MESS_DATUM;P;P0
2024110603;1028.3;1015.9
2024110604;1028.6;1016.2
2024110605;1028.9;1016.5
2024110606;1029.3;1016.9
2024110607;1030.0;1017.5
2024110608;1030.6;1018.1
2024110609;1031.0;1018.6
2024110610;1031.3;1018.9
2024110611;1031.6;1019.2
2024110612;1031.7;1019.3
2024110613;1031.6;1019.3
2024110614;1031.6;1019.3
2024110615;1031.7;1019.4
2024110616;1031.9;1019.6
2024110617;1032.0;1019.6
2024110618;1032.2;1019.8
2024110619;1032.6;1020.2
2024110620;1032.9;1020.5
2024110621;1033.3;1020.9
2024110622;1033.6;1021.2
2024110623;1033.5;1021.1
2024110700;1033.4;1021.0
2024110701;1033.2;1020.8
2024110702;1033.2;1020.8
2024110703;1033.1;1020.6
2024110704;1033.3;1020.8
2024110705;1033.1;1020.6
2024110706;1033.2;1020.7
2024110707;1033.7;1021.2
2024110708;1034.3;1021.7
2024110709;1034.4;1021.8
2024110710;1034.3;1021.7
2024110711;1034.0;1021.5
2024110712;1033.5;1021.0
2024110713;1033.3;1020.8
2024110714;1032.7;1020.3
2024110715;1032.6;1020.2
2024110716;1032.2;1019.8
2024110717;1032.4;1020.0
2024110718;1032.6;1020.2
2024110719;1032.6;1020.2
2024110720;1032.7;1020.2
2024110721;1032.8;1020.3
2024110722;1032.7;1020.2
2024110723;1032.4;1019.9
2024110800;1031.7;1019.3
2024110801;1031.2;1018.8
2024110802;1031.1;1018.7
2024110803;1030.2;1017.8
2024110804;1030.2;1017.7
2024110805;1030.1;1017.6
2024110806;1029.9;1017.4
2024110807;1030.0;1017.5
2024110808;1029.7;1017.2
2024110809;1029.7;1017.2
2024110810;1029.6;1017.1
2024110811;1029.1;1016.6
2024110812;1028.4;1016.0
2024110813;1027.6;1015.2
2024110814;1027.2;1014.8
2024110815;1026.9;1014.5
2024110816;1026.7;1014.3
2024110817;1026.6;1014.2
2024110818;1026.6;1014.2
2024110819;1026.4;1014.0
2024110820;1026.3;1013.9
2024110821;1026.3;1013.9
2024110822;1026.3;1013.9
2024110823;1026.0;1013.7
2024110900;1025.8;1013.5
2024110901;1025.6;1013.3
2024110902;1025.6;1013.3
2024110903;1025.6;1013.3
2024110904;1025.5;1013.2
2024110905;1025.4;1013.1
2024110906;1025.5;1013.2
2024110907;1025.8;1013.5
2024110908;1026.2;1013.9
2024110909;1026.4;1014.1
2024110910;1026.4;1014.1
2024110911;1026.3;1014.0
2024110912;1025.9;1013.7
2024110913;1025.5;1013.3
2024110914;1025.4;1013.2
2024110915;1025.5;1013.3
2024110916;1025.6;1013.4
2024110917;1026.1;1013.9
2024110918;1026.3;1014.1
2024110919;1026.5;1014.3
2024110920;1026.6;1014.4
2024110921;1026.8;1014.5
2024110922;1026.6;1014.3
2024110923;1026.8;1014.5
2024111000;1027.1;1014.8
2024111001;1027.0;1014.7
2024111002;1027.1;1014.8
2024111003;1027.1;1014.8
2024111004;1027.3;1014.9
2024111005;1027.3;1014.9
2024111006;1027.6;1015.2
2024111007;1028.1;1015.7
2024111008;1028.4;1016.0
2024111009;1028.7;1016.3
2024111010;1028.8;1016.5
2024111011;1028.7;1016.4
2024111012;1028.4;1016.1
2024111013;1028.3;1016.1
2024111014;1028.0;1015.8
2024111015;1028.3;1016.1
2024111016;1028.5;1016.3
2024111017;1028.8;1016.6
2024111018;1029.2;1016.9
2024111019;1029.5;1017.2
2024111020;1029.9;1017.6
2024111021;1030.3;1018.0
2024111022;1030.5;1018.2
2024111023;1030.4;1018.1
2024111100;1029.8;1017.5
2024111101;1029.8;1017.5
2024111102;1029.8;1017.5
2024111103;1029.6;1017.3
2024111104;1029.9;1017.6
2024111105;1029.7;1017.4
2024111106;1029.5;1017.2
2024111107;1029.4;1017.1
2024111108;1029.1;1016.8
2024111109;1029.0;1016.7
2024111110;1029.1;1016.8
2024111111;1028.9;1016.6
2024111112;1028.7;1016.5
2024111113;1028.4;1016.2
2024111114;1027.9;1015.7
2024111115;1027.7;1015.5
2024111116;1027.9;1015.6
2024111117;1027.8;1015.5
2024111118;1027.9;1015.6
2024111119;1027.8;1015.5
2024111120;1027.3;1015.0
2024111121;1026.7;1014.4
2024111122;1026.1;1013.8
2024111123;1025.6;1013.3
2024111200;1025.2;1012.9
2024111201;1025.6;1013.3
2024111202;1026.2;1013.9
2024111203;1026.9;1014.5
2024111204;1027.5;1015.2
2024111205;1028.1;1015.8
2024111206;1029.0;1016.7
2024111207;1029.8;1017.4
2024111208;1030.5;1018.1
2024111209;1030.8;1018.5
2024111210;1031.4;1019.1
2024111211;1031.4;1019.1
2024111212;1031.4;1019.1
2024111213;1031.1;1018.8
2024111214;1031.1;1018.8
2024111215;1031.2;1018.9
2024111216;1031.7;1019.4
2024111217;1032.2;1019.9
2024111218;1032.5;1020.2
2024111219;1032.6;1020.2
2024111220;1032.8;1020.4
2024111221;1032.8;1020.4
2024111222;1033.1;1020.7
2024111223;1033.1;1020.7
2024111300;1033.1;1020.7
2024111301;1032.8;1020.4
2024111302;1032.7;1020.3
2024111303;1032.4;1020.0
2024111304;1032.7;1020.2
2024111305;1032.6;1020.1
2024111306;1032.8;1020.3
2024111307;1033.2;1020.7
2024111308;1033.5;1021.0
2024111309;1033.6;1021.1
2024111310;1033.5;1021.1
2024111311;1033.4;1021.0
2024111312;1032.8;1020.4
2024111313;1031.9;1019.5
2024111314;1032.0;1019.6
2024111315;1031.7;1019.3
2024111316;1031.1;1018.8
2024111317;1031.1;1018.7
2024111318;1030.9;1018.5
2024111319;1030.8;1018.4
2024111320;1030.4;1018.1
2024111321;1030.2;1017.9
2024111322;1030.0;1017.7
2024111323;1029.8;1017.5
2024111400;1029.6;1017.3
2024111401;1029.0;1016.7
2024111402;1028.6;1016.3
2024111403;1028.0;1015.7
2024111404;1027.8;1015.5
2024111405;1027.9;1015.6
2024111406;1027.8;1015.5
2024111407;1027.6;1015.3
2024111408;1027.8;1015.5
2024111409;1027.6;1015.4
2024111410;1028.1;1015.9
2024111411;1027.8;1015.6
2024111412;1027.7;1015.5
2024111413;1027.5;1015.3
2024111414;1027.6;1015.4
2024111415;1027.8;1015.5
2024111416;1028.1;1015.8
2024111417;1028.4;1016.1
2024111418;1028.7;1016.4
2024111419;1028.8;1016.5
2024111420;1029.0;1016.7
2024111421;1028.9;1016.6
2024111422;1028.8;1016.5
2024111423;1029.1;1016.8
2024111500;1028.7;1016.4
2024111501;1028.6;1016.3
2024111502;1028.4;1016.1
2024111503;1028.3;1016.0
2024111504;1028.4;1016.1
2024111505;1028.4;1016.1
2024111506;1028.4;1016.1
2024111507;1028.3;1016.0
2024111508;1028.6;1016.3
2024111509;1028.6;1016.3
2024111510;1028.7;1016.4
2024111511;1028.6;1016.3
2024111512;1028.2;1015.9
2024111513;1027.9;1015.6
2024111514;1027.5;1015.2
2024111515;1027.2;1014.9
2024111516;1026.9;1014.6
2024111517;1026.8;1014.5
2024111518;1026.7;1014.4
2024111519;1026.9;1014.6
2024111520;1026.7;1014.4
2024111521;1026.2;1013.9
2024111522;1025.8;1013.5
2024111523;1025.3;1013.0
2024111600;1024.7;1012.4
2024111601;1024.3;1012.0
2024111602;1023.9;1011.6
2024111603;1023.3;1011.0
2024111604;1022.8;1010.5
2024111605;1022.8;1010.5
2024111606;1022.7;1010.4
2024111607;1022.5;1010.2
2024111608;1022.4;1010.1
2024111609;1022.1;1009.8
2024111610;1022.0;1009.7
2024111611;1021.5;1009.2
2024111612;1020.7;1008.4
2024111613;1020.0;1007.7
2024111614;1019.2;1006.9
2024111615;1018.7;1006.4
2024111616;1018.3;1006.0
2024111617;1018.0;1005.7
2024111618;1017.9;1005.6
2024111619;1017.7;1005.4
2024111620;1017.0;1004.7
2024111621;1016.3;1004.1
2024111622;1015.9;1003.7
2024111623;1015.1;1002.9
2024111700;1014.8;1002.6
2024111701;1014.1;1001.9
2024111702;1013.7;1001.5
2024111703;1012.7;1000.6
2024111704;1012.3;1000.1
2024111705;1012.0;999.8
2024111706;1012.0;999.8
2024111707;1012.2;1000.0
2024111708;1012.6;1000.4
2024111709;1012.4;1000.3
2024111710;1012.6;1000.5
2024111711;1012.3;1000.2
2024111712;1012.1;1000.0
2024111713;1011.9;999.8
2024111714;1012.2;1000.0
2024111715;1012.0;999.8
2024111716;1012.1;999.9
2024111717;1012.3;1000.1
2024111718;1012.7;1000.5
2024111719;1013.0;1000.8
2024111720;1013.2;1000.9
2024111721;1012.6;1000.3
2024111722;1011.8;999.6
2024111723;1011.1;998.9
2024111800;1009.6;997.4
2024111801;1009.3;997.2
2024111802;1010.2;997.9
2024111803;1010.1;997.8
2024111804;1010.3;998.1
2024111805;1010.1;997.9
2024111806;1010.1;998.0
2024111807;1010.8;998.6
2024111808;1011.4;999.2
2024111809;1011.6;999.4
2024111810;1012.0;999.8
2024111811;1012.1;999.9
2024111812;1012.0;999.8
2024111813;1011.8;999.6
2024111814;1011.8;999.6
2024111815;1011.7;999.5
2024111816;1011.6;999.4
2024111817;1011.6;999.4
2024111818;1011.3;999.1
2024111819;1010.9;998.7
2024111820;1010.3;998.1
2024111821;1010.0;997.8
2024111822;1009.2;997.0
2024111823;1008.3;996.1
2024111900;1006.5;994.3
2024111901;1004.8;992.6
2024111902;1002.4;990.3
2024111903;1000.3;988.2
2024111904;998.3;986.3
2024111905;996.2;984.3
2024111906;994.9;983.1
2024111907;994.8;983.0
2024111908;994.6;982.8
2024111909;994.4;982.6
2024111910;993.4;981.7
2024111911;992.5;980.8
2024111912;991.1;979.4
2024111913;989.7;978.0
2024111914;990.4;978.6
2024111915;990.7;978.8
2024111916;992.5;980.5
2024111917;994.1;982.0
2024111918;995.0;982.8
2024111919;995.4;983.2
2024111920;995.8;983.6
2024111921;996.0;983.8
2024111922;996.1;983.9
2024111923;996.9;984.7
2024112000;997.8;985.6
2024112001;998.2;986.0
2024112002;999.1;986.9
2024112003;999.6;987.4
2024112004;1000.3;988.1
2024112005;1000.8;988.6
2024112006;1000.8;988.6
2024112007;1001.7;989.5
2024112008;1002.2;989.9
2024112009;1002.0;989.8
2024112010;1003.1;990.8
2024112011;1003.3;991.1
2024112012;1003.7;991.4
2024112013;1003.4;991.1
2024112014;1003.5;991.2
2024112015;1004.2;991.9
2024112016;1004.3;992.0
2024112017;1004.2;991.9
2024112018;1004.5;992.2
2024112019;1004.1;991.8
2024112020;1003.6;991.2
2024112021;1003.9;991.5
2024112022;1003.0;990.6
2024112023;1003.2;990.8
2024112100;1003.7;991.4
2024112101;1004.4;992.0
2024112102;1004.9;992.5
2024112103;1004.8;992.4
2024112104;1004.6;992.3
2024112105;1004.3;992.0
2024112106;1004.2;991.9
2024112107;1004.2;991.9
2024112108;1003.5;991.2
2024112109;1003.4;991.1
2024112110;1002.5;990.2
2024112111;1001.5;989.2
2024112112;1000.0;987.8
2024112113;998.6;986.4
2024112114;997.1;984.9
2024112115;996.0;983.8
2024112116;995.3;983.0
2024112117;994.8;982.5
2024112118;995.1;982.7
2024112119;995.4;983.0
2024112120;996.0;983.6
2024112121;996.5;984.1
2024112122;997.2;984.8
2024112123;997.6;985.2
2024112200;998.1;985.7
2024112201;998.9;986.5
2024112202;999.5;987.1
2024112203;1000.2;987.8
2024112204;1000.6;988.2
2024112205;1001.1;988.7
2024112206;1002.0;989.6
2024112207;1002.5;990.1
2024112208;1003.0;990.7
2024112209;1003.3;991.0
2024112210;1003.8;991.5
2024112211;1003.9;991.7
2024112212;1004.1;991.9
2024112213;1004.7;992.4
2024112214;1005.1;992.8
2024112215;1005.3;993.1
2024112216;1005.6;993.4
2024112217;1007.2;994.9
2024112218;1008.7;996.4
2024112219;1010.5;998.2
2024112220;1012.5;1000.1
2024112221;1014.5;1002.1
2024112222;1015.6;1003.1
2024112223;1016.9;1004.4
2024112300;1017.7;1005.2
2024112301;1018.2;1005.7
2024112302;1019.3;1006.7
2024112303;1019.4;1006.9
2024112304;1019.8;1007.2
2024112305;1020.4;1007.8
2024112306;1020.4;1007.8
2024112307;1020.6;1008.1
2024112308;1020.7;1008.2
2024112309;1020.4;1007.9
2024112310;1020.4;1008.0
2024112311;1020.0;1007.6
2024112312;1018.8;1006.5
2024112313;1018.2;1005.9
2024112314;1016.9;1004.6
2024112315;1015.8;1003.5
2024112316;1014.5;1002.2
2024112317;1014.3;1002.0
2024112318;1012.8;1000.5
2024112319;1012.9;1000.7
2024112320;1012.7;1000.4
2024112321;1011.7;999.4
2024112322;1011.7;999.5
2024112323;1011.3;999.2
2024112400;1011.1;999.1
2024112401;1011.1;999.1
2024112402;1011.5;999.5
2024112403;1011.4;999.4
2024112404;1011.2;999.2
2024112405;1010.9;999.0
2024112406;1011.2;999.3
2024112407;1011.4;999.5
2024112408;1011.6;999.7
2024112409;1011.9;1000.1
2024112410;1011.8;1000.0
2024112411;1011.3;999.5
2024112412;1011.1;999.4
2024112413;1010.9;999.2
2024112414;1011.2;999.5
2024112415;1011.3;999.6
2024112416;1011.0;999.3
2024112417;1010.6;998.9
2024112418;1010.4;998.7
2024112419;1010.5;998.8
2024112420;1010.1;998.4
2024112421;1010.3;998.5
2024112422;1009.7;997.9
2024112423;1009.3;997.5
2024112500;1009.3;997.5
2024112501;1008.8;997.0
2024112502;1008.8;997.0
2024112503;1008.0;996.3
2024112504;1007.5;995.8
2024112505;1007.4;995.6
2024112506;1006.7;995.0
2024112507;1006.3;994.6
2024112508;1006.3;994.6
2024112509;1006.5;994.8
2024112510;1005.9;994.2
2024112511;1005.4;993.7
2024112512;1004.7;993.1
2024112513;1004.0;992.4
2024112514;1004.1;992.5
2024112515;1004.7;993.1
2024112516;1007.2;995.3
2024112517;1008.7;996.7
2024112518;1009.8;997.8
2024112519;1010.1;998.1
2024112520;1011.2;999.1
2024112521;1011.8;999.7
2024112522;1012.6;1000.5
2024112523;1013.9;1001.8
2024112600;1014.4;1002.3
2024112601;1014.8;1002.6
2024112602;1015.6;1003.4
2024112603;1016.1;1003.9
2024112604;1016.4;1004.2
2024112605;1016.8;1004.6
2024112606;1017.2;1005.0
2024112607;1017.5;1005.3
2024112608;1018.2;1006.0
2024112609;1019.0;1006.8
2024112610;1019.1;1007.0
2024112611;1019.1;1007.0
2024112612;1018.9;1006.8
2024112613;1019.0;1006.9
2024112614;1019.1;1007.0
2024112615;1019.7;1007.6
2024112616;1020.2;1007.9
2024112617;1020.3;1008.1
2024112618;1020.7;1008.5
2024112619;1021.2;1008.9
2024112620;1021.7;1009.3
2024112621;1021.9;1009.6
2024112622;1022.0;1009.7
2024112623;1022.0;1009.7
2024112700;1021.7;1009.4
2024112701;1021.7;1009.4
2024112702;1022.0;1009.6
2024112703;1021.4;1009.1
2024112704;1020.9;1008.6
2024112705;1020.8;1008.5
2024112706;1020.1;1007.8
2024112707;1019.6;1007.4
2024112708;1019.1;1006.9
2024112709;1018.4;1006.2
2024112710;1017.6;1005.4
2024112711;1016.1;1004.0
2024112712;1015.3;1003.3
2024112713;1014.1;1002.1
2024112714;1013.0;1001.0
2024112715;1012.5;1000.6
2024112716;1011.3;999.4
2024112717;1010.7;998.8
2024112718;1010.6;998.7
2024112719;1011.6;999.6
2024112720;1014.0;1001.9
2024112721;1015.0;1002.9
2024112722;1015.8;1003.6
2024112723;1016.5;1004.3
2024112800;1017.2;1005.0
2024112801;1018.0;1005.8
2024112802;1018.5;1006.3
2024112803;1019.0;1006.8
2024112804;1019.7;1007.5
2024112805;1020.6;1008.3
2024112806;1021.5;1009.2
2024112807;1022.3;1010.0
2024112808;1023.1;1010.8
2024112809;1024.1;1011.8
2024112810;1025.0;1012.7
2024112811;1025.4;1013.1
2024112812;1025.6;1013.3
2024112813;1026.1;1013.8
2024112814;1026.6;1014.3
2024112815;1027.3;1015.0
2024112816;1027.9;1015.6
2024112817;1028.4;1016.1
2024112818;1029.2;1016.8
2024112819;1030.2;1017.8
2024112820;1030.9;1018.5
2024112821;1031.2;1018.8
2024112822;1031.7;1019.3
2024112823;1032.3;1019.8
2024112900;1032.4;1019.9
2024112901;1032.5;1020.0
2024112902;1032.5;1019.9
2024112903;1032.5;1019.9
2024112904;1032.9;1020.2
2024112905;1033.0;1020.3
2024112906;1033.5;1020.7
2024112907;1033.8;1021.0
2024112908;1034.3;1021.5
2024112909;1034.4;1021.7
2024112910;1034.5;1021.9
2024112911;1033.9;1021.4
2024112912;1033.3;1020.9
2024112913;1033.0;1020.6
2024112914;1032.7;1020.3
2024112915;1032.7;1020.2
2024112916;1032.5;1020.0
2024112917;1032.3;1019.8
2024112918;1032.5;1019.9
2024112919;1032.6;1020.0
2024112920;1032.2;1019.6
2024112921;1032.7;1020.0
2024112922;1032.8;1020.2
2024112923;1032.1;1019.5
2024113000;1032.1;1019.5
2024113001;1031.5;1018.9
2024113002;1031.2;1018.6
2024113003;1031.2;1018.6
2024113004;1031.3;1018.7
2024113005;1030.7;1018.1
2024113006;1030.6;1018.0
2024113007;1030.7;1018.1
2024113008;1030.8;1018.2
2024113009;1030.7;1018.1
2024113010;1031.1;1018.6
2024113011;1030.5;1018.0
2024113012;1029.7;1017.3
2024113013;1029.2;1016.8
2024113014;1029.2;1016.8
2024113015;1028.8;1016.4
2024113016;1028.6;1016.2
2024113017;1028.6;1016.1
2024113018;1028.7;1016.2
2024113019;1028.7;1016.2
2024113020;1028.6;1016.1
2024113021;1028.4;1015.9
2024113022;1028.2;1015.7
2024113023;1028.0;1015.5
2024120100;1027.5;1014.9
2024120101;1027.0;1014.4
2024120102;1026.7;1014.1
2024120103;1026.5;1013.9
2024120104;1026.1;1013.5
2024120105;1025.8;1013.2
2024120106;1025.3;1012.7
2024120107;1025.0;1012.4
2024120108;1025.0;1012.4
2024120109;1024.8;1012.3
2024120110;1024.1;1011.6
2024120111;1023.4;1011.0
2024120112;1022.6;1010.2
2024120113;1022.2;1009.8
2024120114;1021.6;1009.2
2024120115;1021.7;1009.2
2024120116;1021.4;1008.9
2024120117;1021.2;1008.7
2024120118;1020.7;1008.2
2024120119;1020.6;1008.1
2024120120;1020.4;1007.9
2024120121;1020.5;1008.0
2024120122;1020.1;1007.7
2024120123;1019.9;1007.5
2024120200;1019.4;1007.0
2024120201;1019.1;1006.7
2024120202;1018.8;1006.5
2024120203;1018.0;1005.7
2024120204;1017.2;1005.0
2024120205;1017.0;1004.8
2024120206;1016.5;1004.3
2024120207;1016.6;1004.4
2024120208;1016.6;1004.4
2024120209;1016.4;1004.2
2024120210;1016.0;1003.9
2024120211;1015.4;1003.3
2024120212;1014.7;1002.6
2024120213;1014.1;1002.0
2024120214;1013.4;1001.4
2024120215;1013.4;1001.4
2024120216;1013.5;1001.5
2024120217;1014.0;1001.9
2024120218;1014.2;1002.0
2024120219;1014.2;1002.1
2024120220;1014.4;1002.3
2024120221;1014.5;1002.3
2024120222;1014.6;1002.4
2024120223;1014.8;1002.6
2024120300;1015.0;1002.8
2024120301;1014.8;1002.6
2024120302;1014.7;1002.5
2024120303;1014.9;1002.7
2024120304;1015.1;1002.9
2024120305;1015.2;1003.0
2024120306;1015.6;1003.4
2024120307;1016.6;1004.4
2024120308;1017.7;1005.4
2024120309;1018.5;1006.2
2024120310;1019.3;1007.0
2024120311;1019.9;1007.6
2024120312;1019.9;1007.6
2024120313;1019.7;1007.5
2024120314;1020.0;1007.7
2024120315;1020.8;1008.5
2024120316;1021.2;1008.8
2024120317;1021.8;1009.4
2024120318;1022.3;1009.8
2024120319;1022.5;1010.0
2024120320;1023.0;1010.4
2024120321;1023.5;1010.9
2024120322;1023.7;1011.2
2024120323;1023.9;1011.4
2024120400;1024.2;1011.7
2024120401;1023.7;1011.2
2024120402;1024.4;1011.9
2024120403;1024.3;1011.7
2024120404;1024.5;1011.9
2024120405;1025.2;1012.6
2024120406;1025.4;1012.8
2024120407;1025.7;1013.1
2024120408;1026.3;1013.7
2024120409;1026.7;1014.2
2024120410;1027.0;1014.5
2024120411;1027.2;1014.7
2024120412;1026.9;1014.5
2024120413;1027.3;1014.9
2024120414;1027.4;1015.0
2024120415;1027.9;1015.4
2024120416;1028.3;1015.8
2024120417;1028.3;1015.8
2024120418;1028.4;1015.9
2024120419;1028.2;1015.7
2024120420;1028.2;1015.7
2024120421;1028.1;1015.6
2024120422;1028.0;1015.5
2024120423;1027.7;1015.2
2024120500;1027.8;1015.3
2024120501;1027.7;1015.1
2024120502;1027.0;1014.5
2024120503;1026.1;1013.6
2024120504;1025.0;1012.5
2024120505;1024.4;1011.9
2024120506;1023.9;1011.4
2024120507;1023.9;1011.4
2024120508;1022.9;1010.4
2024120509;1022.1;1009.7
2024120510;1021.1;1008.7
2024120511;1019.3;1007.0
2024120512;1018.2;1005.9
2024120513;1017.1;1004.8
2024120514;1016.5;1004.2
2024120515;1015.7;1003.3
2024120516;1014.7;1002.4
2024120517;1013.9;1001.6
2024120518;1012.5;1000.2
2024120519;1011.2;998.9
2024120520;1010.0;997.8
2024120521;1008.3;996.1
2024120522;1006.4;994.3
2024120523;1004.6;992.5
2024120600;1002.0;989.9
2024120601;1000.4;988.4
2024120602;1001.1;989.1
2024120603;1001.4;989.4
2024120604;1002.5;990.5
2024120605;1003.6;991.6
2024120606;1005.0;992.9
2024120607;1006.4;994.3
2024120608;1007.8;995.7
2024120609;1008.8;996.7
2024120610;1009.5;997.4
2024120611;1010.3;998.2
2024120612;1011.3;999.2
2024120613;1012.2;1000.1
2024120614;1013.2;1001.1
2024120615;1014.5;1002.4
2024120616;1015.7;1003.5
2024120617;1016.6;1004.4
2024120618;1017.2;1005.0
2024120619;1017.6;1005.4
2024120620;1017.8;1005.5
2024120621;1017.9;1005.6
2024120622;1017.7;1005.4
2024120623;1016.7;1004.4
2024120700;1015.4;1003.1
2024120701;1014.0;1001.7
2024120702;1012.1;999.9
2024120703;1010.3;998.1
2024120704;1007.9;995.7
2024120705;1005.9;993.8
2024120706;1004.0;991.9
2024120707;1002.7;990.6
2024120708;1001.7;989.6
2024120709;1000.4;988.4
2024120710;999.4;987.4
2024120711;998.7;986.7
2024120712;997.4;985.5
2024120713;996.8;984.9
2024120714;996.7;984.8
2024120715;996.5;984.6
2024120716;997.0;985.1
2024120717;997.0;985.1
2024120718;996.3;984.4
2024120719;996.1;984.2
2024120720;996.1;984.1
2024120721;996.0;984.1
2024120722;996.2;984.2
2024120723;996.7;984.7
2024120800;997.0;985.0
2024120801;997.6;985.5
2024120802;997.9;985.8
2024120803;998.4;986.3
2024120804;999.2;987.1
2024120805;999.9;987.8
2024120806;1001.2;989.1
2024120807;1002.4;990.3
2024120808;1003.8;991.7
2024120809;1005.2;993.1
2024120810;1006.6;994.5
2024120811;1007.7;995.6
2024120812;1008.5;996.4
2024120813;1009.3;997.2
2024120814;1010.5;998.4
2024120815;1011.7;999.5
2024120816;1012.8;1000.5
2024120817;1013.8;1001.5
2024120818;1014.7;1002.4
2024120819;1015.9;1003.5
2024120820;1016.6;1004.3
2024120821;1018.0;1005.6
2024120822;1018.7;1006.3
2024120823;1019.3;1006.9
2024120900;1019.3;1006.9
2024120901;1019.6;1007.3
2024120902;1020.4;1008.1
2024120903;1020.7;1008.3
2024120904;1021.0;1008.6
2024120905;1021.2;1008.8
2024120906;1021.7;1009.3
2024120907;1022.2;1009.8
2024120908;1022.5;1010.1
2024120909;1022.7;1010.3
2024120910;1023.0;1010.6
2024120911;1022.7;1010.3
2024120912;1022.3;1010.0
2024120913;1022.4;1010.1
2024120914;1022.9;1010.5
