MESS_DATUM;P;P0
2024072623;1013.5;1001.8
2024072700;1013.5;1001.8
2024072701;1013.5;1001.8
2024072702;1013.2;1001.5
2024072703;1013.3;1001.6
2024072704;1013.1;1001.4
2024072705;1013.5;1001.8
2024072706;1014.2;1002.5
2024072707;1014.2;1002.5
2024072708;1014.2;1002.6
2024072709;1014.1;1002.5
2024072710;1013.9;1002.4
2024072711;1013.8;1002.3
2024072712;1013.5;1002.0
2024072713;1013.6;1002.0
2024072714;1013.7;1002.1
2024072715;1013.8;1002.2
2024072716;1014.0;1002.4
2024072717;1014.2;1002.6
2024072718;1014.7;1003.0
2024072719;1015.3;1003.6
2024072720;1016.0;1004.3
2024072721;1016.6;1004.9
2024072722;1017.2;1005.5
2024072723;1017.9;1006.1
2024072800;1018.6;1006.8
2024072801;1019.5;1007.6
2024072802;1020.3;1008.4
2024072803;1021.2;1009.3
2024072804;1021.9;1010.0
2024072805;1022.8;1010.9
2024072806;1023.8;1011.9
2024072807;1024.9;1013.0
2024072808;1025.4;1013.5
2024072809;1025.9;1014.1
2024072810;1026.3;1014.5
2024072811;1026.1;1014.4
2024072812;1026.2;1014.5
2024072813;1026.4;1014.7
2024072814;1026.1;1014.5
2024072815;1026.0;1014.4
2024072816;1025.7;1014.1
2024072817;1025.3;1013.7
2024072818;1025.1;1013.5
2024072819;1025.3;1013.5
2024072820;1025.6;1013.7
2024072821;1025.9;1013.9
2024072822;1025.8;1013.8
2024072823;1025.8;1013.7
2024072900;1026.0;1013.9
2024072901;1026.0;1013.9
2024072902;1025.9;1013.8
2024072903;1025.5;1013.4
2024072904;1025.7;1013.5
2024072905;1025.8;1013.7
2024072906;1025.8;1013.8
2024072907;1025.7;1013.8
2024072908;1025.3;1013.6
2024072909;1024.9;1013.2
2024072910;1024.3;1012.7
2024072911;1023.7;1012.2
2024072912;1023.1;1011.6
2024072913;1022.6;1011.1
2024072914;1022.0;1010.5
2024072915;1021.3;1009.8
2024072916;1020.7;1009.3
2024072917;1020.3;1008.9
2024072918;1019.9;1008.4
2024072919;1019.7;1008.1
2024072920;1019.9;1008.2
2024072921;1020.0;1008.3
2024072922;1019.7;1008.0
2024072923;1019.6;1007.9
2024073000;1019.4;1007.7
2024073001;1019.2;1007.5
2024073002;1019.1;1007.3
2024073003;1018.8;1006.9
2024073004;1018.7;1006.8
2024073005;1018.2;1006.4
2024073006;1018.4;1006.7
2024073007;1018.0;1006.4
2024073008;1017.4;1005.9
2024073009;1017.2;1005.7
2024073010;1016.6;1005.2
2024073011;1016.3;1004.9
2024073012;1016.0;1004.7
2024073013;1015.7;1004.4
2024073014;1015.3;1004.1
2024073015;1015.2;1004.0
2024073016;1014.8;1003.6
2024073017;1014.7;1003.5
2024073018;1014.7;1003.4
2024073019;1014.7;1003.3
2024073020;1015.1;1003.5
2024073021;1015.1;1003.5
2024073022;1015.2;1003.6
2024073023;1015.2;1003.5
2024073100;1015.0;1003.2
2024073101;1015.1;1003.4
2024073102;1015.2;1003.4
2024073103;1015.2;1003.4
2024073104;1015.2;1003.4
2024073105;1015.2;1003.5
2024073106;1015.3;1003.6
2024073107;1014.7;1003.1
2024073108;1014.5;1003.0
2024073109;1014.8;1003.3
2024073110;1015.2;1003.8
2024073111;1015.2;1003.8
2024073112;1016.1;1004.6
2024073113;1015.2;1003.7
2024073114;1014.6;1003.1
2024073115;1014.2;1002.8
2024073116;1014.0;1002.6
2024073117;1013.6;1002.2
2024073118;1013.6;1002.2
2024073119;1014.2;1002.7
2024073120;1013.7;1002.2
2024073121;1013.5;1001.9
2024073122;1014.0;1002.4
2024073123;1013.7;1002.0
2024080100;1013.4;1001.7
2024080101;1013.2;1001.5
2024080102;1012.9;1001.2
2024080103;1012.5;1000.8
2024080104;1012.3;1000.6
2024080105;1012.1;1000.4
2024080106;1011.8;1000.2
2024080107;1011.5;1000.0
2024080108;1011.5;1000.0
2024080109;1011.4;999.9
2024080110;1011.7;1000.2
2024080111;1011.9;1000.4
2024080112;1011.2;999.7
2024080113;1011.1;999.6
2024080114;1011.0;999.6
2024080115;1010.6;999.1
2024080116;1010.8;999.3
2024080117;1010.9;999.4
2024080118;1011.0;999.4
2024080119;1011.5;999.9
2024080120;1012.0;1000.4
2024080121;1012.5;1000.9
2024080122;1012.9;1001.3
2024080123;1012.9;1001.3
2024080200;1012.7;1001.1
2024080201;1012.8;1001.1
2024080202;1012.7;1001.0
2024080203;1012.8;1001.1
2024080204;1013.2;1001.4
2024080205;1013.3;1001.5
2024080206;1013.2;1001.5
2024080207;1013.5;1001.8
2024080208;1013.4;1001.8
2024080209;1013.4;1001.8
2024080210;1013.3;1001.8
2024080211;1013.2;1001.7
2024080212;1012.8;1001.4
2024080213;1012.3;1000.9
2024080214;1012.0;1000.6
2024080215;1011.7;1000.3
2024080216;1011.2;999.8
2024080217;1010.8;999.4
2024080218;1010.9;999.5
2024080219;1011.1;999.6
2024080220;1011.6;1000.0
2024080221;1011.8;1000.1
2024080222;1011.6;999.9
2024080223;1011.8;1000.1
2024080300;1011.7;1000.0
2024080301;1011.9;1000.1
2024080302;1011.8;1000.0
2024080303;1011.6;999.9
2024080304;1011.6;999.8
2024080305;1012.1;1000.3
2024080306;1012.1;1000.4
2024080307;1012.2;1000.5
2024080308;1012.5;1000.9
2024080309;1012.9;1001.3
2024080310;1012.9;1001.4
2024080311;1012.9;1001.4
2024080312;1012.4;1001.0
2024080313;1012.3;1000.9
2024080314;1012.0;1000.6
2024080315;1012.0;1000.6
2024080316;1012.3;1000.8
2024080317;1012.3;1000.8
2024080318;1012.2;1000.7
2024080319;1012.6;1001.1
2024080320;1013.5;1001.9
2024080321;1014.0;1002.3
2024080322;1014.0;1002.3
2024080323;1014.1;1002.4
2024080400;1013.8;1002.1
2024080401;1013.9;1002.2
2024080402;1013.6;1001.9
2024080403;1013.6;1001.9
2024080404;1013.4;1001.7
2024080405;1013.2;1001.5
2024080406;1013.6;1001.9
2024080407;1013.9;1002.2
2024080408;1014.3;1002.6
2024080409;1014.7;1003.1
2024080410;1014.9;1003.3
2024080411;1015.3;1003.7
2024080412;1015.4;1003.8
2024080413;1015.6;1004.0
2024080414;1015.7;1004.1
2024080415;1015.7;1004.1
2024080416;1015.6;1004.0
2024080417;1015.9;1004.2
2024080418;1015.7;1004.0
2024080419;1015.8;1004.1
2024080420;1016.4;1004.6
2024080421;1016.7;1004.9
2024080422;1016.7;1004.9
2024080423;1016.7;1004.9
2024080500;1016.6;1004.8
2024080501;1016.5;1004.7
2024080502;1016.3;1004.5
2024080503;1015.9;1004.1
2024080504;1015.6;1003.8
2024080505;1016.0;1004.2
2024080506;1016.1;1004.3
2024080507;1016.0;1004.3
2024080508;1015.9;1004.3
2024080509;1015.9;1004.3
2024080510;1015.7;1004.2
2024080511;1015.4;1003.9
2024080512;1014.7;1003.3
2024080513;1014.5;1003.1
2024080514;1014.3;1002.9
2024080515;1013.9;1002.5
2024080516;1013.6;1002.2
2024080517;1013.4;1002.0
2024080518;1013.4;1002.0
2024080519;1013.5;1002.0
2024080520;1013.8;1002.2
2024080521;1013.7;1002.1
2024080522;1013.7;1002.1
2024080523;1013.6;1002.0
2024080600;1013.7;1001.9
2024080601;1013.5;1001.7
2024080602;1013.2;1001.5
2024080603;1013.0;1001.2
2024080604;1012.7;1000.9
2024080605;1012.8;1001.1
2024080606;1012.9;1001.2
2024080607;1012.8;1001.2
2024080608;1012.3;1000.8
2024080609;1012.2;1000.8
2024080610;1011.8;1000.5
2024080611;1011.5;1000.2
2024080612;1011.1;999.8
2024080613;1010.9;999.6
2024080614;1010.4;999.2
2024080615;1010.2;998.9
2024080616;1009.7;998.4
2024080617;1009.3;998.1
2024080618;1009.4;998.2
2024080619;1009.8;998.4
2024080620;1010.2;998.7
2024080621;1010.4;998.9
2024080622;1010.8;999.3
2024080623;1011.0;999.4
2024080700;1010.8;999.2
2024080701;1010.8;999.1
2024080702;1010.4;998.8
2024080703;1010.7;999.0
2024080704;1010.7;998.9
2024080705;1011.1;999.4
2024080706;1011.1;999.4
2024080707;1011.4;999.8
2024080708;1011.5;1000.0
2024080709;1011.8;1000.3
2024080710;1012.0;1000.5
2024080711;1012.1;1000.7
2024080712;1012.9;1001.4
2024080713;1013.5;1001.9
2024080714;1013.1;1001.6
2024080715;1013.3;1001.8
2024080716;1013.4;1001.8
2024080717;1013.6;1002.0
2024080718;1013.5;1002.0
2024080719;1014.1;1002.5
2024080720;1015.0;1003.2
2024080721;1015.2;1003.4
2024080722;1015.3;1003.5
2024080723;1015.5;1003.7
2024080800;1015.5;1003.7
2024080801;1015.4;1003.6
2024080802;1015.5;1003.7
2024080803;1016.0;1004.2
2024080804;1015.9;1004.1
2024080805;1016.8;1005.0
2024080806;1017.3;1005.5
2024080807;1017.6;1005.9
2024080808;1017.9;1006.2
2024080809;1018.0;1006.3
2024080810;1018.0;1006.4
2024080811;1018.2;1006.5
2024080812;1017.9;1006.3
2024080813;1017.8;1006.2
2024080814;1017.4;1005.9
2024080815;1017.0;1005.5
2024080816;1016.8;1005.3
2024080817;1016.6;1005.1
2024080818;1016.7;1005.1
2024080819;1016.7;1005.1
2024080820;1016.9;1005.2
2024080821;1017.1;1005.4
2024080822;1017.1;1005.4
2024080823;1016.8;1005.1
2024080900;1016.2;1004.5
2024080901;1016.0;1004.3
2024080902;1015.9;1004.2
2024080903;1015.6;1003.9
2024080904;1015.2;1003.6
2024080905;1015.0;1003.4
2024080906;1015.0;1003.4
2024080907;1015.3;1003.7
2024080908;1015.4;1003.8
2024080909;1015.2;1003.7
2024080910;1015.0;1003.6
2024080911;1015.2;1003.7
2024080912;1015.3;1003.9
2024080913;1015.2;1003.8
2024080914;1015.4;1004.0
2024080915;1015.8;1004.3
2024080916;1015.9;1004.5
2024080917;1016.1;1004.7
2024080918;1016.5;1005.0
2024080919;1017.0;1005.5
2024080920;1017.7;1006.1
2024080921;1018.2;1006.6
2024080922;1018.4;1006.7
2024080923;1018.5;1006.8
2024081000;1018.8;1007.1
2024081001;1019.0;1007.3
2024081002;1019.5;1007.7
2024081003;1019.5;1007.7
2024081004;1019.8;1007.9
2024081005;1020.4;1008.4
2024081006;1021.0;1009.2
2024081007;1021.2;1009.4
2024081008;1021.4;1009.7
2024081009;1021.4;1009.7
2024081010;1021.8;1010.1
2024081011;1021.4;1009.8
2024081012;1021.3;1009.7
2024081013;1020.9;1009.4
2024081014;1020.7;1009.2
2024081015;1020.5;1009.1
2024081016;1020.6;1009.2
2024081017;1020.8;1009.3
2024081018;1020.8;1009.3
2024081019;1020.9;1009.3
2024081020;1021.3;1009.6
2024081021;1021.6;1009.8
2024081022;1021.9;1010.1
2024081023;1022.0;1010.2
2024081100;1021.9;1010.0
2024081101;1021.8;1009.9
2024081102;1021.7;1009.8
2024081103;1021.8;1009.8
2024081104;1022.2;1010.2
2024081105;1022.5;1010.6
2024081106;1022.9;1011.0
2024081107;1023.3;1011.5
2024081108;1023.0;1011.3
2024081109;1022.8;1011.2
2024081110;1022.4;1010.9
2024081111;1021.7;1010.2
2024081112;1021.3;1009.8
2024081113;1020.8;1009.4
2024081114;1020.3;1008.9
2024081115;1019.8;1008.4
2024081116;1019.2;1007.8
2024081117;1018.5;1007.1
2024081118;1018.2;1006.8
2024081119;1018.2;1006.7
2024081120;1018.2;1006.6
2024081121;1018.0;1006.4
2024081122;1017.6;1006.0
2024081123;1017.5;1005.9
2024081200;1017.0;1005.3
2024081201;1016.6;1004.9
2024081202;1016.2;1004.4
2024081203;1016.0;1004.2
2024081204;1015.6;1003.8
2024081205;1015.3;1003.5
2024081206;1014.5;1002.9
2024081207;1014.2;1002.7
2024081208;1013.5;1002.1
2024081209;1013.1;1001.7
2024081210;1012.4;1001.1
2024081211;1011.7;1000.5
2024081212;1011.1;999.9
2024081213;1010.6;999.5
2024081214;1010.1;999.0
2024081215;1009.6;998.5
2024081216;1009.2;998.1
2024081217;1008.8;997.7
2024081218;1008.9;997.8
2024081219;1008.8;997.6
2024081220;1009.4;998.1
2024081221;1009.5;998.2
2024081222;1009.7;998.4
2024081223;1009.9;998.6
2024081300;1009.9;998.5
2024081301;1009.7;998.3
2024081302;1009.6;998.2
2024081303;1009.5;998.0
2024081304;1009.2;997.8
2024081305;1009.4;998.0
2024081306;1009.5;998.1
2024081307;1009.6;998.3
2024081308;1009.7;998.5
2024081309;1009.5;998.3
2024081310;1009.3;998.2
2024081311;1008.9;997.9
2024081312;1008.7;997.7
2024081313;1008.1;997.0
2024081314;1011.4;999.9
2024081315;1009.5;998.1
2024081316;1009.1;997.7
2024081317;1009.6;998.1
2024081318;1009.3;997.8
2024081319;1011.1;999.5
2024081320;1010.7;999.1
2024081321;1010.1;998.5
2024081322;1009.4;997.8
2024081323;1010.6;999.0
2024081400;1010.4;998.8
2024081401;1010.3;998.8
2024081402;1010.3;998.7
2024081403;1009.6;998.1
2024081404;1010.5;998.9
2024081405;1011.8;1000.2
2024081406;1011.3;999.8
2024081407;1010.6;999.1
2024081408;1011.0;999.5
2024081409;1011.2;999.7
2024081410;1012.5;1001.0
2024081411;1012.2;1000.8
2024081412;1012.6;1001.1
2024081413;1012.3;1000.9
2024081414;1012.4;1001.0
2024081415;1012.7;1001.3
2024081416;1013.3;1001.8
2024081417;1013.2;1001.7
2024081418;1013.8;1002.3
2024081419;1014.4;1002.8
2024081420;1015.1;1003.5
2024081421;1015.8;1004.1
2024081422;1015.6;1003.9
2024081423;1016.3;1004.5
2024081500;1016.5;1004.7
2024081501;1016.2;1004.4
2024081502;1016.6;1004.8
2024081503;1016.9;1005.0
2024081504;1016.8;1004.9
2024081505;1017.6;1005.7
2024081506;1017.8;1006.0
2024081507;1018.3;1006.6
2024081508;1018.6;1007.0
2024081509;1018.6;1007.0
2024081510;1018.0;1006.5
2024081511;1017.7;1006.2
2024081512;1017.5;1006.0
2024081513;1017.1;1005.7
2024081514;1016.9;1005.5
2024081515;1016.5;1005.1
2024081516;1015.8;1004.5
2024081517;1015.2;1003.9
2024081518;1015.1;1003.7
2024081519;1015.6;1004.1
2024081520;1016.1;1004.6
2024081521;1016.4;1004.8
2024081522;1017.0;1005.4
2024081523;1016.9;1005.3
2024081600;1017.1;1005.4
2024081601;1017.1;1005.4
2024081602;1016.9;1005.2
2024081603;1016.6;1004.9
2024081604;1016.7;1004.9
2024081605;1016.6;1004.8
2024081606;1016.7;1005.0
2024081607;1017.1;1005.5
2024081608;1016.9;1005.4
2024081609;1016.8;1005.3
2024081610;1016.6;1005.1
2024081611;1016.2;1004.8
2024081612;1015.8;1004.4
2024081613;1015.4;1004.0
2024081614;1015.2;1003.8
2024081615;1015.1;1003.7
2024081616;1014.7;1003.3
2024081617;1014.4;1003.0
2024081618;1014.5;1003.0
2024081619;1014.7;1003.2
2024081620;1015.0;1003.5
2024081621;1015.1;1003.6
2024081622;1015.1;1003.5
2024081623;1015.1;1003.5
2024081700;1014.6;1003.0
2024081701;1014.2;1002.6
2024081702;1013.6;1002.0
2024081703;1013.2;1001.6
2024081704;1012.9;1001.3
2024081705;1012.9;1001.3
2024081706;1013.1;1001.5
2024081707;1013.4;1001.8
2024081708;1013.5;1001.9
2024081709;1013.9;1002.3
2024081710;1013.9;1002.4
2024081711;1013.7;1002.2
2024081712;1013.4;1001.9
2024081713;1013.3;1001.8
2024081714;1013.0;1001.5
2024081715;1012.3;1000.9
2024081716;1011.9;1000.5
2024081717;1011.7;1000.2
2024081718;1011.5;1000.0
2024081719;1011.5;1000.0
2024081720;1011.8;1000.2
2024081721;1011.7;1000.1
2024081722;1011.4;999.8
2024081723;1011.1;999.5
2024081800;1010.6;999.0
2024081801;1010.1;998.5
2024081802;1009.7;998.1
2024081803;1009.5;997.9
2024081804;1009.4;997.7
2024081805;1009.6;997.9
2024081806;1009.9;998.2
2024081807;1010.6;998.8
2024081808;1011.0;999.3
2024081809;1011.7;1000.0
2024081810;1011.7;1000.1
2024081811;1011.7;1000.1
2024081812;1012.2;1000.6
2024081813;1012.4;1000.8
2024081814;1012.3;1000.8
2024081815;1012.4;1000.9
2024081816;1012.7;1001.2
2024081817;1013.1;1001.5
2024081818;1013.5;1001.9
2024081819;1014.3;1002.6
2024081820;1015.2;1003.5
2024081821;1015.9;1004.1
2024081822;1016.5;1004.7
2024081823;1017.0;1005.2
2024081900;1017.5;1005.6
2024081901;1017.6;1005.7
2024081902;1018.2;1006.3
2024081903;1018.7;1006.8
2024081904;1018.7;1006.8
2024081905;1019.0;1007.0
2024081906;1019.2;1007.3
2024081907;1019.2;1007.4
2024081908;1019.6;1007.8
2024081909;1019.6;1007.9
2024081910;1019.6;1007.9
2024081911;1019.2;1007.6
2024081912;1018.9;1007.3
2024081913;1018.6;1007.0
2024081914;1018.0;1006.5
2024081915;1017.7;1006.1
2024081916;1017.2;1005.7
2024081917;1016.9;1005.3
2024081918;1016.6;1005.0
2024081919;1016.6;1004.9
2024081920;1016.6;1004.9
2024081921;1016.3;1004.6
2024081922;1016.5;1004.7
2024081923;1016.4;1004.6
2024082000;1016.2;1004.4
2024082001;1015.7;1003.9
2024082002;1015.8;1003.9
2024082003;1015.4;1003.5
2024082004;1014.7;1002.8
2024082005;1014.4;1002.6
2024082006;1014.5;1002.7
2024082007;1014.5;1002.8
2024082008;1014.4;1002.7
2024082009;1013.9;1002.3
2024082010;1013.4;1001.9
2024082011;1012.7;1001.3
2024082012;1011.8;1000.4
2024082013;1011.0;999.6
2024082014;1010.4;999.0
2024082015;1009.7;998.4
2024082016;1009.5;998.2
2024082017;1009.6;998.2
2024082018;1009.6;998.2
2024082019;1010.0;998.5
2024082020;1010.5;999.0
2024082021;1010.8;999.3
2024082022;1010.7;999.1
2024082023;1011.4;999.8
2024082100;1012.4;1000.7
2024082101;1013.0;1001.3
2024082102;1013.7;1002.0
2024082103;1014.3;1002.5
2024082104;1014.8;1002.9
2024082105;1015.5;1003.6
2024082106;1016.2;1004.4
2024082107;1017.1;1005.3
2024082108;1017.8;1006.0
2024082109;1018.2;1006.5
2024082110;1018.6;1006.9
2024082111;1018.5;1006.8
2024082112;1018.8;1007.1
2024082113;1019.0;1007.3
2024082114;1018.8;1007.1
2024082115;1018.8;1007.1
2024082116;1018.6;1006.9
2024082117;1018.4;1006.7
2024082118;1018.6;1006.8
2024082119;1018.7;1006.8
2024082120;1018.9;1006.9
2024082121;1018.6;1006.6
2024082122;1018.6;1006.6
2024082123;1018.3;1006.3
2024082200;1018.0;1006.0
2024082201;1017.4;1005.4
2024082202;1017.1;1005.1
2024082203;1016.7;1004.7
2024082204;1016.3;1004.3
2024082205;1016.0;1004.0
2024082206;1015.6;1003.7
2024082207;1015.2;1003.4
2024082208;1014.9;1003.2
2024082209;1014.6;1003.0
2024082210;1014.0;1002.4
2024082211;1013.4;1001.8
2024082212;1012.6;1001.1
2024082213;1012.1;1000.6
2024082214;1011.3;999.9
2024082215;1011.1;999.7
2024082216;1010.8;999.4
2024082217;1010.5;999.0
2024082218;1010.1;998.6
2024082219;1010.3;998.8
2024082220;1010.7;999.1
2024082221;1010.9;999.2
2024082222;1010.7;999.0
2024082223;1010.6;998.9
2024082300;1010.3;998.6
2024082301;1010.0;998.3
2024082302;1009.6;997.9
2024082303;1009.4;997.6
2024082304;1008.6;996.9
2024082305;1008.3;996.6
2024082306;1008.5;996.8
2024082307;1008.5;996.9
2024082308;1008.3;996.8
2024082309;1008.7;997.2
2024082310;1008.7;997.3
2024082311;1008.5;997.2
2024082312;1008.8;997.5
2024082313;1009.4;998.1
2024082314;1010.0;998.6
2024082315;1010.5;999.1
2024082316;1011.2;999.7
2024082317;1011.5;1000.0
2024082318;1011.4;999.9
2024082319;1011.6;1000.1
2024082320;1012.1;1000.6
2024082321;1012.1;1000.6
2024082322;1011.9;1000.4
2024082323;1012.2;1000.7
2024082400;1012.0;1000.5
2024082401;1011.6;1000.1
2024082402;1011.4;999.9
2024082403;1011.1;999.6
2024082404;1011.0;999.5
2024082405;1011.0;999.4
2024082406;1011.2;999.6
2024082407;1010.9;999.4
2024082408;1010.5;999.1
2024082409;1010.0;998.6
2024082410;1009.2;997.9
2024082411;1008.4;997.1
2024082412;1007.2;996.0
2024082413;1006.5;995.4
2024082414;1005.7;994.6
2024082415;1005.1;994.0
2024082416;1004.7;993.6
2024082417;1004.2;993.1
2024082418;1003.9;992.7
2024082419;1003.8;992.5
2024082420;1009.5;997.9
2024082421;1009.3;997.7
2024082422;1010.9;999.2
2024082423;1011.2;999.5
2024082500;1012.1;1000.4
2024082501;1013.4;1001.7
2024082502;1015.0;1003.2
2024082503;1016.3;1004.5
2024082504;1017.6;1005.7
2024082505;1018.6;1006.7
2024082506;1019.5;1007.6
2024082507;1020.6;1008.7
2024082508;1021.5;1009.6
2024082509;1022.2;1010.4
2024082510;1022.6;1010.8
2024082511;1022.8;1011.0
2024082512;1022.6;1010.8
2024082513;1022.7;1011.0
2024082514;1022.8;1011.0
2024082515;1022.5;1010.8
2024082516;1022.2;1010.5
2024082517;1022.3;1010.5
2024082518;1022.1;1010.3
2024082519;1022.5;1010.6
2024082520;1022.9;1010.9
2024082521;1023.1;1011.1
2024082522;1023.0;1011.0
2024082523;1023.0;1011.0
2024082600;1023.1;1011.0
2024082601;1023.2;1011.0
2024082602;1023.2;1011.0
2024082603;1023.0;1010.8
2024082604;1023.1;1010.9
2024082605;1023.5;1011.4
2024082606;1023.9;1011.8
2024082607;1023.7;1011.7
2024082608;1023.8;1011.9
2024082609;1023.8;1012.0
2024082610;1023.7;1011.9
2024082611;1023.5;1011.8
2024082612;1023.1;1011.4
2024082613;1023.0;1011.3
2024082614;1022.8;1011.1
2024082615;1022.6;1010.9
2024082616;1022.2;1010.6
2024082617;1022.2;1010.5
2024082618;1022.5;1010.7
2024082619;1022.8;1010.9
2024082620;1023.3;1011.4
2024082621;1023.6;1011.6
2024082622;1023.8;1011.8
2024082623;1024.0;1011.9
2024082700;1023.9;1011.8
2024082701;1023.7;1011.6
2024082702;1024.0;1011.9
2024082703;1023.7;1011.6
2024082704;1023.5;1011.3
2024082705;1023.6;1011.4
2024082706;1023.6;1011.5
2024082707;1023.3;1011.4
2024082708;1023.4;1011.5
2024082709;1023.0;1011.3
2024082710;1022.5;1010.9
2024082711;1022.0;1010.4
2024082712;1021.2;1009.7
2024082713;1020.8;1009.3
2024082714;1020.2;1008.7
2024082715;1019.5;1008.0
2024082716;1018.9;1007.4
2024082717;1018.4;1006.9
2024082718;1018.4;1006.8
2024082719;1018.6;1006.9
2024082720;1018.8;1007.1
2024082721;1018.7;1007.0
2024082722;1018.5;1006.8
2024082723;1018.6;1006.8
2024082800;1018.6;1006.7
2024082801;1018.2;1006.3
2024082802;1017.9;1005.9
2024082803;1017.8;1005.8
2024082804;1017.9;1005.9
2024082805;1018.0;1006.0
2024082806;1017.8;1005.9
2024082807;1017.6;1005.9
2024082808;1017.5;1005.9
2024082809;1017.1;1005.6
2024082810;1016.4;1005.0
2024082811;1015.9;1004.6
2024082812;1015.7;1004.4
2024082813;1015.2;1003.9
2024082814;1014.7;1003.4
2024082815;1014.3;1003.1
2024082816;1013.8;1002.6
2024082817;1013.5;1002.3
2024082818;1013.8;1002.5
2024082819;1014.3;1002.9
2024082820;1014.8;1003.3
2024082821;1014.7;1003.2
2024082822;1014.8;1003.3
2024082823;1015.0;1003.5
2024082900;1015.3;1003.7
2024082901;1015.5;1003.8
2024082902;1015.5;1003.8
2024082903;1015.6;1003.8
2024082904;1015.6;1003.8
2024082905;1015.6;1003.8
