MESS_DATUM;F;D
2024080514;2.2;160
2024080515;2.1;190
2024080516;2.0;210
2024080517;1.6;230
2024080518;1.7;70
2024080519;2.4;90
2024080520;1.7;100
2024080521;1.4;100
2024080522;1.8;100
2024080523;2.6;110
2024080600;2.2;120
2024080601;2.4;120
2024080602;2.8;120
2024080603;2.3;110
2024080604;1.4;100
2024080605;1.3;100
2024080606;1.3;110
2024080607;2.9;120
2024080608;2.8;130
2024080609;2.5;150
2024080610;3.0;180
2024080611;2.9;160
2024080612;3.2;160
2024080613;2.9;170
2024080614;2.7;140
2024080615;2.3;160
2024080616;3.5;120
2024080617;3.5;100
2024080618;2.1;180
2024080619;3.0;210
2024080620;2.2;190
2024080621;1.5;140
2024080622;1.1;120
2024080623;1.3;140
2024080700;1.7;110
2024080701;2.2;120
2024080702;2.2;120
2024080703;1.7;110
2024080704;2.6;120
2024080705;1.5;100
2024080706;1.7;120
2024080707;1.3;150
2024080708;1.8;210
2024080709;2.2;240
2024080710;2.0;270
2024080711;2.3;280
2024080712;5.1;290
2024080713;6.2;300
2024080714;4.3;300
2024080715;5.0;300
2024080716;4.4;300
2024080717;3.5;330
2024080718;1.7;290
2024080719;2.0;270
2024080720;1.2;210
2024080721;1.1;160
2024080722;1.2;160
2024080723;1.3;160
2024080800;1.5;110
2024080801;1.1;120
2024080802;1.3;120
2024080803;1.4;230
2024080804;1.4;260
2024080805;2.2;270
2024080806;1.9;270
2024080807;2.7;260
2024080808;4.1;270
2024080809;3.6;280
2024080810;3.5;260
2024080811;3.3;270
2024080812;3.1;260
2024080813;2.7;300
2024080814;2.4;270
2024080815;2.5;290
2024080816;2.2;310
2024080817;1.9;290
2024080818;2.2;250
2024080819;1.7;190
2024080820;1.4;160
2024080821;1.5;150
2024080822;1.5;150
2024080823;2.3;160
2024080900;2.6;140
2024080901;3.1;160
2024080902;2.8;170
2024080903;2.3;160
2024080904;2.8;160
2024080905;3.3;150
2024080906;3.5;160
2024080907;3.9;170
2024080908;3.7;160
2024080909;3.5;170
2024080910;2.7;210
2024080911;4.6;250
2024080912;5.8;250
2024080913;5.7;240
2024080914;4.5;270
2024080915;5.5;290
2024080916;5.6;270
2024080917;6.2;260
2024080918;5.2;260
2024080919;4.7;260
2024080920;3.5;260
2024080921;1.7;250
2024080922;1.6;260
2024080923;2.1;250
2024081000;1.7;220
2024081001;2.3;240
2024081002;2.8;260
2024081003;1.4;240
2024081004;2.2;280
2024081005;1.6;230
2024081006;1.1;120
2024081007;1.9;270
2024081008;3.0;270
2024081009;3.2;240
2024081010;3.2;270
2024081011;3.5;290
2024081012;3.3;290
2024081013;2.9;270
2024081014;2.6;260
2024081015;2.1;290
2024081016;2.1;290
2024081017;3.5;300
2024081018;3.6;300
2024081019;3.0;300
2024081020;1.6;350
2024081021;1.6;110
2024081022;1.9;110
2024081023;1.9;110
2024081100;1.9;120
2024081101;2.0;100
2024081102;2.0;110
2024081103;1.7;110
2024081104;1.8;110
2024081105;1.3;110
2024081106;2.0;120
2024081107;1.6;110
2024081108;1.0;150
2024081109;0.9;120
2024081110;1.0;90
2024081111;1.4;60
2024081112;1.2;360
2024081113;1.5;60
2024081114;1.9;100
2024081115;1.8;60
2024081116;2.5;80
2024081117;1.7;60
2024081118;1.7;50
2024081119;3.1;30
2024081120;3.0;40
2024081121;3.5;60
2024081122;2.6;90
2024081123;2.6;100
2024081200;1.9;130
2024081201;1.3;150
2024081202;1.0;110
2024081203;1.1;130
2024081204;1.6;130
2024081205;1.5;110
2024081206;1.6;120
2024081207;1.9;120
2024081208;2.2;120
2024081209;4.2;120
2024081210;4.9;120
2024081211;4.9;130
2024081212;4.1;130
2024081213;3.9;140
2024081214;3.8;120
2024081215;4.2;110
2024081216;4.2;100
2024081217;3.9;90
2024081218;3.2;90
2024081219;2.2;100
2024081220;1.5;100
2024081221;1.8;100
2024081222;2.6;120
2024081223;3.1;130
2024081300;2.9;110
2024081301;2.1;100
2024081302;1.7;100
2024081303;2.5;120
2024081304;2.6;120
2024081305;2.7;110
2024081306;2.4;120
2024081307;3.4;120
2024081308;2.4;130
2024081309;1.7;150
2024081310;1.6;140
2024081311;1.8;110
2024081312;1.9;110
2024081313;2.1;70
2024081314;6.5;270
2024081315;8.8;30
2024081316;7.0;150
2024081317;6.6;110
2024081318;3.5;100
2024081319;2.4;290
2024081320;2.0;100
2024081321;2.0;190
2024081322;2.7;130
2024081323;2.7;120
2024081400;2.8;20
2024081401;3.0;40
2024081402;2.3;140
2024081403;3.1;120
2024081404;3.0;160
2024081405;1.5;190
2024081406;1.6;160
2024081407;1.0;180
2024081408;1.3;190
2024081409;1.3;80
2024081410;1.7;190
2024081411;1.2;240
2024081412;1.5;220
2024081413;1.3;250
2024081414;2.3;300
2024081415;3.9;280
2024081416;4.1;290
2024081417;2.7;300
2024081418;3.7;300
2024081419;3.3;290
2024081420;3.5;290
2024081421;1.9;260
2024081422;1.1;250
2024081423;0.8;170
2024081500;1.7;120
2024081501;1.3;100
2024081502;2.1;130
2024081503;1.5;110
2024081504;1.5;110
2024081505;1.5;150
2024081506;1.7;110
2024081507;1.2;170
2024081508;1.6;230
2024081509;1.5;270
2024081510;2.0;240
2024081511;2.4;250
2024081512;2.2;240
2024081513;2.0;250
2024081514;2.7;210
2024081515;2.3;240
2024081516;2.5;210
2024081517;1.8;210
2024081518;1.5;170
2024081519;1.7;150
2024081520;2.0;200
2024081521;2.5;190
2024081522;2.4;210
2024081523;1.9;220
2024081600;1.2;200
2024081601;1.1;200
2024081602;1.2;180
2024081603;0.9;170
2024081604;1.2;120
2024081605;1.4;120
2024081606;1.9;120
2024081607;1.7;160
2024081608;2.3;180
2024081609;2.7;210
2024081610;4.1;210
2024081611;4.0;230
2024081612;3.5;210
2024081613;3.5;220
2024081614;3.7;280
2024081615;3.3;290
2024081616;2.4;310
2024081617;3.8;330
2024081618;3.5;340
2024081619;2.9;360
2024081620;2.6;10
2024081621;2.1;20
2024081622;1.9;350
2024081623;1.5;100
2024081700;1.4;110
2024081701;1.5;120
2024081702;1.9;130
2024081703;1.6;120
2024081704;1.5;120
2024081705;2.3;170
2024081706;3.0;180
2024081707;2.7;190
2024081708;1.5;220
2024081709;2.5;280
2024081710;2.7;320
2024081711;2.8;320
2024081712;2.3;330
2024081713;2.0;330
2024081714;1.0;270
2024081715;1.5;60
2024081716;1.6;160
2024081717;2.3;180
2024081718;2.6;180
2024081719;1.8;180
2024081720;1.6;230
2024081721;2.1;220
2024081722;1.6;240
2024081723;1.0;200
2024081800;1.4;150
2024081801;1.1;130
2024081802;0.9;210
2024081803;1.4;290
2024081804;3.0;300
2024081805;3.3;330
2024081806;5.4;340
2024081807;4.5;350
2024081808;3.5;330
2024081809;3.2;350
2024081810;2.8;330
2024081811;3.6;320
2024081812;3.9;330
2024081813;4.7;340
2024081814;4.4;350
2024081815;4.3;330
2024081816;4.0;360
2024081817;3.6;350
2024081818;2.2;10
2024081819;1.7;30
2024081820;0.7;170
2024081821;0.8;40
2024081822;3.3;300
2024081823;3.6;310
2024081900;2.9;330
2024081901;3.6;330
2024081902;2.8;320
2024081903;2.0;330
2024081904;1.6;330
2024081905;0.8;100
2024081906;0.8;150
2024081907;0.9;110
2024081908;1.1;350
2024081909;1.5;10
2024081910;1.3;350
2024081911;1.2;300
2024081912;2.0;220
2024081913;2.0;240
2024081914;1.7;330
2024081915;2.0;300
2024081916;1.9;100
2024081917;2.8;90
2024081918;2.7;80
2024081919;1.8;90
2024081920;2.3;120
2024081921;2.9;130
2024081922;3.2;120
2024081923;3.2;130
2024082000;1.5;130
2024082001;1.6;100
2024082002;1.7;110
2024082003;2.1;100
2024082004;2.2;100
2024082005;2.3;110
2024082006;1.4;110
2024082007;1.7;110
2024082008;2.7;130
2024082009;2.7;150
2024082010;3.2;170
2024082011;3.6;170
2024082012;4.2;170
2024082013;4.0;170
2024082014;3.7;140
2024082015;4.6;160
2024082016;4.3;180
2024082017;4.3;230
2024082018;3.0;230
2024082019;2.4;230
2024082020;2.1;260
2024082021;2.4;240
2024082022;2.4;210
2024082023;1.7;220
2024082100;5.1;270
2024082101;4.8;270
2024082102;5.7;260
2024082103;4.8;280
2024082104;2.9;280
2024082105;2.1;260
2024082106;3.4;260
2024082107;4.3;270
2024082108;4.9;280
2024082109;5.1;280
2024082110;5.3;270
2024082111;6.2;270
2024082112;6.2;270
2024082113;6.3;270
2024082114;6.0;270
2024082115;5.6;280
2024082116;4.7;270
2024082117;4.2;280
2024082118;4.1;270
2024082119;2.6;280
2024082120;1.5;250
2024082121;1.7;130
2024082122;1.8;140
2024082123;1.6;120
2024082200;1.7;110
2024082201;1.8;110
2024082202;1.6;110
2024082203;2.4;120
2024082204;2.9;130
2024082205;2.8;130
2024082206;2.2;120
2024082207;2.7;160
2024082208;3.1;170
2024082209;3.5;200
2024082210;4.9;210
2024082211;3.7;210
2024082212;3.8;200
2024082213;4.3;200
2024082214;5.3;200
2024082215;5.5;200
2024082216;5.3;200
2024082217;4.8;200
2024082218;4.8;190
2024082219;4.7;200
2024082220;3.6;190
2024082221;2.3;170
2024082222;2.3;150
2024082223;2.7;130
2024082300;3.1;150
2024082301;3.1;130
2024082302;3.7;140
2024082303;4.7;160
2024082304;4.7;140
2024082305;4.5;130
2024082306;4.0;130
2024082307;5.2;140
2024082308;5.4;160
2024082309;5.9;170
2024082310;6.7;190
2024082311;7.1;210
2024082312;8.5;230
2024082313;7.3;220
2024082314;6.9;230
2024082315;6.9;240
2024082316;6.9;230
2024082317;6.5;230
2024082318;5.3;220
2024082319;4.4;210
2024082320;3.3;180
2024082321;3.2;170
2024082322;3.7;170
2024082323;3.7;180
2024082400;3.2;170
2024082401;2.8;160
2024082402;3.2;160
2024082403;3.8;150
2024082404;4.2;170
2024082405;4.1;150
2024082406;3.2;150
2024082407;4.4;160
2024082408;5.8;160
2024082409;6.4;170
2024082410;6.7;160
2024082411;6.4;160
2024082412;5.8;180
2024082413;6.9;180
2024082414;7.3;170
2024082415;7.0;190
2024082416;6.4;190
2024082417;5.9;200
2024082418;4.4;200
2024082419;2.9;180
2024082420;7.4;290
2024082421;2.6;330
2024082422;2.3;130
2024082423;2.4;200
2024082500;4.6;250
2024082501;4.8;260
2024082502;6.4;270
2024082503;4.4;260
2024082504;2.7;240
2024082505;4.1;240
2024082506;3.7;240
2024082507;4.5;250
2024082508;5.9;250
2024082509;5.1;260
2024082510;5.3;250
2024082511;4.6;270
2024082512;3.9;250
2024082513;4.2;260
2024082514;4.0;260
2024082515;3.9;260
2024082516;3.8;240
2024082517;2.8;240
2024082518;2.0;260
2024082519;1.3;280
2024082520;1.8;100
2024082521;1.6;100
2024082522;1.6;110
2024082523;2.1;110
2024082600;1.9;110
2024082601;2.4;110
2024082602;2.8;110
2024082603;2.1;110
2024082604;1.9;110
2024082605;2.1;120
2024082606;1.8;110
2024082607;2.0;110
2024082608;1.6;150
2024082609;1.5;170
2024082610;1.1;190
2024082611;1.3;250
2024082612;2.0;210
2024082613;2.2;220
2024082614;1.9;280
2024082615;1.4;100
2024082616;1.3;290
2024082617;0.8;130
2024082618;1.4;120
2024082619;1.3;130
2024082620;2.0;110
2024082621;2.5;110
2024082622;1.8;120
2024082623;2.2;110
2024082700;1.3;150
2024082701;1.9;140
2024082702;2.3;130
2024082703;2.0;100
2024082704;1.5;120
2024082705;2.2;100
2024082706;2.3;90
2024082707;1.6;120
2024082708;1.3;130
2024082709;1.7;110
2024082710;3.1;120
2024082711;3.0;140
2024082712;3.0;120
2024082713;3.8;130
2024082714;3.7;130
2024082715;3.5;120
2024082716;3.5;120
2024082717;3.2;100
2024082718;2.3;80
2024082719;2.1;80
2024082720;2.1;90
2024082721;1.7;100
2024082722;2.0;110
2024082723;1.8;140
2024082800;1.1;170
2024082801;1.5;110
2024082802;2.4;100
2024082803;2.1;130
2024082804;1.8;140
2024082805;1.9;130
2024082806;1.6;140
2024082807;1.5;130
2024082808;2.2;130
2024082809;4.4;120
2024082810;4.4;130
2024082811;4.8;140
2024082812;4.8;160
2024082813;4.8;160
2024082814;4.3;150
2024082815;4.1;150
2024082816;3.8;170
2024082817;3.0;160
2024082818;2.0;190
2024082819;2.2;180
2024082820;2.4;160
2024082821;2.8;120
2024082822;3.4;120
2024082823;2.8;120
2024082900;2.8;110
2024082901;1.3;110
2024082902;2.3;100
2024082903;2.2;110
2024082904;2.1;100
2024082905;2.1;90
2024082906;2.1;90
2024082907;2.0;110
2024082908;2.3;120
2024082909;2.4;180
2024082910;3.1;180
2024082911;1.8;260
2024082912;2.9;260
2024082913;3.9;290
2024082914;4.6;290
2024082915;5.5;300
2024082916;5.5;300
2024082917;4.0;310
2024082918;4.2;320
2024082919;3.3;320
2024082920;3.5;320
2024082921;3.3;330
2024082922;3.3;330
2024082923;3.3;330
2024083000;2.9;330
2024083001;3.8;320
2024083002;3.6;330
2024083003;3.8;320
2024083004;3.6;330
2024083005;2.7;320
2024083006;3.1;310
2024083007;2.8;360
2024083008;2.6;350
2024083009;1.8;340
2024083010;2.7;320
2024083011;3.0;350
2024083012;3.1;350
2024083013;3.4;10
2024083014;4.2;360
2024083015;3.5;20
2024083016;4.5;20
2024083017;4.5;30
2024083018;4.3;10
2024083019;4.1;10
2024083020;2.6;10
2024083021;1.6;10
2024083022;2.0;360
2024083023;2.5;360
2024083100;2.4;340
2024083101;2.6;350
2024083102;2.6;350
2024083103;2.3;350
2024083104;2.3;10
2024083105;1.8;20
2024083106;1.6;20
2024083107;1.7;20
2024083108;1.7;60
2024083109;2.4;90
2024083110;1.8;90
2024083111;2.4;60
2024083112;2.7;90
2024083113;3.2;90
2024083114;3.1;80
2024083115;3.2;70
2024083116;3.3;70
2024083117;3.3;60
2024083118;2.7;60
2024083119;2.6;70
2024083120;3.5;80
2024083121;3.5;100
2024083122;2.8;110
2024083123;2.7;120
2024090100;1.4;130
2024090101;1.3;120
2024090102;1.2;120
2024090103;1.4;100
2024090104;1.1;140
2024090105;1.9;130
2024090106;1.6;150
2024090107;1.7;140
2024090108;2.5;120
2024090109;4.2;120
2024090110;4.7;120
2024090111;5.0;120
2024090112;3.8;110
2024090113;3.7;130
2024090114;3.9;130
2024090115;3.8;110
2024090116;3.8;100
2024090117;2.8;110
2024090118;1.9;120
2024090119;2.1;100
2024090120;2.0;110
2024090121;3.1;110
2024090122;3.3;110
2024090123;1.4;170
2024090200;1.5;110
2024090201;1.9;90
2024090202;1.5;100
2024090203;1.6;110
2024090204;1.1;120
2024090205;1.7;130
2024090206;2.7;100
2024090207;1.0;160
2024090208;1.4;130
2024090209;1.4;190
2024090210;1.1;260
2024090211;1.4;320
2024090212;2.0;360
2024090213;2.0;60
2024090214;1.8;80
2024090215;1.9;130
2024090216;6.3;220
2024090217;1.4;100
2024090218;1.3;170
2024090219;1.4;220
2024090220;1.4;180
2024090221;1.7;130
2024090222;1.8;190
2024090223;1.4;130
2024090300;1.2;120
2024090301;2.1;110
2024090302;1.6;120
2024090303;1.8;110
2024090304;1.5;130
2024090305;2.2;120
2024090306;1.9;120
2024090307;2.8;110
2024090308;1.5;150
2024090309;1.7;140
2024090310;2.1;190
2024090311;1.7;200
2024090312;2.0;150
2024090313;2.6;200
2024090314;1.6;210
2024090315;2.0;210
2024090316;2.4;220
2024090317;4.8;300
2024090318;4.2;330
2024090319;2.6;360
2024090320;1.4;20
2024090321;1.1;280
2024090322;1.1;270
2024090323;3.1;280
2024090400;3.4;310
2024090401;2.2;330
2024090402;1.7;300
2024090403;1.7;330
2024090404;1.8;350
2024090405;1.9;320
2024090406;2.9;300
2024090407;2.5;270
2024090408;2.5;300
2024090409;2.6;330
2024090410;3.5;330
2024090411;4.3;320
2024090412;3.7;320
2024090413;3.4;330
2024090414;3.2;320
2024090415;2.8;310
2024090416;3.2;320
2024090417;3.0;310
2024090418;2.7;330
2024090419;2.5;330
2024090420;2.5;340
2024090421;2.2;340
2024090422;1.8;350
2024090423;2.2;330
2024090500;2.1;350
2024090501;2.3;350
2024090502;2.4;330
2024090503;2.4;330
2024090504;2.1;340
2024090505;2.2;340
2024090506;2.2;340
2024090507;1.9;350
2024090508;1.8;350
2024090509;1.6;330
2024090510;2.2;50
2024090511;2.1;20
2024090512;2.1;20
2024090513;3.2;60
2024090514;4.2;80
2024090515;4.5;90
2024090516;4.6;80
2024090517;3.8;70
2024090518;3.1;50
2024090519;1.4;50
2024090520;2.1;130
2024090521;0.8;120
2024090522;1.5;230
2024090523;1.5;140
2024090600;2.0;120
2024090601;1.5;130
2024090602;1.3;160
2024090603;1.1;180
2024090604;1.4;250
2024090605;0.8;120
2024090606;2.1;10
2024090607;2.0;350
2024090608;1.3;20
2024090609;1.4;100
2024090610;1.8;180
2024090611;1.9;160
2024090612;3.0;140
2024090613;3.6;150
2024090614;3.7;140
2024090615;4.1;130
2024090616;2.6;120
2024090617;2.6;130
2024090618;2.6;170
2024090619;2.8;180
2024090620;2.7;170
2024090621;1.1;180
2024090622;0.9;170
2024090623;1.6;100
2024090700;1.5;120
2024090701;2.5;120
2024090702;1.5;100
2024090703;1.5;120
2024090704;1.8;130
2024090705;1.5;120
2024090706;1.7;140
2024090707;1.9;130
2024090708;2.2;120
2024090709;3.4;130
2024090710;3.7;130
2024090711;4.0;130
2024090712;4.3;150
2024090713;4.4;160
2024090714;3.2;140
2024090715;2.4;130
2024090716;3.1;130
2024090717;3.0;120
2024090718;2.0;100
2024090719;2.3;90
2024090720;2.3;100
2024090721;2.0;100
2024090722;3.1;120
2024090723;2.3;160
2024090800;2.5;100
2024090801;2.6;100
2024090802;1.8;110
2024090803;2.3;120
2024090804;1.0;110
2024090805;1.4;140
2024090806;2.0;260
2024090807;2.3;310
2024090808;1.6;300
2024090809;1.6;240
2024090810;2.5;220
2024090811;1.6;190
2024090812;2.0;160
2024090813;3.4;200
2024090814;4.7;220
2024090815;4.8;210
2024090816;4.2;210
2024090817;4.8;220
2024090818;3.5;220
2024090819;1.8;200
2024090820;1.9;180
2024090821;1.8;150
2024090822;1.4;130
2024090823;1.7;110
2024090900;1.9;110
2024090901;1.9;120
2024090902;2.5;120
2024090903;2.6;130
2024090904;2.2;130
2024090905;3.0;120
2024090906;2.7;130
2024090907;3.0;130
2024090908;3.4;150
2024090909;2.9;170
2024090910;3.4;230
2024090911;3.6;240
2024090912;4.0;270
2024090913;3.8;300
2024090914;2.5;290
2024090915;3.3;280
2024090916;2.9;270
2024090917;4.6;280
2024090918;1.4;280
2024090919;1.7;260
2024090920;3.0;270
2024090921;2.3;270
2024090922;4.0;290
2024090923;5.7;310
2024091000;4.9;300
2024091001;4.1;290
2024091002;2.9;280
2024091003;2.3;260
2024091004;1.6;230
2024091005;3.6;230
2024091006;3.8;210
2024091007;2.5;200
2024091008;2.5;210
2024091009;4.0;220
2024091010;5.4;240
2024091011;5.2;250
2024091012;5.5;240
2024091013;6.5;230
2024091014;6.7;230
2024091015;6.5;230
2024091016;5.3;220
2024091017;5.5;220
2024091018;3.9;200
2024091019;3.6;180
2024091020;4.0;190
2024091021;5.8;210
2024091022;5.4;210
2024091023;4.4;210
2024091100;4.5;210
2024091101;4.0;190
2024091102;4.9;170
2024091103;4.0;190
2024091104;5.7;270
2024091105;4.0;290
2024091106;3.3;280
2024091107;3.4;280
2024091108;3.7;270
2024091109;4.9;280
2024091110;5.7;270
2024091111;5.7;270
2024091112;6.2;250
2024091113;7.1;260
2024091114;6.1;290
2024091115;6.2;280
2024091116;7.5;300
2024091117;2.8;310
2024091118;4.0;330
2024091119;4.3;320
2024091120;2.1;230
2024091121;3.2;240
2024091122;2.6;230
2024091123;1.8;160
2024091200;1.7;150
2024091201;2.0;120
2024091202;2.2;170
2024091203;2.4;200
2024091204;1.8;190
2024091205;1.6;190
2024091206;1.8;190
2024091207;2.2;200
2024091208;2.8;220
2024091209;2.7;210
2024091210;2.7;230
2024091211;3.1;200
2024091212;3.0;330
2024091213;2.1;50
2024091214;1.5;350
2024091215;3.0;340
2024091216;3.1;280
2024091217;5.0;320
2024091218;2.9;120
2024091219;2.9;190
2024091220;3.0;80
2024091221;2.8;190
2024091222;1.8;250
2024091223;1.5;100
2024091300;1.5;100
2024091301;1.8;110
2024091302;2.1;130
2024091303;1.9;110
2024091304;0.9;120
2024091305;1.0;110
2024091306;1.0;140
2024091307;1.0;340
2024091308;2.0;310
2024091309;2.3;350
2024091310;2.2;360
2024091311;3.1;350
2024091312;4.6;350
2024091313;4.5;320
2024091314;3.9;330
2024091315;1.9;360
2024091316;3.6;360
2024091317;3.4;10
2024091318;1.9;360
2024091319;2.1;10
2024091320;2.0;330
2024091321;3.5;330
2024091322;3.0;340
2024091323;2.9;330
2024091400;3.3;330
2024091401;3.0;330
2024091402;1.9;330
2024091403;1.2;330
2024091404;0.4;320
2024091405;0.4;120
2024091406;0.8;130
2024091407;0.6;170
2024091408;0.6;340
2024091409;1.7;330
2024091410;2.6;340
2024091411;3.7;330
2024091412;4.6;340
2024091413;4.6;330
2024091414;4.7;330
2024091415;4.7;330
2024091416;4.3;350
2024091417;3.9;330
2024091418;3.3;340
2024091419;2.3;350
2024091420;0.7;20
2024091421;1.3;100
2024091422;1.8;100
2024091423;1.8;100
2024091500;1.6;110
2024091501;1.9;110
2024091502;1.8;100
2024091503;1.7;110
2024091504;1.5;130
2024091505;1.6;130
2024091506;1.8;110
2024091507;1.2;110
2024091508;0.7;150
2024091509;0.7;240
2024091510;1.5;310
2024091511;3.0;340
2024091512;3.6;330
2024091513;3.4;330
2024091514;3.3;330
2024091515;4.0;320
2024091516;4.1;320
2024091517;3.5;340
2024091518;3.2;340
2024091519;2.5;350
2024091520;1.5;330
2024091521;2.3;330
2024091522;1.8;20
2024091523;1.2;60
2024091600;0.8;260
2024091601;0.9;140
2024091602;1.0;290
2024091603;0.9;320
2024091604;1.2;340
2024091605;1.1;30
2024091606;2.1;290
2024091607;3.2;300
2024091608;3.1;330
2024091609;3.2;320
2024091610;2.8;320
2024091611;3.4;330
2024091612;3.9;330
2024091613;3.5;340
2024091614;4.3;360
2024091615;5.5;350
2024091616;4.5;360
2024091617;3.0;20
2024091618;3.3;360
2024091619;3.1;340
2024091620;3.5;340
2024091621;3.4;330
2024091622;3.3;330
2024091623;2.7;330
2024091700;3.4;330
2024091701;3.0;320
2024091702;3.2;330
2024091703;3.0;340
2024091704;2.3;340
2024091705;3.1;340
2024091706;2.4;360
2024091707;1.9;340
2024091708;2.1;10
2024091709;2.2;30
2024091710;3.2;30
2024091711;3.8;360
2024091712;3.9;20
2024091713;4.4;10
2024091714;5.3;360
2024091715;7.1;10
2024091716;7.3;20
2024091717;5.8;20
2024091718;4.2;20
2024091719;3.6;40
2024091720;1.5;70
2024091721;2.6;50
2024091722;1.6;290
2024091723;1.0;270
2024091800;0.7;190
2024091801;0.8;150
2024091802;1.0;90
2024091803;1.1;150
2024091804;0.9;120
2024091805;1.2;140
2024091806;0.9;110
2024091807;0.8;150
2024091808;0.7;260
2024091809;1.3;350
2024091810;3.5;60
2024091811;5.6;80
2024091812;5.1;70
2024091813;7.0;80
2024091814;8.9;80
2024091815;7.7;80
2024091816;6.4;80
2024091817;6.3;80
2024091818;3.8;70
2024091819;3.4;50
2024091820;4.7;60
2024091821;5.5;60
2024091822;6.1;70
2024091823;4.9;80
2024091900;5.4;80
2024091901;5.5;70
2024091902;3.9;60
2024091903;2.8;80
2024091904;3.5;70
2024091905;2.3;80
2024091906;0.9;210
2024091907;1.0;210
2024091908;4.1;60
2024091909;3.9;80
2024091910;4.2;70
2024091911;6.1;70
2024091912;7.9;80
2024091913;7.9;80
2024091914;7.3;80
2024091915;8.1;80
2024091916;6.8;70
2024091917;5.7;90
2024091918;4.6;70
2024091919;3.0;60
2024091920;3.4;70
2024091921;2.8;40
2024091922;4.8;70
2024091923;4.9;80
2024092000;2.8;110
2024092001;2.9;110
2024092002;3.0;120
2024092003;2.8;130
2024092004;1.6;120
2024092005;1.2;160
2024092006;2.3;120
2024092007;2.7;110
2024092008;4.2;100
2024092009;5.3;90
2024092010;5.6;90
2024092011;4.7;80
2024092012;5.7;90
2024092013;5.3;100
2024092014;5.3;100
2024092015;5.4;110
2024092016;4.6;110
2024092017;3.1;100
2024092018;2.5;100
2024092019;1.9;90
2024092020;2.1;100
2024092021;2.7;110
