timestamp,actual_price,predicted
2024-11-08 10:00:00,110.94,129.71144145653747
2024-11-08 11:00:00,105.59,131.73489639190618
2024-11-08 12:00:00,106.81,128.25752485624272
2024-11-08 13:00:00,112.25,137.5454042861063
2024-11-08 14:00:00,123.59,162.72881054744957
2024-11-08 15:00:00,129.1,190.14494715255373
2024-11-08 16:00:00,128.56,204.06872912436046
2024-11-08 17:00:00,132.9,191.68869408247318
2024-11-08 18:00:00,127.19,164.3402933999707
2024-11-08 19:00:00,115.74,134.2882965981243
2024-11-08 20:00:00,109.48,110.08163594861774
2024-11-08 21:00:00,113.0,96.42963570615933
2024-11-08 22:00:00,104.06,86.40089766262302
2024-11-08 23:00:00,105.1,69.00361061733042
2024-11-09 00:00:00,99.96,69.62595098505105
2024-11-09 01:00:00,98.0,72.9773276482214
2024-11-09 02:00:00,96.68,72.84704493287322
2024-11-09 03:00:00,98.41,75.77726994634517
2024-11-09 04:00:00,100.69,80.79827326484585
2024-11-09 05:00:00,104.31,83.64221279944925
2024-11-09 06:00:00,109.87,106.86847323763254
2024-11-09 07:00:00,114.1,118.26254638919515
2024-11-09 08:00:00,114.6,111.07506414335896
2024-11-09 09:00:00,109.97,105.64632966411286
2024-11-09 10:00:00,106.4,92.79235430055854
2024-11-09 11:00:00,106.88,81.54670964846242
2024-11-09 12:00:00,108.0,89.14991296385173
2024-11-09 13:00:00,110.18,102.21554333636159
2024-11-09 14:00:00,121.46,137.21916317307057
2024-11-09 15:00:00,137.23,178.6681845016688
2024-11-09 16:00:00,146.93,195.08656389075094
2024-11-09 17:00:00,147.8,183.1437060848878
2024-11-09 18:00:00,139.9,156.72816685345742
2024-11-09 19:00:00,128.32,129.30860824430334
2024-11-09 20:00:00,117.96,113.98315159842426
2024-11-09 21:00:00,114.53,104.07169425061915
2024-11-09 22:00:00,110.1,94.26162407659535
2024-11-09 23:00:00,104.99,82.98148563049287
2024-11-10 00:00:00,102.28,98.88090662452996
2024-11-10 01:00:00,102.01,96.8720623298509
2024-11-10 02:00:00,100.86,96.60100648895909
2024-11-10 03:00:00,100.88,96.46649211156429
2024-11-10 04:00:00,101.98,100.10842237637002
2024-11-10 05:00:00,100.32,101.98470307672032
2024-11-10 06:00:00,102.45,109.02640917361705
2024-11-10 07:00:00,105.38,111.19177588830368
2024-11-10 08:00:00,110.99,111.132557452719
2024-11-10 09:00:00,112.62,109.11486208638703
2024-11-10 10:00:00,110.13,107.09415639200793
2024-11-10 11:00:00,110.92,108.10922995340825
2024-11-10 12:00:00,108.6,107.25122670018246
2024-11-10 13:00:00,112.36,111.15491720224189
2024-11-10 14:00:00,126.22,125.28292719728947
2024-11-10 15:00:00,134.02,143.9396439357041
2024-11-10 16:00:00,148.72,157.41256583026257
2024-11-10 17:00:00,146.01,154.61960585557588
2024-11-10 18:00:00,138.61,143.848333579752
2024-11-10 19:00:00,125.31,130.63000346854597
2024-11-10 20:00:00,115.28,123.13813747348011
2024-11-10 21:00:00,111.1,116.63496691616184
2024-11-10 22:00:00,108.02,105.80169642903435
2024-11-10 23:00:00,109.65,100.4370136508548
2024-11-11 00:00:00,103.68,100.37105214858786
2024-11-11 01:00:00,100.0,97.62823713993748
2024-11-11 02:00:00,97.86,97.88776359463574
2024-11-11 03:00:00,97.5,100.43578425977488
2024-11-11 04:00:00,103.89,111.29306069137574
2024-11-11 05:00:00,115.69,123.68308604130274
2024-11-11 06:00:00,128.35,137.07103656940617
2024-11-11 07:00:00,135.06,136.37338278971532
2024-11-11 08:00:00,132.94,132.1192603106611
2024-11-11 09:00:00,128.5,127.68990196974096
2024-11-11 10:00:00,124.21,123.9816751406626
2024-11-11 11:00:00,119.84,124.39514635539696
2024-11-11 12:00:00,129.02,123.60192638520157
2024-11-11 13:00:00,130.44,127.59024291434292
2024-11-11 14:00:00,139.05,137.36765635116768
2024-11-11 15:00:00,140.94,146.28619297688718
2024-11-11 16:00:00,153.18,154.24185137696952
2024-11-11 17:00:00,147.09,150.8168303604446
2024-11-11 18:00:00,133.7,138.24555532557258
2024-11-11 19:00:00,121.94,125.12580837443902
2024-11-11 20:00:00,112.88,115.15096564197272
2024-11-11 21:00:00,111.56,107.26701926329285
2024-11-11 22:00:00,105.4,102.40213991723937
2024-11-11 23:00:00,110.31,99.31086001157527
2024-11-12 00:00:00,104.64,100.25715135994209
2024-11-12 01:00:00,102.69,99.98923710741423
2024-11-12 02:00:00,103.99,103.11002162025363
2024-11-12 03:00:00,107.5,109.17497726073073
2024-11-12 04:00:00,118.01,121.29851849781548
2024-11-12 05:00:00,147.67,134.4253626891959
2024-11-12 06:00:00,185.52,144.99927023593665
2024-11-12 07:00:00,201.64,145.16358289054705
2024-11-12 08:00:00,223.33,142.3541177080392
2024-11-12 09:00:00,190.24,137.61844273872018
2024-11-12 10:00:00,171.08,135.65048692509274
2024-11-12 11:00:00,161.59,136.28981066691705
2024-11-12 12:00:00,156.47,139.07483959503656
2024-11-12 13:00:00,174.37,144.6092879885141
2024-11-12 14:00:00,218.78,156.71987102438055
2024-11-12 15:00:00,272.73,165.04894844616126
2024-11-12 16:00:00,317.89,168.8072136587782
2024-11-12 17:00:00,225.33,163.4391039603246
2024-11-12 18:00:00,171.35,152.61597530905775
2024-11-12 19:00:00,149.12,137.35503092407745
2024-11-12 20:00:00,131.9,125.50360554874521
2024-11-12 21:00:00,125.21,116.1457494254681
2024-11-12 22:00:00,115.59,111.64346142437664
2024-11-12 23:00:00,117.15,109.86237042555376
2024-11-13 00:00:00,111.71,110.41039490030911
2024-11-13 01:00:00,107.85,109.48668207377607
2024-11-13 02:00:00,107.45,111.53514345058224
2024-11-13 03:00:00,110.63,119.42896027591998
2024-11-13 04:00:00,119.0,133.41359772653612
2024-11-13 05:00:00,131.1,150.66741011962705
2024-11-13 06:00:00,164.78,171.5618585004505
2024-11-13 07:00:00,225.45,174.68453828663237
2024-11-13 08:00:00,227.43,168.78140789990647
2024-11-13 09:00:00,200.8,161.3277593194637
2024-11-13 10:00:00,177.7,153.5152319689147
2024-11-13 11:00:00,160.99,151.91434104103536
2024-11-13 12:00:00,162.07,151.0093070447192
2024-11-13 13:00:00,159.9,156.88661403768361
2024-11-13 14:00:00,165.6,169.80124303284612
2024-11-13 15:00:00,178.28,181.88089925827916
2024-11-13 16:00:00,178.43,188.9098327538172
2024-11-13 17:00:00,173.9,173.73968053063422
2024-11-13 18:00:00,161.79,157.53024571356798
2024-11-13 19:00:00,125.22,139.39680433077436
2024-11-13 20:00:00,114.86,123.65645667412328
2024-11-13 21:00:00,113.51,110.83653600154209
2024-11-13 22:00:00,106.62,101.2465074913373
2024-11-13 23:00:00,101.7,96.16086464238904
2024-11-14 00:00:00,99.83,90.96973579958842
2024-11-14 01:00:00,96.01,90.80688493698374
2024-11-14 02:00:00,92.25,92.563921298326
2024-11-14 03:00:00,91.41,97.00369156751293
2024-11-14 04:00:00,92.24,111.6209060732294
2024-11-14 05:00:00,103.44,131.6215404606346
2024-11-14 06:00:00,115.61,153.81915104455925
2024-11-14 07:00:00,127.14,157.46194991279208
2024-11-14 08:00:00,123.92,151.23506076500746
2024-11-14 09:00:00,125.65,144.10749626323206
2024-11-14 10:00:00,124.84,141.9726069522378
2024-11-14 11:00:00,121.68,141.86172697875645
2024-11-14 12:00:00,127.4,145.51691938024416
2024-11-14 13:00:00,134.01,150.72194210208045
2024-11-14 14:00:00,142.18,159.99337399594842
2024-11-14 15:00:00,147.41,170.37965085590938
2024-11-14 16:00:00,155.91,175.97320705792362
2024-11-14 17:00:00,154.09,174.38949119009084
2024-11-14 18:00:00,148.29,155.70894208444076
2024-11-14 19:00:00,138.58,139.1874143902793
2024-11-14 20:00:00,129.44,126.64348286545203
2024-11-14 21:00:00,122.89,117.8482329717754
2024-11-14 22:00:00,112.48,112.03559197886803
2024-11-14 23:00:00,110.44,109.64656732899877
2024-11-15 00:00:00,106.71,108.25279050014058
2024-11-15 01:00:00,107.01,105.57456078086214
2024-11-15 02:00:00,103.62,105.9490575258085
2024-11-15 03:00:00,104.42,109.8022902908179
2024-11-15 04:00:00,108.6,118.67128041303584
2024-11-15 05:00:00,129.26,136.92288578614983
2024-11-15 06:00:00,144.16,156.23366830354786
2024-11-15 07:00:00,157.77,159.83178694848635
2024-11-15 08:00:00,150.86,151.3992222427775
2024-11-15 09:00:00,138.84,142.90462458221447
2024-11-15 10:00:00,135.08,136.45962888406305
2024-11-15 11:00:00,121.74,135.75136845773122
2024-11-15 12:00:00,121.8,136.64678697177314
2024-11-15 13:00:00,131.89,140.71602281409253
2024-11-15 14:00:00,141.75,151.64243992442576
2024-11-15 15:00:00,133.95,159.5386667601406
2024-11-15 16:00:00,136.26,166.08820685559817
2024-11-15 17:00:00,134.77,159.93243060678242
2024-11-15 18:00:00,128.39,146.79055336841748
2024-11-15 19:00:00,115.73,130.59500262608478
2024-11-15 20:00:00,110.74,117.9879097948246
2024-11-15 21:00:00,108.19,106.1460340459906
2024-11-15 22:00:00,98.1,99.73755868242802
2024-11-15 23:00:00,101.92,97.5540325912419
2024-11-16 00:00:00,95.43,89.76539298526097
2024-11-16 01:00:00,89.87,88.4488345829111
2024-11-16 02:00:00,86.57,85.32913996819877
2024-11-16 03:00:00,88.81,86.04710866892472
2024-11-16 04:00:00,86.95,87.95862085904062
2024-11-16 05:00:00,73.82,92.28917816832175
2024-11-16 06:00:00,90.1,97.25518045358925
2024-11-16 07:00:00,104.75,100.82820952312898
2024-11-16 08:00:00,109.77,96.8923142537781
2024-11-16 09:00:00,107.6,91.30531335086394
2024-11-16 10:00:00,99.03,88.3900532172426
2024-11-16 11:00:00,96.98,88.06438666644665
2024-11-16 12:00:00,96.97,90.85159775084911
2024-11-16 13:00:00,93.72,95.3417252018776
2024-11-16 14:00:00,100.22,106.38839744286173
2024-11-16 15:00:00,108.99,118.01728626803893
2024-11-16 16:00:00,118.93,122.13592842882251
2024-11-16 17:00:00,114.95,117.77501214138775
2024-11-16 18:00:00,104.18,106.10693032925641
2024-11-16 19:00:00,82.67,96.12970839923449
2024-11-16 20:00:00,72.82,84.90951873423795
2024-11-16 21:00:00,73.83,77.66469573871902
2024-11-16 22:00:00,65.67,69.80565003500995
2024-11-16 23:00:00,80.1,64.85376191808473
2024-11-17 00:00:00,69.28,58.92379616239376
2024-11-17 01:00:00,72.48,52.84165362560555
2024-11-17 02:00:00,58.72,46.1239032915192
2024-11-17 03:00:00,42.0,42.690607487950714
2024-11-17 04:00:00,34.81,43.52526127219007
2024-11-17 05:00:00,42.36,45.70695675073816
2024-11-17 06:00:00,60.69,50.78028962846713
2024-11-17 07:00:00,64.8,51.95109596022786
2024-11-17 08:00:00,65.4,53.96692666583331
2024-11-17 09:00:00,68.3,51.05276038262892
2024-11-17 10:00:00,64.79,50.18687459454457
2024-11-17 11:00:00,54.9,51.21194439633507
2024-11-17 12:00:00,46.86,53.27127500736129
2024-11-17 13:00:00,61.25,58.437545748125906
2024-11-17 14:00:00,64.8,70.06800654559862
2024-11-17 15:00:00,70.1,83.13411115036821
2024-11-17 16:00:00,102.84,90.29954262752605
2024-11-17 17:00:00,80.7,90.85285218422975
2024-11-17 18:00:00,65.4,81.3122530171529
2024-11-17 19:00:00,57.41,72.59446863100469
2024-11-17 20:00:00,64.79,64.4419156458944
2024-11-17 21:00:00,68.76,60.160321177510134
2024-11-17 22:00:00,62.02,52.456352530390724
2024-11-17 23:00:00,65.42,47.77108250358817
2024-11-18 00:00:00,64.39,52.59009582525354
2024-11-18 01:00:00,59.86,51.34390519854313
2024-11-18 02:00:00,42.39,51.59211383593671
2024-11-18 03:00:00,58.17,57.279211720408114
2024-11-18 04:00:00,74.23,72.7290373260607
2024-11-18 05:00:00,95.55,89.79917809740274
2024-11-18 06:00:00,121.66,107.17766534445325
2024-11-18 07:00:00,121.91,115.04994452722806
2024-11-18 08:00:00,119.56,112.09910685653664
2024-11-18 09:00:00,111.51,106.57358262933747
2024-11-18 10:00:00,92.98,100.43619051768596
2024-11-18 11:00:00,79.5,99.4720290174711
2024-11-18 12:00:00,94.13,102.29750451006909
2024-11-18 13:00:00,109.52,109.54530600411951
2024-11-18 14:00:00,119.98,127.71386692016202
2024-11-18 15:00:00,132.48,138.1681270562438
2024-11-18 16:00:00,159.9,139.81917905982382
2024-11-18 17:00:00,161.82,137.5553255398485
2024-11-18 18:00:00,152.96,128.7458057874373
2024-11-18 19:00:00,128.94,117.92310561028323
2024-11-18 20:00:00,117.62,110.16833308770448
2024-11-18 21:00:00,116.99,102.77699662935254
2024-11-18 22:00:00,108.7,96.95605891530192
2024-11-18 23:00:00,107.06,94.11330876831514
2024-11-19 00:00:00,101.4,97.3812657507936
2024-11-19 01:00:00,95.58,95.1371105975063
2024-11-19 02:00:00,91.73,94.52818187711122
2024-11-19 03:00:00,95.28,94.98103522116915
2024-11-19 04:00:00,98.73,100.4921529774428
2024-11-19 05:00:00,116.27,113.5494352298482
2024-11-19 06:00:00,131.59,134.27415803338158
2024-11-19 07:00:00,155.06,142.40142311010027
2024-11-19 08:00:00,157.57,140.6129990568365
2024-11-19 09:00:00,156.26,133.32370420424462
2024-11-19 10:00:00,152.81,127.2806718784195
2024-11-19 11:00:00,148.19,125.0858488679087
2024-11-19 12:00:00,144.14,125.59179779270103
2024-11-19 13:00:00,140.15,129.3641818919529
2024-11-19 14:00:00,128.78,142.22225578367375
2024-11-19 15:00:00,132.89,147.42666189430557
2024-11-19 16:00:00,140.19,151.3761050726924
2024-11-19 17:00:00,134.65,149.0126478922773
2024-11-19 18:00:00,125.93,139.06592623004684
2024-11-19 19:00:00,117.1,125.29239967792579
2024-11-19 20:00:00,109.37,114.60528431864677
2024-11-19 21:00:00,105.25,104.6581206696154
2024-11-19 22:00:00,89.84,98.30812429813878
2024-11-19 23:00:00,100.14,94.36347892115293
2024-11-20 00:00:00,92.0,97.36450503892752
2024-11-20 01:00:00,86.6,95.54754592430449
2024-11-20 02:00:00,81.52,94.94008331210728
2024-11-20 03:00:00,81.96,97.26500463464477
2024-11-20 04:00:00,93.29,103.61983487861903
2024-11-20 05:00:00,107.55,111.27045049713587
2024-11-20 06:00:00,135.62,122.25037647625945
2024-11-20 07:00:00,142.87,131.82084971870398
2024-11-20 08:00:00,140.09,129.95284779264136
2024-11-20 09:00:00,120.35,120.32667845307054
2024-11-20 10:00:00,107.77,110.8739203036736
2024-11-20 11:00:00,97.26,107.96078438291238
2024-11-20 12:00:00,97.36,105.65714334760153
2024-11-20 13:00:00,106.64,110.27343084695731
2024-11-20 14:00:00,130.84,118.06337259141155
2024-11-20 15:00:00,135.09,131.81303120054383
2024-11-20 16:00:00,142.0,139.58561661227563
2024-11-20 17:00:00,142.58,139.67911571374756
2024-11-20 18:00:00,140.26,130.6541657616075
2024-11-20 19:00:00,135.98,118.43636235243977
2024-11-20 20:00:00,123.05,108.86957175763352
2024-11-20 21:00:00,116.42,102.51040796302858
2024-11-20 22:00:00,103.5,97.75943234423232
2024-11-20 23:00:00,93.96,93.86662142912682
2024-11-21 00:00:00,90.4,87.34952563195887
2024-11-21 01:00:00,86.8,87.07897230382633
2024-11-21 02:00:00,84.15,87.61358623492919
2024-11-21 03:00:00,84.23,90.18441997179025
2024-11-21 04:00:00,92.48,97.70266567038573
2024-11-21 05:00:00,107.17,112.0976643809319
2024-11-21 06:00:00,121.44,125.41465119724332
2024-11-21 07:00:00,132.99,130.43070946362792
2024-11-21 08:00:00,134.98,126.27716364486837
2024-11-21 09:00:00,127.33,115.86424047243617
2024-11-21 10:00:00,115.47,107.83486927378455
2024-11-21 11:00:00,113.57,110.37488082024396
2024-11-21 12:00:00,120.83,116.33443509344666
2024-11-21 13:00:00,141.62,128.5350757090381
2024-11-21 14:00:00,154.85,146.1229507744289
2024-11-21 15:00:00,174.97,158.30718118420072
2024-11-21 16:00:00,182.26,162.49971456611047
2024-11-21 17:00:00,161.34,159.4514055039604
2024-11-21 18:00:00,154.05,148.76243031951424
2024-11-21 19:00:00,131.33,137.1026364080453
2024-11-21 20:00:00,123.05,126.64161102901974
2024-11-21 21:00:00,122.9,118.21201299551664
2024-11-21 22:00:00,107.46,110.54626055003804
2024-11-21 23:00:00,116.12,106.0687131801667
2024-11-22 00:00:00,106.21,105.74562715557549
2024-11-22 01:00:00,97.85,102.47449402908316
2024-11-22 02:00:00,91.37,99.17198985652126
2024-11-22 03:00:00,88.65,97.6081914400871
2024-11-22 04:00:00,92.16,102.46591841013276
2024-11-22 05:00:00,117.06,110.83377357728335
2024-11-22 06:00:00,135.3,121.89560503271045
2024-11-22 07:00:00,144.08,124.3423207402642
2024-11-22 08:00:00,141.58,118.83414173730284
2024-11-22 09:00:00,135.75,104.75124816326141
2024-11-22 10:00:00,116.84,94.10098286036883
2024-11-22 11:00:00,105.14,90.27826129478316
2024-11-22 12:00:00,95.23,87.62140200154133
2024-11-22 13:00:00,96.18,89.52663801744609
2024-11-22 14:00:00,106.24,96.70864436972175
2024-11-22 15:00:00,111.21,105.06158713649778
2024-11-22 16:00:00,128.44,107.88937124463033
2024-11-22 17:00:00,134.28,105.72870141564326
2024-11-22 18:00:00,128.8,102.13402807265281
2024-11-22 19:00:00,106.21,94.54537306243634
2024-11-22 20:00:00,106.35,86.90305927845833
2024-11-22 21:00:00,93.25,85.14743535139121
2024-11-22 22:00:00,77.0,78.35540045272722
2024-11-22 23:00:00,80.0,73.60561940251905
2024-11-23 00:00:00,76.87,75.67594271541523
2024-11-23 01:00:00,77.88,72.69204330014897
2024-11-23 02:00:00,79.04,69.98252004029015
2024-11-23 03:00:00,79.35,69.86248475979124
2024-11-23 04:00:00,82.54,76.92114558580761
2024-11-23 05:00:00,82.05,82.35149626644737
2024-11-23 06:00:00,89.27,91.68025308495771
2024-11-23 07:00:00,97.48,95.17662184729097
2024-11-23 08:00:00,85.62,95.39656042457729
2024-11-23 09:00:00,78.54,88.00240434693234
2024-11-23 10:00:00,73.5,81.56858566705432
2024-11-23 11:00:00,71.2,79.04948054874885
2024-11-23 12:00:00,75.85,76.58526447567348
2024-11-23 13:00:00,85.68,81.41448721573855
2024-11-23 14:00:00,104.55,89.38010351716176
2024-11-23 15:00:00,87.31,98.06704556095858
2024-11-23 16:00:00,95.56,96.81536611567083
2024-11-23 17:00:00,86.08,89.51163026909043
2024-11-23 18:00:00,71.0,79.21092045277398
2024-11-23 19:00:00,59.55,65.61747515414179
2024-11-23 20:00:00,48.03,53.28295326087982
2024-11-23 21:00:00,39.1,44.22184265229225
2024-11-23 22:00:00,18.46,35.23476978651627
2024-11-23 23:00:00,1.01,28.358375617299718
2024-11-24 00:00:00,0.0,-11.99192425514244
2024-11-24 01:00:00,0.0,-17.737522432674393
2024-11-24 02:00:00,-0.01,-21.88479735668647
2024-11-24 03:00:00,-0.02,-21.109909034295235
2024-11-24 04:00:00,-0.03,-16.76521476854689
2024-11-24 05:00:00,-0.05,-11.903666066457015
2024-11-24 06:00:00,-0.03,-6.639387880973861
2024-11-24 07:00:00,1.37,-4.12911440336161
2024-11-24 08:00:00,3.75,0.742798102308198
2024-11-24 09:00:00,2.07,-3.586070718107454
2024-11-24 10:00:00,2.53,-7.53053037749332
2024-11-24 11:00:00,1.01,-4.137558626922765
2024-11-24 12:00:00,1.01,1.4985304820107919
2024-11-24 13:00:00,3.11,11.070795879420666
2024-11-24 14:00:00,6.61,28.79466979574758
2024-11-24 15:00:00,13.99,49.71243351647925
2024-11-24 16:00:00,15.52,57.42213991485935
2024-11-24 17:00:00,16.18,54.8711556485799
2024-11-24 18:00:00,12.02,46.70297785247613
2024-11-24 19:00:00,7.4,38.37248651954525
2024-11-24 20:00:00,4.5,30.793792497086372
2024-11-24 21:00:00,3.27,23.11795540677716
2024-11-24 22:00:00,0.01,17.056871719527596
2024-11-24 23:00:00,-1.25,11.300046120371189
2024-11-25 00:00:00,-1.59,2.376844455088664
2024-11-25 01:00:00,-1.42,-7.971315442893214
2024-11-25 02:00:00,-1.86,-3.335520544881234
2024-11-25 03:00:00,-1.42,4.47106624379145
2024-11-25 04:00:00,-0.28,29.177999363737992
2024-11-25 05:00:00,0.09,56.69502894183371
2024-11-25 06:00:00,54.38,70.89207660428727
2024-11-25 07:00:00,77.01,82.07306075345961
2024-11-25 08:00:00,66.57,75.91192883036153
2024-11-25 09:00:00,42.55,64.46304438254204
2024-11-25 10:00:00,41.37,59.42110704650058
2024-11-25 11:00:00,40.0,60.618650214186275
2024-11-25 12:00:00,57.16,68.13751319663956
2024-11-25 13:00:00,67.97,81.62724706540922
2024-11-25 14:00:00,94.99,98.84038017956874
2024-11-25 15:00:00,92.58,113.11481061841295
2024-11-25 16:00:00,116.08,116.20028791876265
2024-11-25 17:00:00,128.0,114.3304550491163
2024-11-25 18:00:00,118.0,109.10065772190715
2024-11-25 19:00:00,94.73,99.756111716681
2024-11-25 20:00:00,81.26,91.76298253486414
2024-11-25 21:00:00,86.26,84.92405915946176
2024-11-25 22:00:00,69.17,79.87945812916088
2024-11-25 23:00:00,89.53,73.336026445584
2024-11-26 00:00:00,77.99,77.05010273872188
2024-11-26 01:00:00,77.66,75.64846197887164
2024-11-26 02:00:00,70.55,74.05183729259262
2024-11-26 03:00:00,72.72,77.15746260663317
2024-11-26 04:00:00,82.26,86.24239142825125
2024-11-26 05:00:00,101.45,99.63944658012083
2024-11-26 06:00:00,130.9,114.69845067148798
2024-11-26 07:00:00,137.84,121.45827884533168
2024-11-26 08:00:00,127.09,116.32689967635407
2024-11-26 09:00:00,112.09,105.22568322230624
2024-11-26 10:00:00,100.0,98.52414632339207
2024-11-26 11:00:00,90.9,94.38460030721983
2024-11-26 12:00:00,102.07,97.32094539314669
2024-11-26 13:00:00,116.1,104.001425480952
2024-11-26 14:00:00,123.95,117.69817262169447
2024-11-26 15:00:00,143.1,130.13212994762776
2024-11-26 16:00:00,155.52,132.74117420634815
2024-11-26 17:00:00,160.91,128.28166094379628
2024-11-26 18:00:00,153.28,123.24729293365758
2024-11-26 19:00:00,126.38,111.12745459483693
2024-11-26 20:00:00,118.23,101.12696892708381
2024-11-26 21:00:00,122.13,93.77748513289382
2024-11-26 22:00:00,113.34,87.7571505495757
2024-11-26 23:00:00,104.74,85.61989995049373
2024-11-27 00:00:00,106.28,93.37052751243465
