,Date,Forecasted Load,day_ahead_prices_EURO,Actual Aggregated,Oil WTI,Natural Gas,Coal,Uran,actual_E_Total_Gridload_MWh,actual_E_Residual_Load_MWh,actual_generation_E_Biomass_MWh,actual_generation_E_Hydropower_MWh,actual_generation_E_Windoffshore_MWh,actual_generation_E_Windonshore_MWh,actual_generation_E_Photovoltaics_MWh,actual_generation_E_OtherRenewable_MWh,actual_generation_E_Nuclear_MWh,actual_generation_E_Lignite_MWh,actual_generation_E_HardCoal_MWh,actual_generation_E_FossilGas_MWh,actual_generation_E_HydroPumpedStorage_MWh,actual_generation_E_OtherConventional_MWh,carbon_price_EURO,wind_speed_ms_Hamburg_review,sunshine_min_Muenchen_review,T_temperature_C_Muenchen_review,month,weekday,week_of_year,is_weekend,is_holiday
170494,2025-02-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,6,True,False
170495,2025-02-08 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,6,True,False
170496,2025-02-08 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,6,True,False
170497,2025-02-08 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,6,True,False
170498,2025-02-08 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,6,True,False
170499,2025-02-08 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,6,True,False
170500,2025-02-08 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,6,True,False
170501,2025-02-08 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,6,True,False
170502,2025-02-08 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,6,True,False
170503,2025-02-08 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,6,True,False
170504,2025-02-08 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,6,True,False
170505,2025-02-08 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,6,True,False
170506,2025-02-08 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,6,True,False
170507,2025-02-08 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,6,True,False
170508,2025-02-08 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,6,True,False
170509,2025-02-08 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,6,True,False
170510,2025-02-08 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,6,True,False
170511,2025-02-08 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,6,True,False
170512,2025-02-08 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,6,True,False
170513,2025-02-08 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,6,True,False
170514,2025-02-08 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,6,True,False
170515,2025-02-08 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,6,True,False
170516,2025-02-08 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,6,True,False
170517,2025-02-08 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,6,True,False
170518,2025-02-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,6,True,False
170519,2025-02-09 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,6,True,False
170520,2025-02-09 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,6,True,False
170521,2025-02-09 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,6,True,False
170522,2025-02-09 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,6,True,False
170523,2025-02-09 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,6,True,False
170524,2025-02-09 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,6,True,False
170525,2025-02-09 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,6,True,False
170526,2025-02-09 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,6,True,False
170527,2025-02-09 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,6,True,False
170528,2025-02-09 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,6,True,False
170529,2025-02-09 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,6,True,False
170530,2025-02-09 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,6,True,False
170531,2025-02-09 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,6,True,False
170532,2025-02-09 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,6,True,False
170533,2025-02-09 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,6,True,False
170534,2025-02-09 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,6,True,False
170535,2025-02-09 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,6,True,False
170536,2025-02-09 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,6,True,False
170537,2025-02-09 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,6,True,False
170538,2025-02-09 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,6,True,False
170539,2025-02-09 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,6,True,False
170540,2025-02-09 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,6,True,False
170541,2025-02-09 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,6,True,False
170542,2025-02-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,7,False,False
170543,2025-02-10 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,7,False,False
170544,2025-02-10 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,7,False,False
170545,2025-02-10 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,7,False,False
170546,2025-02-10 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,7,False,False
170547,2025-02-10 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,7,False,False
170548,2025-02-10 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,7,False,False
170549,2025-02-10 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,7,False,False
170550,2025-02-10 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,7,False,False
170551,2025-02-10 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,7,False,False
170552,2025-02-10 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,7,False,False
170553,2025-02-10 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,7,False,False
170554,2025-02-10 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,7,False,False
170555,2025-02-10 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,7,False,False
170556,2025-02-10 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,7,False,False
170557,2025-02-10 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,7,False,False
170558,2025-02-10 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,7,False,False
170559,2025-02-10 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,7,False,False
170560,2025-02-10 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,7,False,False
170561,2025-02-10 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,7,False,False
170562,2025-02-10 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,7,False,False
170563,2025-02-10 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,7,False,False
170564,2025-02-10 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,7,False,False
170565,2025-02-10 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,7,False,False
170566,2025-02-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,7,False,False
170567,2025-02-11 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,7,False,False
170568,2025-02-11 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,7,False,False
170569,2025-02-11 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,7,False,False
170570,2025-02-11 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,7,False,False
170571,2025-02-11 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,7,False,False
170572,2025-02-11 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,7,False,False
170573,2025-02-11 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,7,False,False
170574,2025-02-11 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,7,False,False
170575,2025-02-11 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,7,False,False
170576,2025-02-11 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,7,False,False
170577,2025-02-11 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,7,False,False
170578,2025-02-11 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,7,False,False
170579,2025-02-11 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,7,False,False
170580,2025-02-11 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,7,False,False
170581,2025-02-11 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,7,False,False
170582,2025-02-11 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,7,False,False
170583,2025-02-11 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,7,False,False
170584,2025-02-11 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,7,False,False
170585,2025-02-11 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,7,False,False
170586,2025-02-11 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,7,False,False
170587,2025-02-11 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,7,False,False
170588,2025-02-11 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,7,False,False
170589,2025-02-11 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,7,False,False
170590,2025-02-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,7,False,False
170591,2025-02-12 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,7,False,False
170592,2025-02-12 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,7,False,False
170593,2025-02-12 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,7,False,False
170594,2025-02-12 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,7,False,False
170595,2025-02-12 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,7,False,False
170596,2025-02-12 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,7,False,False
170597,2025-02-12 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,7,False,False
170598,2025-02-12 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,7,False,False
170599,2025-02-12 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,7,False,False
170600,2025-02-12 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,7,False,False
170601,2025-02-12 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,7,False,False
170602,2025-02-12 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,7,False,False
170603,2025-02-12 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,7,False,False
170604,2025-02-12 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,7,False,False
170605,2025-02-12 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,7,False,False
170606,2025-02-12 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,7,False,False
170607,2025-02-12 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,7,False,False
170608,2025-02-12 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,7,False,False
170609,2025-02-12 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,7,False,False
170610,2025-02-12 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,7,False,False
170611,2025-02-12 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,7,False,False
170612,2025-02-12 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,7,False,False
170613,2025-02-12 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,7,False,False
170614,2025-02-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,7,False,False
170615,2025-02-13 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,7,False,False
170616,2025-02-13 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,7,False,False
170617,2025-02-13 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,7,False,False
170618,2025-02-13 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,7,False,False
170619,2025-02-13 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,7,False,False
170620,2025-02-13 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,7,False,False
170621,2025-02-13 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,7,False,False
170622,2025-02-13 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,7,False,False
170623,2025-02-13 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,7,False,False
170624,2025-02-13 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,7,False,False
170625,2025-02-13 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,7,False,False
170626,2025-02-13 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,7,False,False
170627,2025-02-13 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,7,False,False
170628,2025-02-13 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,7,False,False
170629,2025-02-13 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,7,False,False
170630,2025-02-13 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,7,False,False
170631,2025-02-13 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,7,False,False
170632,2025-02-13 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,7,False,False
170633,2025-02-13 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,7,False,False
170634,2025-02-13 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,7,False,False
170635,2025-02-13 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,7,False,False
170636,2025-02-13 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,7,False,False
170637,2025-02-13 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,7,False,False
170638,2025-02-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,7,False,False
170639,2025-02-14 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,7,False,False
170640,2025-02-14 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,7,False,False
170641,2025-02-14 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,7,False,False
170642,2025-02-14 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,7,False,False
170643,2025-02-14 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,7,False,False
170644,2025-02-14 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,7,False,False
170645,2025-02-14 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,7,False,False
170646,2025-02-14 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,7,False,False
170647,2025-02-14 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,7,False,False
170648,2025-02-14 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,7,False,False
170649,2025-02-14 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,7,False,False
170650,2025-02-14 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,7,False,False
170651,2025-02-14 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,7,False,False
170652,2025-02-14 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,7,False,False
170653,2025-02-14 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,7,False,False
170654,2025-02-14 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,7,False,False
170655,2025-02-14 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,7,False,False
170656,2025-02-14 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,7,False,False
170657,2025-02-14 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,7,False,False
170658,2025-02-14 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,7,False,False
170659,2025-02-14 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,7,False,False
170660,2025-02-14 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,7,False,False
170661,2025-02-14 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,7,False,False
170662,2025-02-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,7,True,False
170663,2025-02-15 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,7,True,False
170664,2025-02-15 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,7,True,False
170665,2025-02-15 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,7,True,False
170666,2025-02-15 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,7,True,False
170667,2025-02-15 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,7,True,False
170668,2025-02-15 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,7,True,False
170669,2025-02-15 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,7,True,False
170670,2025-02-15 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,7,True,False
170671,2025-02-15 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,7,True,False
170672,2025-02-15 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,7,True,False
170673,2025-02-15 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,7,True,False
170674,2025-02-15 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,7,True,False
170675,2025-02-15 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,7,True,False
170676,2025-02-15 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,7,True,False
170677,2025-02-15 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,7,True,False
170678,2025-02-15 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,7,True,False
170679,2025-02-15 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,7,True,False
170680,2025-02-15 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,7,True,False
170681,2025-02-15 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,7,True,False
170682,2025-02-15 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,7,True,False
170683,2025-02-15 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,7,True,False
170684,2025-02-15 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,7,True,False
170685,2025-02-15 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,7,True,False
170686,2025-02-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,7,True,False
170687,2025-02-16 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,7,True,False
170688,2025-02-16 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,7,True,False
170689,2025-02-16 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,7,True,False
170690,2025-02-16 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,7,True,False
170691,2025-02-16 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,7,True,False
170692,2025-02-16 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,7,True,False
170693,2025-02-16 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,7,True,False
170694,2025-02-16 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,7,True,False
170695,2025-02-16 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,7,True,False
170696,2025-02-16 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,7,True,False
170697,2025-02-16 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,7,True,False
170698,2025-02-16 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,7,True,False
170699,2025-02-16 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,7,True,False
170700,2025-02-16 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,7,True,False
170701,2025-02-16 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,7,True,False
170702,2025-02-16 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,7,True,False
170703,2025-02-16 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,7,True,False
170704,2025-02-16 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,7,True,False
170705,2025-02-16 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,7,True,False
170706,2025-02-16 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,7,True,False
170707,2025-02-16 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,7,True,False
170708,2025-02-16 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,7,True,False
170709,2025-02-16 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,7,True,False
170710,2025-02-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,8,False,False
170711,2025-02-17 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,8,False,False
170712,2025-02-17 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,8,False,False
170713,2025-02-17 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,8,False,False
170714,2025-02-17 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,8,False,False
170715,2025-02-17 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,8,False,False
170716,2025-02-17 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,8,False,False
170717,2025-02-17 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,8,False,False
170718,2025-02-17 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,8,False,False
170719,2025-02-17 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,8,False,False
170720,2025-02-17 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,8,False,False
170721,2025-02-17 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,8,False,False
170722,2025-02-17 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,8,False,False
170723,2025-02-17 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,8,False,False
170724,2025-02-17 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,8,False,False
170725,2025-02-17 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,8,False,False
170726,2025-02-17 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,8,False,False
170727,2025-02-17 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,8,False,False
170728,2025-02-17 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,8,False,False
170729,2025-02-17 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,8,False,False
170730,2025-02-17 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,8,False,False
170731,2025-02-17 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,8,False,False
170732,2025-02-17 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,8,False,False
170733,2025-02-17 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,8,False,False
170734,2025-02-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,8,False,False
170735,2025-02-18 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,8,False,False
170736,2025-02-18 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,8,False,False
170737,2025-02-18 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,8,False,False
170738,2025-02-18 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,8,False,False
170739,2025-02-18 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,8,False,False
170740,2025-02-18 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,8,False,False
170741,2025-02-18 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,8,False,False
170742,2025-02-18 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,8,False,False
170743,2025-02-18 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,8,False,False
170744,2025-02-18 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,8,False,False
170745,2025-02-18 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,8,False,False
170746,2025-02-18 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,8,False,False
170747,2025-02-18 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,8,False,False
170748,2025-02-18 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,8,False,False
170749,2025-02-18 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,8,False,False
170750,2025-02-18 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,8,False,False
170751,2025-02-18 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,8,False,False
170752,2025-02-18 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,8,False,False
170753,2025-02-18 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,8,False,False
170754,2025-02-18 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,8,False,False
170755,2025-02-18 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,8,False,False
170756,2025-02-18 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,8,False,False
170757,2025-02-18 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,8,False,False
170758,2025-02-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,8,False,False
170759,2025-02-19 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,8,False,False
