timestamp,actual_price,mean
2024-11-13 04:00:00,119.0,126.94360970527248
2024-11-13 05:00:00,131.1,151.96934232189687
2024-11-13 06:00:00,164.78,170.6711477355734
2024-11-13 07:00:00,225.45,179.1789208212515
2024-11-13 08:00:00,227.43,174.01283476564453
2024-11-13 09:00:00,200.8,160.44362955847726
2024-11-13 10:00:00,177.7,152.70566834083843
2024-11-13 11:00:00,160.99,147.7561263136589
2024-11-13 12:00:00,162.07,146.1706738076342
2024-11-13 13:00:00,159.9,151.6783212878695
2024-11-13 14:00:00,165.6,166.0673572727881
2024-11-13 15:00:00,178.28,188.2031140239126
2024-11-13 16:00:00,178.43,201.80845431528212
2024-11-13 17:00:00,173.9,189.83367376872374
2024-11-13 18:00:00,161.79,172.51795577897587
2024-11-13 19:00:00,125.22,151.06569328922063
2024-11-13 20:00:00,114.86,134.10443270360685
2024-11-13 21:00:00,113.51,123.31552804769204
2024-11-13 22:00:00,106.62,114.12953425268562
2024-11-13 23:00:00,101.7,109.33567842929833
2024-11-14 00:00:00,99.83,74.53822330216816
2024-11-14 01:00:00,96.01,72.92921176403597
2024-11-14 02:00:00,92.25,76.9823461084078
2024-11-14 03:00:00,91.41,78.82819145256977
2024-11-14 04:00:00,92.24,103.30292335090076
2024-11-14 05:00:00,103.44,126.75203540293228
2024-11-14 06:00:00,115.61,148.5146830889396
2024-11-14 07:00:00,127.14,160.35043140262263
2024-11-14 08:00:00,123.92,147.7805501707056
2024-11-14 09:00:00,125.65,134.64319379399967
2024-11-14 10:00:00,124.84,123.69936640824785
2024-11-14 11:00:00,121.68,119.81750571218674
2024-11-14 12:00:00,127.4,120.28658326993455
2024-11-14 13:00:00,134.01,123.83123157321745
2024-11-14 14:00:00,142.18,137.70851884068833
2024-11-14 15:00:00,147.41,154.0213640650588
2024-11-14 16:00:00,155.91,169.6724653151117
2024-11-14 17:00:00,154.09,163.71522283526065
2024-11-14 18:00:00,148.29,150.23916653594063
2024-11-14 19:00:00,138.58,131.0288463250343
2024-11-14 20:00:00,129.44,117.1879823473581
2024-11-14 21:00:00,122.89,108.11189340211361
2024-11-14 22:00:00,112.48,100.63549412158854
2024-11-14 23:00:00,110.44,93.47142560144786
2024-11-15 00:00:00,106.71,97.6018025579269
2024-11-15 01:00:00,107.01,93.24853539504218
2024-11-15 02:00:00,103.62,92.79148139095916
2024-11-15 03:00:00,104.42,95.85624047049564
2024-11-15 04:00:00,108.6,113.08714651498413
2024-11-15 05:00:00,129.26,138.59574192151126
2024-11-15 06:00:00,144.16,152.4151302375128
2024-11-15 07:00:00,157.77,165.59024714352586
2024-11-15 08:00:00,150.86,156.82107284829218
2024-11-15 09:00:00,138.84,143.5789821059257
2024-11-15 10:00:00,135.08,137.31255149290598
2024-11-15 11:00:00,121.74,135.57976031863143
2024-11-15 12:00:00,121.8,135.1497168300765
2024-11-15 13:00:00,131.89,137.07481546120133
2024-11-15 14:00:00,141.75,148.75234048418366
2024-11-15 15:00:00,133.95,163.18776839633858
2024-11-15 16:00:00,136.26,174.78776070515414
2024-11-15 17:00:00,134.77,170.3499471360805
2024-11-15 18:00:00,128.39,159.6358286835494
2024-11-15 19:00:00,115.73,142.67340988092016
2024-11-15 20:00:00,110.74,130.0936317358964
2024-11-15 21:00:00,108.19,122.921300375715
2024-11-15 22:00:00,98.1,114.91754072425321
2024-11-15 23:00:00,101.92,109.41961356850751
2024-11-16 00:00:00,95.43,83.34294029992137
2024-11-16 01:00:00,89.87,80.12825847119332
2024-11-16 02:00:00,86.57,79.70424505312093
2024-11-16 03:00:00,88.81,79.34405352254329
2024-11-16 04:00:00,86.95,85.51452077530593
2024-11-16 05:00:00,73.82,97.23466031702839
2024-11-16 06:00:00,90.1,106.79842642408929
2024-11-16 07:00:00,104.75,114.24868948865698
2024-11-16 08:00:00,109.77,107.91735066982817
2024-11-16 09:00:00,107.6,99.97663377309453
2024-11-16 10:00:00,99.03,93.34990484333808
2024-11-16 11:00:00,96.98,89.36816974435918
2024-11-16 12:00:00,96.97,87.83630652101493
2024-11-16 13:00:00,93.72,93.71305457231645
2024-11-16 14:00:00,100.22,108.4924529857442
2024-11-16 15:00:00,108.99,125.60262236600421
2024-11-16 16:00:00,118.93,138.40192259665352
2024-11-16 17:00:00,114.95,141.56370874116004
2024-11-16 18:00:00,104.18,133.26776945258052
2024-11-16 19:00:00,82.67,120.76400901132313
2024-11-16 20:00:00,72.82,108.01406771976784
2024-11-16 21:00:00,73.83,102.63811547214404
2024-11-16 22:00:00,65.67,95.3050394003531
2024-11-16 23:00:00,80.1,92.9722897920216
2024-11-17 00:00:00,69.28,45.07018950455017
2024-11-17 01:00:00,72.48,39.652101582319446
2024-11-17 02:00:00,58.72,37.80574939424677
2024-11-17 03:00:00,42.0,36.460357018486846
2024-11-17 04:00:00,34.81,40.66950360188025
2024-11-17 05:00:00,42.36,46.739738121894305
2024-11-17 06:00:00,60.69,57.683003795599824
2024-11-17 07:00:00,64.8,60.015582435796794
2024-11-17 08:00:00,65.4,59.1480947113295
2024-11-17 09:00:00,68.3,55.20040840021184
2024-11-17 10:00:00,64.79,52.350156696341045
2024-11-17 11:00:00,54.9,53.20071135034334
2024-11-17 12:00:00,46.86,56.173783886325545
2024-11-17 13:00:00,61.25,63.597726854960115
2024-11-17 14:00:00,64.8,76.97835565065556
2024-11-17 15:00:00,70.1,93.96807855094214
2024-11-17 16:00:00,102.84,111.64035467582431
2024-11-17 17:00:00,80.7,119.70077529721931
2024-11-17 18:00:00,65.4,117.59930346352608
2024-11-17 19:00:00,57.41,107.64181328196062
2024-11-17 20:00:00,64.79,100.62151869830912
2024-11-17 21:00:00,68.76,98.62593493299715
2024-11-17 22:00:00,62.02,94.03709343985115
2024-11-17 23:00:00,65.42,90.82867894704569
2024-11-18 00:00:00,64.39,21.88004833838371
2024-11-18 01:00:00,59.86,21.828060599893888
2024-11-18 02:00:00,42.39,23.547923248667175
2024-11-18 03:00:00,58.17,31.826790057818968
2024-11-18 04:00:00,74.23,47.22948517385005
2024-11-18 05:00:00,95.55,73.1257085124381
2024-11-18 06:00:00,121.66,99.290779196777
2024-11-18 07:00:00,121.91,111.99414293771197
2024-11-18 08:00:00,119.56,107.384340083896
2024-11-18 09:00:00,111.51,100.10876900484246
2024-11-18 10:00:00,92.98,95.53576688076163
2024-11-18 11:00:00,79.5,95.23085422167749
2024-11-18 12:00:00,94.13,96.41737137959225
2024-11-18 13:00:00,109.52,104.25271615809156
2024-11-18 14:00:00,119.98,119.52881375187367
2024-11-18 15:00:00,132.48,135.84615602348205
2024-11-18 16:00:00,159.9,148.73546315439097
2024-11-18 17:00:00,161.82,148.5006394210322
2024-11-18 18:00:00,152.96,137.05547912321356
2024-11-18 19:00:00,128.94,121.95034705626958
2024-11-18 20:00:00,117.62,115.30076222692693
2024-11-18 21:00:00,116.99,106.05998692045927
2024-11-18 22:00:00,108.7,99.90772633067638
2024-11-18 23:00:00,107.06,96.27124335664351
2024-11-19 00:00:00,101.4,101.13099254728674
2024-11-19 01:00:00,95.58,97.735836809608
2024-11-19 02:00:00,91.73,97.93596681610293
2024-11-19 03:00:00,95.28,99.60795260453538
2024-11-19 04:00:00,98.73,114.22110435806096
2024-11-19 05:00:00,116.27,131.50831265886342
2024-11-19 06:00:00,131.59,148.43536974160077
2024-11-19 07:00:00,155.06,157.49992201252638
2024-11-19 08:00:00,157.57,155.77483595315852
2024-11-19 09:00:00,156.26,142.55424222180363
2024-11-19 10:00:00,152.81,133.2598651264815
2024-11-19 11:00:00,148.19,129.81289314686566
2024-11-19 12:00:00,144.14,130.96342252263577
2024-11-19 13:00:00,140.15,135.8512780618145
2024-11-19 14:00:00,128.78,148.1746676326967
2024-11-19 15:00:00,132.89,164.22176436552525
2024-11-19 16:00:00,140.19,176.4223515162579
2024-11-19 17:00:00,134.65,174.1152139351918
2024-11-19 18:00:00,125.93,166.81277518435675
2024-11-19 19:00:00,117.1,151.13792851107704
2024-11-19 20:00:00,109.37,136.8950925527007
2024-11-19 21:00:00,105.25,125.97429137921492
2024-11-19 22:00:00,89.84,117.13492948330432
2024-11-19 23:00:00,100.14,111.62840440284963
2024-11-20 00:00:00,92.0,92.50322313119258
2024-11-20 01:00:00,86.6,88.16676661215351
2024-11-20 02:00:00,81.52,87.8737052830025
2024-11-20 03:00:00,81.96,93.13173332500375
2024-11-20 04:00:00,93.29,100.71997559454955
2024-11-20 05:00:00,107.55,116.43100802013292
2024-11-20 06:00:00,135.62,133.15758944822613
2024-11-20 07:00:00,142.87,142.88006909962843
2024-11-20 08:00:00,140.09,139.63272509475453
2024-11-20 09:00:00,120.35,128.76793994241723
2024-11-20 10:00:00,107.77,119.79964816968872
2024-11-20 11:00:00,97.26,117.25054397953966
2024-11-20 12:00:00,97.36,115.6008372026084
2024-11-20 13:00:00,106.64,120.29121553662426
2024-11-20 14:00:00,130.84,129.27827246554392
2024-11-20 15:00:00,135.09,141.0216336588158
2024-11-20 16:00:00,142.0,152.41094700510965
2024-11-20 17:00:00,142.58,152.18239140569554
2024-11-20 18:00:00,140.26,146.59991032682592
2024-11-20 19:00:00,135.98,132.40176993015723
2024-11-20 20:00:00,123.05,120.8207182651792
2024-11-20 21:00:00,116.42,112.35931786977787
2024-11-20 22:00:00,103.5,103.62158023298203
2024-11-20 23:00:00,93.96,101.6774377487155
2024-11-21 00:00:00,90.4,84.5291152837271
2024-11-21 01:00:00,86.8,81.27714172920133
2024-11-21 02:00:00,84.15,78.20309042875603
2024-11-21 03:00:00,84.23,78.31241340223721
2024-11-21 04:00:00,92.48,83.81881799638376
2024-11-21 05:00:00,107.17,94.255268459006
2024-11-21 06:00:00,121.44,116.73960170443878
2024-11-21 07:00:00,132.99,125.7160146937323
2024-11-21 08:00:00,134.98,120.55134265466961
2024-11-21 09:00:00,127.33,111.14034063483584
2024-11-21 10:00:00,115.47,102.59809782856564
2024-11-21 11:00:00,113.57,96.25590908517326
2024-11-21 12:00:00,120.83,98.09037128659836
2024-11-21 13:00:00,141.62,104.20181459444845
2024-11-21 14:00:00,154.85,115.75155363347154
2024-11-21 15:00:00,174.97,129.70633124465155
2024-11-21 16:00:00,182.26,140.85770629804097
2024-11-21 17:00:00,161.34,140.88717363966413
2024-11-21 18:00:00,154.05,134.6146078532854
2024-11-21 19:00:00,131.33,120.4447639783357
2024-11-21 20:00:00,123.05,113.2387498085548
2024-11-21 21:00:00,122.9,104.36129826247118
2024-11-21 22:00:00,107.46,98.94165706694663
2024-11-21 23:00:00,116.12,94.42609577031146
2024-11-22 00:00:00,106.21,100.08841392846855
2024-11-22 01:00:00,97.85,96.1324254107221
2024-11-22 02:00:00,91.37,94.3890049556473
2024-11-22 03:00:00,88.65,96.92480264850698
2024-11-22 04:00:00,92.16,106.61297297244617
2024-11-22 05:00:00,117.06,120.38537960105955
2024-11-22 06:00:00,135.3,135.865226777196
2024-11-22 07:00:00,144.08,147.333409499048
2024-11-22 08:00:00,141.58,143.47658618272905
2024-11-22 09:00:00,135.75,133.3715909764302
2024-11-22 10:00:00,116.84,124.24349570736517
2024-11-22 11:00:00,105.14,120.25916911919848
2024-11-22 12:00:00,95.23,118.81031775442187
2024-11-22 13:00:00,96.18,124.8322336157217
2024-11-22 14:00:00,106.24,136.7740856501544
2024-11-22 15:00:00,111.21,151.7918199197194
2024-11-22 16:00:00,128.44,162.2771069315994
2024-11-22 17:00:00,134.28,160.08055298715976
2024-11-22 18:00:00,128.8,153.5064922452409
2024-11-22 19:00:00,106.21,139.27300549055877
2024-11-22 20:00:00,106.35,130.0273415569829
2024-11-22 21:00:00,93.25,117.82174025608991
2024-11-22 22:00:00,77.0,109.06215544737864
2024-11-22 23:00:00,80.0,102.63028685216909
2024-11-23 00:00:00,76.87,58.58553918007795
2024-11-23 01:00:00,77.88,53.953741095612436
2024-11-23 02:00:00,79.04,47.63259447895212
2024-11-23 03:00:00,79.35,45.913403193413934
2024-11-23 04:00:00,82.54,44.82779880352259
2024-11-23 05:00:00,82.05,50.7440493819186
2024-11-23 06:00:00,89.27,61.42764233642123
2024-11-23 07:00:00,97.48,64.05864639503028
2024-11-23 08:00:00,85.62,66.62698252621541
2024-11-23 09:00:00,78.54,60.809493363985986
2024-11-23 10:00:00,73.5,56.71715490248286
2024-11-23 11:00:00,71.2,53.765401899652176
2024-11-23 12:00:00,75.85,55.66466205176532
2024-11-23 13:00:00,85.68,62.9923416911753
2024-11-23 14:00:00,104.55,75.37310925746172
2024-11-23 15:00:00,87.31,88.73643222976344
2024-11-23 16:00:00,95.56,97.60655210285549
2024-11-23 17:00:00,86.08,104.03213923837657
2024-11-23 18:00:00,71.0,107.09871764461178
2024-11-23 19:00:00,59.55,89.19400543413944
2024-11-23 20:00:00,48.03,81.21043821356861
2024-11-23 21:00:00,39.1,70.43256513637144
2024-11-23 22:00:00,18.46,63.78919615066277
2024-11-23 23:00:00,1.01,59.97486653751682
2024-11-24 00:00:00,0.0,-7.124947042902562
2024-11-24 01:00:00,0.0,-8.046255749405704
2024-11-24 02:00:00,-0.01,-8.604262579026669
2024-11-24 03:00:00,-0.02,-6.740171708421299
2024-11-24 04:00:00,-0.03,-4.419193675914363
2024-11-24 05:00:00,-0.05,-3.220674411381381
2024-11-24 06:00:00,-0.03,4.485543826920599
2024-11-24 07:00:00,1.37,8.430108421913292
2024-11-24 08:00:00,3.75,10.51617155818024
2024-11-24 09:00:00,2.07,9.18856602413809
2024-11-24 10:00:00,2.53,9.230954777450403
2024-11-24 11:00:00,1.01,11.185367572770158
2024-11-24 12:00:00,1.01,12.93496830299703
2024-11-24 13:00:00,3.11,17.70948700789988
2024-11-24 14:00:00,6.61,30.287896673183692
2024-11-24 15:00:00,13.99,43.50034617014292
2024-11-24 16:00:00,15.52,61.353527817868574
2024-11-24 17:00:00,16.18,65.13342524351273
2024-11-24 18:00:00,12.02,61.458939841545806
2024-11-24 19:00:00,7.4,50.79228584116571
2024-11-24 20:00:00,4.5,40.81570555601977
2024-11-24 21:00:00,3.27,29.99800093769545
2024-11-24 22:00:00,0.01,20.72116251332536
2024-11-24 23:00:00,-1.25,17.587142507215653
2024-11-25 00:00:00,-1.59,-23.082802187210838
2024-11-25 01:00:00,-1.42,-22.806518273422917
2024-11-25 02:00:00,-1.86,-21.74542275241028
2024-11-25 03:00:00,-1.42,-11.029782676754001
2024-11-25 04:00:00,-0.28,-3.8824291133557325
2024-11-25 05:00:00,0.09,9.638697396198152
2024-11-25 06:00:00,54.38,23.52200767369429
2024-11-25 07:00:00,77.01,34.314950568267236
2024-11-25 08:00:00,66.57,43.45500818130397
2024-11-25 09:00:00,42.55,34.92245539903587
2024-11-25 10:00:00,41.37,28.185587284051895
2024-11-25 11:00:00,40.0,25.59425923968889
2024-11-25 12:00:00,57.16,26.81852371072091
2024-11-25 13:00:00,67.97,43.78348919170082
2024-11-25 14:00:00,94.99,59.27049699766441
2024-11-25 15:00:00,92.58,77.44273585313252
2024-11-25 16:00:00,116.08,86.17148859434442
2024-11-25 17:00:00,128.0,92.02607127697614
2024-11-25 18:00:00,118.0,88.51230515216233
2024-11-25 19:00:00,94.73,72.99414464136285
2024-11-25 20:00:00,81.26,57.383986226702326
2024-11-25 21:00:00,86.26,40.493173672423055
2024-11-25 22:00:00,69.17,39.91209566885358
2024-11-25 23:00:00,89.53,26.235033036945683
2024-11-26 00:00:00,77.99,68.82704819043855
2024-11-26 01:00:00,77.66,61.519576152654764
2024-11-26 02:00:00,70.55,57.56269974065093
2024-11-26 03:00:00,72.72,59.497390539114434
2024-11-26 04:00:00,82.26,59.681863756575126
2024-11-26 05:00:00,101.45,78.82622961820172
2024-11-26 06:00:00,130.9,101.77446239562111
2024-11-26 07:00:00,137.84,113.31867622387648
2024-11-26 08:00:00,127.09,110.7774595184996
2024-11-26 09:00:00,112.09,97.44551179913697
2024-11-26 10:00:00,100.0,90.51512613743812
2024-11-26 11:00:00,90.9,79.1963380652841
2024-11-26 12:00:00,102.07,81.37450033922588
2024-11-26 13:00:00,116.1,87.4927890326048
2024-11-26 14:00:00,123.95,103.03972467910287
2024-11-26 15:00:00,143.1,117.49834426658389
2024-11-26 16:00:00,155.52,126.60608081300008
2024-11-26 17:00:00,160.91,125.27809378997141
2024-11-26 18:00:00,153.28,120.36450530923021
2024-11-26 19:00:00,126.38,106.03791931544963
2024-11-26 20:00:00,118.23,94.35638145804121
2024-11-26 21:00:00,122.13,86.50076575530339
2024-11-26 22:00:00,113.34,78.44248435101602
2024-11-26 23:00:00,104.74,73.6368709150868
2024-11-27 00:00:00,106.28,91.93223275554428
2024-11-27 01:00:00,110.0,86.75478318319018
2024-11-27 02:00:00,111.46,86.37748164832443
2024-11-27 03:00:00,114.66,91.80856088900495
2024-11-27 04:00:00,123.92,100.85738626663395
2024-11-27 05:00:00,140.5,118.43936597566159
2024-11-27 06:00:00,160.0,134.5841364052107
2024-11-27 07:00:00,184.84,145.7284461230509
2024-11-27 08:00:00,164.45,137.54384478626406
2024-11-27 09:00:00,153.1,120.00160688565713
2024-11-27 10:00:00,150.0,110.43187964848543
2024-11-27 11:00:00,145.66,107.85029905085648
2024-11-27 12:00:00,140.49,108.12504173820506
2024-11-27 13:00:00,130.09,114.88556109127826
2024-11-27 14:00:00,131.7,126.4252788797554
2024-11-27 15:00:00,117.56,139.8522758392416
2024-11-27 16:00:00,110.24,147.85898963577094
2024-11-27 17:00:00,112.29,149.04585667706561
2024-11-27 18:00:00,101.84,139.0792057462137
2024-11-27 19:00:00,78.14,122.99419304713412
2024-11-27 20:00:00,71.86,111.92780854530257
2024-11-27 21:00:00,67.05,102.33954149504885
2024-11-27 22:00:00,48.78,95.90627423100297
2024-11-27 23:00:00,49.21,92.33010195345864
2024-11-28 00:00:00,41.21,26.76602399174552
2024-11-28 01:00:00,32.95,28.400338663793928
2024-11-28 02:00:00,32.08,29.550322227997597
2024-11-28 03:00:00,31.69,34.034538936818734
2024-11-28 04:00:00,52.29,36.0530959042357
2024-11-28 05:00:00,64.98,45.56164875400866
2024-11-28 06:00:00,88.13,57.0507502831081
2024-11-28 07:00:00,107.41,67.82288307482501
2024-11-28 08:00:00,107.41,69.72420190291507
2024-11-28 09:00:00,92.1,62.39181565800506
2024-11-28 10:00:00,98.7,52.931277748920074
2024-11-28 11:00:00,96.16,53.529177374050114
2024-11-28 12:00:00,96.68,55.31863518801542
2024-11-28 13:00:00,97.86,60.3493246995075
2024-11-28 14:00:00,111.59,67.11963005885742
2024-11-28 15:00:00,132.62,80.66221262969714
2024-11-28 16:00:00,149.33,92.67126608716922
2024-11-28 17:00:00,158.23,92.7838765839492
2024-11-28 18:00:00,153.91,89.72255312370449
2024-11-28 19:00:00,143.97,83.4452143696161
2024-11-28 20:00:00,132.49,70.48108275196898
2024-11-28 21:00:00,122.16,58.070812525203635
2024-11-28 22:00:00,112.6,56.813714755589146
2024-11-28 23:00:00,110.3,56.00972823748708
2024-11-29 00:00:00,107.01,110.36549624887408
2024-11-29 01:00:00,103.47,105.31391532817138
2024-11-29 02:00:00,102.8,102.09112907436415
2024-11-29 03:00:00,105.3,101.43008801385511
2024-11-29 04:00:00,115.28,111.9729361074251
2024-11-29 05:00:00,145.1,129.24197253520555
2024-11-29 06:00:00,169.28,142.4477688251984
2024-11-29 07:00:00,181.35,153.5361873429859
2024-11-29 08:00:00,162.49,147.35581844578053
2024-11-29 09:00:00,143.01,132.1030835472523
2024-11-29 10:00:00,136.4,121.9370852414444
2024-11-29 11:00:00,126.59,116.38674222551903
2024-11-29 12:00:00,119.5,115.13930693975017
2024-11-29 13:00:00,129.58,117.905189961539
2024-11-29 14:00:00,141.02,129.04381508360092
2024-11-29 15:00:00,152.01,144.15522346484792
2024-11-29 16:00:00,150.44,158.20869000223698
2024-11-29 17:00:00,142.03,158.19533826325693
2024-11-29 18:00:00,130.81,152.05640299332714
2024-11-29 19:00:00,119.9,136.66431508946783
2024-11-29 20:00:00,115.1,122.08787439943933
2024-11-29 21:00:00,113.73,114.41923758793249
2024-11-29 22:00:00,103.45,107.452981507077
2024-11-29 23:00:00,98.83,104.25480694466852
2024-11-30 00:00:00,92.0,86.77706590738529
2024-11-30 01:00:00,89.69,80.29224092178825
2024-11-30 02:00:00,86.9,75.93280082778098
2024-11-30 03:00:00,88.18,79.43513221491766
2024-11-30 04:00:00,90.18,86.66492246937432
2024-11-30 05:00:00,88.9,92.34084380026306
2024-11-30 06:00:00,103.06,104.93310135318434
2024-11-30 07:00:00,107.39,111.31747839797096
2024-11-30 08:00:00,91.17,106.93659478957797
2024-11-30 09:00:00,85.2,98.11193101772275
2024-11-30 10:00:00,86.12,91.30685382425887
2024-11-30 11:00:00,87.7,88.24308876437115
2024-11-30 12:00:00,90.03,87.22244917017508
2024-11-30 13:00:00,93.35,91.92846031821051
2024-11-30 14:00:00,124.34,103.511255439363
2024-11-30 15:00:00,132.89,117.4235173446882
2024-11-30 16:00:00,136.94,126.9023412974576
2024-11-30 17:00:00,135.9,126.06491622477213
2024-11-30 18:00:00,131.96,118.67325358951112
2024-11-30 19:00:00,124.51,108.53646894897045
2024-11-30 20:00:00,115.08,99.67125944443414
2024-11-30 21:00:00,114.78,91.67949885340308
2024-11-30 22:00:00,106.67,84.62376657936758
2024-11-30 23:00:00,99.66,77.89963672239662
2024-12-01 00:00:00,90.01,88.96362590225183
2024-12-01 01:00:00,88.14,87.17519995501422
2024-12-01 02:00:00,85.7,81.65754174109168
2024-12-01 03:00:00,84.8,80.8900574321079
2024-12-01 04:00:00,85.31,81.28932784470447
2024-12-01 05:00:00,84.43,82.59385969156594
2024-12-01 06:00:00,89.97,89.80550946585157
2024-12-01 07:00:00,99.64,98.56211405121692
2024-12-01 08:00:00,94.6,94.15760065571081
2024-12-01 09:00:00,89.3,86.454707161373
2024-12-01 10:00:00,82.38,82.06317438490672
2024-12-01 11:00:00,85.25,76.78701771860125
2024-12-01 12:00:00,83.08,74.99216776688712
2024-12-01 13:00:00,90.61,82.11861473899283
2024-12-01 14:00:00,108.62,95.12948998044112
2024-12-01 15:00:00,121.53,114.85110865354972
2024-12-01 16:00:00,117.77,125.55744569324891
2024-12-01 17:00:00,121.51,126.96731830752843
