MESS_DATUM;P;P0
2024101105;1011.8;959.3
2024101106;1012.6;960.0
2024101107;1013.5;961.0
2024101108;1014.2;961.8
2024101109;1014.9;962.4
2024101110;1015.4;963.0
2024101111;1016.0;963.6
2024101112;1016.3;963.9
2024101113;1017.0;964.5
2024101114;1017.4;964.9
2024101115;1017.8;965.2
2024101116;1018.8;966.0
2024101117;1019.5;966.5
2024101118;1020.3;967.1
2024101119;1021.0;967.4
2024101120;1021.2;967.5
2024101121;1021.7;967.5
2024101122;1021.7;967.6
2024101123;1021.3;967.1
2024101200;1020.6;966.5
2024101201;1021.0;966.4
2024101202;1021.0;966.2
2024101203;1020.7;966.0
2024101204;1019.6;965.4
2024101205;1019.4;965.2
2024101206;1019.4;965.2
2024101207;1018.7;964.9
2024101208;1018.4;964.7
2024101209;1017.9;964.5
2024101210;1017.5;964.3
2024101211;1016.6;963.7
2024101212;1015.6;963.0
2024101213;1015.0;962.7
2024101214;1014.4;962.2
2024101215;1014.3;962.1
2024101216;1014.0;961.7
2024101217;1014.7;962.3
2024101218;1014.7;962.1
2024101219;1014.9;962.3
2024101220;1014.6;962.0
2024101221;1014.8;962.3
2024101222;1014.8;962.1
2024101223;1013.6;961.2
2024101300;1013.2;960.6
2024101301;1012.6;960.3
2024101302;1012.4;960.0
2024101303;1011.8;959.8
2024101304;1011.9;960.1
2024101305;1011.5;959.7
2024101306;1011.6;959.8
2024101307;1012.3;960.6
2024101308;1012.9;961.2
2024101309;1014.8;962.6
2024101310;1015.6;963.3
2024101311;1017.0;964.4
2024101312;1017.4;964.8
2024101313;1018.3;965.6
2024101314;1018.9;966.2
2024101315;1019.5;966.8
2024101316;1020.4;967.5
2024101317;1021.7;968.2
2024101318;1022.3;968.8
2024101319;1022.7;969.0
2024101320;1022.8;968.8
2024101321;1023.1;969.0
2024101322;1023.9;969.4
2024101323;1023.6;969.4
2024101400;1023.2;969.2
2024101401;1023.0;969.2
2024101402;1022.6;968.5
2024101403;1023.1;968.7
2024101404;1022.3;968.2
2024101405;1022.1;967.8
2024101406;1022.2;968.0
2024101407;1021.6;967.7
2024101408;1020.7;967.3
2024101409;1019.6;966.6
2024101410;1019.0;966.4
2024101411;1018.3;966.0
2024101412;1017.6;965.4
2024101413;1016.7;964.6
2024101414;1016.7;964.5
2024101415;1017.5;965.1
2024101416;1017.3;964.7
2024101417;1017.3;964.7
2024101418;1017.3;964.5
2024101419;1016.6;964.0
2024101420;1018.0;965.4
2024101421;1018.7;966.1
2024101422;1018.8;966.3
2024101423;1019.1;966.6
2024101500;1019.4;966.9
2024101501;1019.9;967.3
2024101502;1019.9;967.5
2024101503;1020.4;967.9
2024101504;1020.8;968.3
2024101505;1021.4;968.5
2024101506;1021.8;968.8
2024101507;1022.0;969.1
2024101508;1022.2;969.3
2024101509;1022.3;969.5
2024101510;1022.3;969.6
2024101511;1022.4;969.7
2024101512;1022.1;969.5
2024101513;1021.6;969.1
2024101514;1021.3;968.9
2024101515;1021.1;968.7
2024101516;1021.0;968.6
2024101517;1021.5;969.0
2024101518;1021.9;969.3
2024101519;1022.0;969.3
2024101520;1021.9;969.1
2024101521;1021.7;968.8
2024101522;1021.1;968.2
2024101523;1020.9;967.9
2024101600;1020.8;967.7
2024101601;1020.3;967.2
2024101602;1019.9;966.8
2024101603;1019.2;966.1
2024101604;1019.4;966.3
2024101605;1018.9;965.8
2024101606;1018.9;965.7
2024101607;1018.7;965.6
2024101608;1018.2;965.2
2024101609;1018.1;965.3
2024101610;1017.2;964.9
2024101611;1016.7;964.7
2024101612;1015.8;964.1
2024101613;1015.4;963.8
2024101614;1015.1;963.5
2024101615;1014.8;963.1
2024101616;1015.0;963.1
2024101617;1015.0;962.9
2024101618;1014.9;962.8
2024101619;1014.9;962.8
2024101620;1015.0;962.8
2024101621;1015.3;963.0
2024101622;1015.5;963.1
2024101623;1015.6;963.1
2024101700;1016.0;963.3
2024101701;1016.1;963.3
2024101702;1016.2;963.3
2024101703;1016.5;963.3
2024101704;1016.7;963.4
2024101705;1017.4;963.7
2024101706;1017.2;963.9
2024101707;1017.6;964.5
2024101708;1017.4;964.7
2024101709;1017.0;964.6
2024101710;1016.3;964.4
2024101711;1015.3;963.8
2024101712;1014.8;963.6
2024101713;1014.0;963.1
2024101714;1013.8;962.9
2024101715;1013.5;962.6
2024101716;1013.8;962.6
2024101717;1014.5;962.9
2024101718;1014.7;962.8
2024101719;1014.9;962.9
2024101720;1014.9;962.8
2024101721;1014.8;962.7
2024101722;1014.7;962.3
2024101723;1014.6;962.1
2024101800;1015.0;962.4
2024101801;1014.5;961.8
2024101802;1014.3;961.5
2024101803;1014.0;961.2
2024101804;1013.7;960.9
2024101805;1014.0;961.1
2024101806;1014.2;961.3
2024101807;1014.5;961.9
2024101808;1014.4;961.9
2024101809;1014.3;962.0
2024101810;1014.4;962.2
2024101811;1014.6;962.5
2024101812;1014.8;962.6
2024101813;1014.1;962.0
2024101814;1014.1;962.0
2024101815;1014.5;962.5
2024101816;1014.6;962.5
2024101817;1015.3;963.2
2024101818;1015.0;962.9
2024101819;1015.2;963.0
2024101820;1015.9;963.6
2024101821;1016.2;964.0
2024101822;1016.9;964.6
2024101823;1016.8;964.6
2024101900;1017.1;964.7
2024101901;1017.8;964.8
2024101902;1018.5;965.1
2024101903;1018.9;965.5
2024101904;1019.2;965.7
2024101905;1019.1;965.8
2024101906;1019.5;966.1
2024101907;1019.9;966.6
2024101908;1019.8;966.8
2024101909;1019.8;967.0
2024101910;1019.9;967.3
2024101911;1019.7;967.3
2024101912;1018.9;966.9
2024101913;1018.5;966.8
2024101914;1019.0;967.1
2024101915;1019.6;967.6
2024101916;1019.8;967.7
2024101917;1020.4;968.2
2024101918;1020.7;968.4
2024101919;1020.9;968.6
2024101920;1021.4;969.0
2024101921;1021.4;969.0
2024101922;1021.5;968.8
2024101923;1021.8;969.0
2024102000;1022.0;969.3
2024102001;1021.8;969.1
2024102002;1021.6;968.9
2024102003;1021.8;969.2
2024102004;1022.2;969.6
2024102005;1022.3;969.6
2024102006;1022.7;969.9
2024102007;1022.7;970.0
2024102008;1023.3;970.6
2024102009;1023.3;970.9
2024102010;1023.0;970.8
2024102011;1022.9;970.8
2024102012;1022.2;970.3
2024102013;1022.6;970.6
2024102014;1022.5;970.6
2024102015;1022.6;970.6
2024102016;1023.9;971.5
2024102017;1024.6;972.0
2024102018;1025.4;972.6
2024102019;1025.7;972.8
2024102020;1026.2;973.3
2024102021;1026.4;973.6
2024102022;1026.7;973.8
2024102023;1026.8;974.0
2024102100;1027.3;974.4
2024102101;1027.5;974.5
2024102102;1027.6;974.5
2024102103;1028.1;974.9
2024102104;1028.5;975.3
2024102105;1028.7;975.4
2024102106;1029.0;975.6
2024102107;1029.7;976.2
2024102108;1029.7;976.3
2024102109;1029.2;976.0
2024102110;1029.0;975.9
2024102111;1028.2;975.3
2024102112;1027.6;974.9
2024102113;1026.8;974.4
2024102114;1026.2;973.9
2024102115;1025.7;973.3
2024102116;1025.4;972.9
2024102117;1025.7;972.9
2024102118;1026.5;973.1
2024102119;1026.7;973.1
2024102120;1026.8;973.0
2024102121;1026.7;973.0
2024102122;1026.2;972.9
2024102123;1026.2;973.1
2024102200;1026.2;973.2
2024102201;1026.3;973.3
2024102202;1026.2;973.1
2024102203;1026.9;973.6
2024102204;1027.3;973.9
2024102205;1027.3;973.9
2024102206;1027.3;974.0
2024102207;1027.9;974.8
2024102208;1028.3;975.4
2024102209;1028.3;975.7
2024102210;1028.4;976.0
2024102211;1028.0;975.9
2024102212;1027.8;975.7
2024102213;1027.3;975.4
2024102214;1027.0;975.4
2024102215;1027.4;975.6
2024102216;1027.6;975.6
2024102217;1028.4;976.2
2024102218;1029.3;976.9
2024102219;1029.9;977.3
2024102220;1030.4;977.8
2024102221;1030.9;978.2
2024102222;1031.1;978.3
2024102223;1031.3;978.4
2024102300;1031.5;978.6
2024102301;1031.6;978.6
2024102302;1031.8;978.8
2024102303;1032.0;978.9
2024102304;1032.1;978.9
2024102305;1032.4;979.1
2024102306;1032.8;979.4
2024102307;1033.1;979.7
2024102308;1033.6;980.1
2024102309;1033.7;980.2
2024102310;1034.0;980.5
2024102311;1033.7;980.2
2024102312;1033.3;979.9
2024102313;1032.9;979.5
2024102314;1032.5;979.2
2024102315;1032.3;979.0
2024102316;1032.0;978.7
2024102317;1032.3;978.9
2024102318;1032.2;978.8
2024102319;1031.9;978.6
2024102320;1031.8;978.4
2024102321;1031.6;978.2
2024102322;1031.3;977.9
2024102323;1030.7;977.4
2024102400;1030.3;976.9
2024102401;1029.7;976.4
2024102402;1029.1;975.8
2024102403;1028.6;975.4
2024102404;1028.3;975.0
2024102405;1028.1;974.8
2024102406;1028.0;974.7
2024102407;1028.1;974.8
2024102408;1028.3;975.0
2024102409;1028.2;975.0
2024102410;1028.2;975.1
2024102411;1027.9;974.8
2024102412;1027.5;974.5
2024102413;1027.0;974.0
2024102414;1026.6;973.7
2024102415;1026.3;973.4
2024102416;1025.8;972.9
2024102417;1025.8;972.8
2024102418;1025.9;972.9
2024102419;1025.9;972.9
2024102420;1025.7;972.7
2024102421;1025.6;972.6
2024102422;1025.2;972.2
2024102423;1024.9;971.9
2024102500;1024.5;971.5
2024102501;1024.4;971.3
2024102502;1024.0;970.9
2024102503;1023.7;970.6
2024102504;1023.8;970.6
2024102505;1023.5;970.4
2024102506;1023.6;970.4
2024102507;1023.8;970.6
2024102508;1024.0;970.9
2024102509;1024.1;971.0
2024102510;1024.1;971.0
2024102511;1023.8;970.7
2024102512;1023.4;970.4
2024102513;1022.6;969.7
2024102514;1022.4;969.5
2024102515;1022.0;969.2
2024102516;1022.0;969.1
2024102517;1022.2;969.3
2024102518;1022.3;969.4
2024102519;1022.3;969.4
2024102520;1022.3;969.4
2024102521;1022.5;969.5
2024102522;1022.5;969.5
2024102523;1022.7;969.6
2024102600;1022.5;969.4
2024102601;1022.4;969.3
2024102602;1022.3;969.1
2024102603;1022.1;968.9
2024102604;1022.0;968.7
2024102605;1021.7;968.4
2024102606;1021.8;968.5
2024102607;1022.0;968.7
2024102608;1021.8;968.6
2024102609;1021.6;968.5
2024102610;1020.8;967.9
2024102611;1020.1;967.3
2024102612;1019.7;966.9
2024102613;1018.9;966.3
2024102614;1018.8;966.2
2024102615;1018.6;966.0
2024102616;1018.5;965.9
2024102617;1018.5;965.8
2024102618;1018.5;965.8
2024102619;1018.1;965.4
2024102620;1018.1;965.4
2024102621;1018.4;965.7
2024102622;1018.3;965.6
2024102623;1018.3;965.6
2024102700;1018.4;965.7
2024102701;1018.3;965.5
2024102702;1018.2;965.4
2024102703;1018.4;965.6
2024102704;1018.9;966.0
2024102705;1019.1;966.2
2024102706;1020.2;967.2
2024102707;1020.9;967.9
2024102708;1021.6;968.6
2024102709;1022.4;969.5
2024102710;1023.0;970.1
2024102711;1023.5;970.6
2024102712;1024.0;971.0
2024102713;1024.1;971.2
2024102714;1024.2;971.4
2024102715;1024.5;971.7
2024102716;1025.3;972.4
2024102717;1026.5;973.1
2024102718;1027.3;973.7
2024102719;1027.7;974.1
2024102720;1027.9;974.5
2024102721;1028.4;974.8
2024102722;1028.3;974.7
2024102723;1028.4;974.8
2024102800;1028.0;974.3
2024102801;1028.2;974.6
2024102802;1028.3;974.8
2024102803;1028.1;974.6
2024102804;1027.9;974.5
2024102805;1028.0;974.5
2024102806;1028.3;974.8
2024102807;1028.8;975.3
2024102808;1029.0;975.5
2024102809;1029.1;975.6
2024102810;1029.1;975.6
2024102811;1028.7;975.4
2024102812;1028.1;974.9
2024102813;1027.8;974.6
2024102814;1027.7;974.5
2024102815;1027.2;974.1
2024102816;1027.2;974.0
2024102817;1027.6;974.4
2024102818;1028.1;974.8
2024102819;1028.1;974.8
2024102820;1028.2;974.8
2024102821;1028.4;974.9
2024102822;1028.4;974.8
2024102823;1028.4;974.8
2024102900;1028.6;975.0
2024102901;1028.4;974.8
2024102902;1028.4;974.7
2024102903;1028.7;974.8
2024102904;1029.0;975.0
2024102905;1029.2;975.1
2024102906;1029.4;975.2
2024102907;1029.7;975.6
2024102908;1029.8;975.8
2024102909;1029.3;975.5
2024102910;1029.0;975.4
2024102911;1028.6;975.1
2024102912;1028.1;974.7
2024102913;1027.4;974.1
2024102914;1027.2;974.0
2024102915;1026.9;973.8
2024102916;1026.7;973.6
2024102917;1026.9;973.7
2024102918;1027.2;973.9
2024102919;1027.4;974.0
2024102920;1027.4;974.0
2024102921;1027.5;974.1
2024102922;1027.5;974.1
2024102923;1027.8;974.2
2024103000;1027.8;974.2
2024103001;1027.8;974.1
2024103002;1027.9;974.1
2024103003;1028.2;974.3
2024103004;1028.2;974.5
2024103005;1028.3;974.5
2024103006;1028.6;974.8
2024103007;1029.0;975.2
2024103008;1028.9;975.3
2024103009;1028.9;975.4
2024103010;1028.9;975.6
2024103011;1028.5;975.4
2024103012;1027.8;974.9
2024103013;1027.4;974.7
2024103014;1027.3;974.5
2024103015;1027.5;974.7
2024103016;1027.3;974.4
2024103017;1028.0;974.9
2024103018;1028.4;975.2
2024103019;1028.5;975.2
2024103020;1028.6;975.3
2024103021;1029.0;975.6
2024103022;1028.4;975.0
2024103023;1029.1;975.6
2024103100;1029.0;975.5
2024103101;1029.0;975.5
2024103102;1029.0;975.4
2024103103;1029.0;975.4
2024103104;1029.2;975.5
2024103105;1028.9;975.2
2024103106;1029.2;975.5
2024103107;1029.7;976.0
2024103108;1030.0;976.3
2024103109;1030.1;976.4
2024103110;1029.6;976.1
2024103111;1029.8;976.3
2024103112;1029.2;975.8
2024103113;1028.6;975.2
2024103114;1028.0;974.7
2024103115;1027.8;974.5
2024103116;1027.9;974.6
2024103117;1028.4;975.0
2024103118;1028.6;975.1
2024103119;1028.0;974.6
2024103120;1028.0;974.6
2024103121;1028.2;974.7
2024103122;1027.9;974.4
2024103123;1027.7;974.2
2024110100;1027.2;973.8
2024110101;1026.9;973.5
2024110102;1026.6;973.2
2024110103;1026.6;973.2
2024110104;1026.7;973.3
2024110105;1026.6;973.2
2024110106;1026.4;973.0
2024110107;1026.7;973.2
2024110108;1026.8;973.3
2024110109;1026.9;973.5
2024110110;1026.7;973.4
2024110111;1025.7;972.8
2024110112;1025.0;972.3
2024110113;1024.0;971.5
2024110114;1023.6;971.2
2024110115;1023.5;970.9
2024110116;1023.8;970.9
2024110117;1024.3;971.0
2024110118;1025.3;971.6
2024110119;1025.8;972.1
2024110120;1027.1;972.7
2024110121;1027.2;972.6
2024110122;1027.6;972.8
2024110123;1027.5;972.6
2024110200;1027.4;972.8
2024110201;1027.7;973.3
2024110202;1027.5;973.4
2024110203;1027.5;973.6
2024110204;1027.8;974.0
2024110205;1028.1;974.2
2024110206;1028.6;974.6
2024110207;1029.4;975.4
2024110208;1030.1;976.1
2024110209;1030.3;976.4
2024110210;1030.5;976.6
2024110211;1030.1;976.3
2024110212;1030.0;976.2
2024110213;1029.8;976.0
2024110214;1029.7;975.9
2024110215;1029.8;976.0
2024110216;1029.8;976.0
2024110217;1030.2;976.4
2024110218;1030.6;976.7
2024110219;1030.6;976.7
2024110220;1031.0;977.0
2024110221;1031.1;977.1
2024110222;1031.5;977.5
2024110223;1031.6;977.7
2024110300;1031.3;977.4
2024110301;1031.0;977.0
2024110302;1030.9;976.9
2024110303;1030.9;976.8
2024110304;1030.8;976.7
2024110305;1031.1;977.0
2024110306;1031.5;977.3
2024110307;1031.9;977.7
2024110308;1032.0;977.8
2024110309;1031.9;977.7
2024110310;1031.8;977.7
2024110311;1031.5;977.5
2024110312;1030.9;977.0
2024110313;1030.4;976.6
2024110314;1030.2;976.4
2024110315;1030.0;976.1
2024110316;1030.2;976.0
2024110317;1031.1;976.4
2024110318;1031.8;976.5
2024110319;1031.7;976.4
2024110320;1031.9;976.3
2024110321;1032.3;976.6
2024110322;1032.2;976.6
2024110323;1031.6;976.6
2024110400;1031.4;976.6
2024110401;1031.0;976.5
2024110402;1030.6;976.2
2024110403;1030.4;976.0
2024110404;1030.5;976.1
2024110405;1030.3;975.9
2024110406;1030.3;975.9
2024110407;1030.7;976.2
2024110408;1030.9;976.3
2024110409;1031.0;976.4
2024110410;1031.0;976.4
2024110411;1030.4;976.0
2024110412;1029.5;975.3
2024110413;1029.0;975.0
2024110414;1028.9;974.9
2024110415;1028.5;974.4
2024110416;1029.0;974.5
2024110417;1029.3;974.8
2024110418;1029.3;974.7
2024110419;1029.1;974.5
2024110420;1028.9;974.3
2024110421;1029.0;974.3
2024110422;1028.8;974.0
2024110423;1028.6;973.8
2024110500;1028.4;973.6
2024110501;1028.4;973.5
2024110502;1028.4;973.5
2024110503;1028.5;973.5
2024110504;1028.3;973.4
2024110505;1028.4;973.5
2024110506;1028.6;973.6
2024110507;1029.1;974.1
2024110508;1029.2;974.3
2024110509;1029.1;974.3
2024110510;1028.9;974.4
2024110511;1028.5;974.1
2024110512;1027.9;973.6
2024110513;1027.6;973.4
2024110514;1027.5;973.3
2024110515;1027.4;973.2
2024110516;1027.6;973.4
2024110517;1028.0;973.7
2024110518;1028.1;973.8
2024110519;1028.1;973.7
2024110520;1028.3;973.8
2024110521;1028.5;974.0
2024110522;1028.7;974.1
2024110523;1028.8;974.2
2024110600;1029.1;974.4
2024110601;1029.2;974.5
2024110602;1029.2;974.4
2024110603;1029.1;974.3
2024110604;1029.4;974.5
2024110605;1029.7;974.8
2024110606;1030.1;975.2
2024110607;1030.6;975.7
2024110608;1031.1;976.3
2024110609;1031.5;976.8
2024110610;1032.0;977.4
2024110611;1031.8;977.3
2024110612;1031.5;977.1
2024110613;1030.9;976.7
2024110614;1030.6;976.5
2024110615;1030.8;976.8
2024110616;1031.0;976.9
2024110617;1031.2;977.1
2024110618;1031.4;977.3
2024110619;1031.7;977.5
2024110620;1031.9;977.7
2024110621;1032.0;977.8
2024110622;1032.1;977.9
2024110623;1032.1;977.9
2024110700;1032.0;977.8
2024110701;1032.0;977.8
2024110702;1032.1;977.9
2024110703;1031.9;977.6
2024110704;1032.0;977.7
2024110705;1031.7;977.4
2024110706;1031.8;977.4
2024110707;1032.0;977.6
2024110708;1032.3;977.9
2024110709;1032.4;978.0
2024110710;1032.6;978.2
2024110711;1032.4;978.0
2024110712;1032.0;977.7
2024110713;1031.7;977.4
2024110714;1031.6;977.3
2024110715;1031.5;977.2
2024110716;1031.3;977.0
2024110717;1031.4;977.1
2024110718;1031.4;977.1
2024110719;1031.5;977.2
2024110720;1031.5;977.2
2024110721;1031.5;977.2
2024110722;1031.6;977.3
2024110723;1031.6;977.2
2024110800;1031.3;976.8
2024110801;1031.1;976.6
2024110802;1030.7;976.1
2024110803;1030.4;975.7
2024110804;1030.1;975.4
2024110805;1030.0;975.2
2024110806;1030.2;975.3
2024110807;1030.2;975.4
2024110808;1030.3;975.5
2024110809;1030.2;975.5
2024110810;1030.2;975.6
2024110811;1029.5;975.0
2024110812;1029.0;974.5
2024110813;1028.3;973.9
2024110814;1028.3;973.8
2024110815;1028.4;973.9
2024110816;1028.7;974.1
2024110817;1028.7;974.1
2024110818;1028.7;974.1
2024110819;1028.8;974.1
2024110820;1029.0;974.3
2024110821;1029.1;974.4
2024110822;1029.3;974.5
2024110823;1029.3;974.5
2024110900;1029.1;974.3
2024110901;1029.0;974.2
2024110902;1028.8;974.0
2024110903;1028.6;973.9
2024110904;1028.7;974.0
2024110905;1028.6;973.9
2024110906;1028.8;974.1
2024110907;1028.9;974.2
2024110908;1029.1;974.4
2024110909;1029.0;974.3
2024110910;1029.0;974.4
2024110911;1028.6;974.0
2024110912;1028.1;973.6
2024110913;1027.8;973.3
2024110914;1027.6;973.1
2024110915;1027.7;973.2
2024110916;1027.8;973.2
2024110917;1028.2;973.5
2024110918;1028.4;973.7
2024110919;1028.3;973.6
2024110920;1028.3;973.6
2024110921;1028.6;973.9
2024110922;1028.7;973.9
2024110923;1028.6;973.8
2024111000;1028.6;973.8
2024111001;1028.7;973.9
2024111002;1028.8;974.0
2024111003;1028.7;973.8
2024111004;1028.7;973.9
2024111005;1028.7;973.9
2024111006;1029.0;974.1
2024111007;1029.4;974.5
2024111008;1029.5;974.6
2024111009;1029.5;974.6
2024111010;1029.5;974.7
2024111011;1029.1;974.3
2024111012;1028.9;974.2
2024111013;1028.7;974.0
2024111014;1028.6;973.9
2024111015;1029.2;974.3
2024111016;1029.4;974.5
2024111017;1029.7;974.8
2024111018;1030.2;975.2
2024111019;1030.1;975.1
2024111020;1030.3;975.3
2024111021;1030.7;975.6
2024111022;1030.8;975.7
2024111023;1031.0;975.9
2024111100;1031.0;975.9
2024111101;1031.2;976.0
2024111102;1031.2;976.0
2024111103;1030.9;975.7
2024111104;1031.1;975.9
2024111105;1031.4;976.1
2024111106;1031.4;976.1
2024111107;1031.7;976.4
2024111108;1032.1;976.8
2024111109;1031.8;976.6
2024111110;1031.6;976.4
2024111111;1030.9;975.8
2024111112;1030.0;975.1
2024111113;1029.4;974.6
2024111114;1029.1;974.3
2024111115;1028.9;974.1
2024111116;1028.7;973.9
2024111117;1028.4;973.6
2024111118;1028.0;973.2
2024111119;1027.9;973.1
2024111120;1028.0;973.2
2024111121;1027.8;973.0
2024111122;1027.5;972.7
2024111123;1027.3;972.5
2024111200;1027.2;972.4
2024111201;1027.3;972.5
2024111202;1027.2;972.4
2024111203;1027.3;972.5
2024111204;1027.4;972.5
2024111205;1027.6;972.7
2024111206;1028.2;973.2
2024111207;1028.9;973.9
2024111208;1029.4;974.4
2024111209;1029.8;974.8
2024111210;1029.9;974.9
2024111211;1029.8;974.8
2024111212;1029.7;974.7
2024111213;1029.3;974.3
2024111214;1029.3;974.3
2024111215;1029.4;974.4
2024111216;1029.7;974.7
2024111217;1030.3;975.2
2024111218;1030.5;975.4
2024111219;1030.6;975.5
2024111220;1030.8;975.7
2024111221;1031.0;975.8
2024111222;1030.8;975.6
2024111223;1030.9;975.7
2024111300;1031.0;975.8
2024111301;1031.1;975.8
2024111302;1030.8;975.6
2024111303;1031.0;975.7
2024111304;1030.5;975.3
2024111305;1030.6;975.3
2024111306;1030.8;975.5
2024111307;1031.1;975.8
2024111308;1031.2;975.9
2024111309;1031.3;976.0
2024111310;1031.3;976.1
2024111311;1031.1;975.9
2024111312;1030.7;975.4
2024111313;1030.4;975.2
