MESS_DATUM;P;P0
2024082020;1013.3;961.8
2024082021;1013.6;961.9
2024082022;1013.6;962.1
2024082023;1014.0;962.3
2024082100;1014.2;962.5
2024082101;1014.3;962.7
2024082102;1014.3;962.7
2024082103;1014.4;962.8
2024082104;1014.6;963.1
2024082105;1015.0;963.6
2024082106;1015.4;964.1
2024082107;1015.7;964.5
2024082108;1015.9;964.8
2024082109;1015.9;965.1
2024082110;1015.7;965.1
2024082111;1017.3;966.0
2024082112;1018.4;966.8
2024082113;1017.5;966.5
2024082114;1017.5;966.4
2024082115;1017.4;966.4
2024082116;1017.5;966.5
2024082117;1017.5;966.4
2024082118;1018.0;966.7
2024082119;1019.2;967.1
2024082120;1019.9;967.4
2024082121;1019.9;967.4
2024082122;1020.3;967.5
2024082123;1020.2;967.4
2024082200;1020.0;967.1
2024082201;1019.4;966.5
2024082202;1019.4;966.4
2024082203;1019.2;966.0
2024082204;1018.6;965.4
2024082205;1018.2;965.1
2024082206;1017.2;964.7
2024082207;1016.7;964.6
2024082208;1016.2;964.4
2024082209;1015.8;964.4
2024082210;1015.1;964.1
2024082211;1014.8;963.9
2024082212;1014.5;963.7
2024082213;1013.9;963.3
2024082214;1013.2;962.8
2024082215;1012.7;962.4
2024082216;1012.5;962.2
2024082217;1012.4;962.0
2024082218;1013.0;962.3
2024082219;1014.3;962.8
2024082220;1014.4;962.7
2024082221;1014.7;962.9
2024082222;1014.7;963.0
2024082223;1014.9;962.7
2024082300;1015.1;962.7
2024082301;1015.4;963.0
2024082302;1015.1;962.6
2024082303;1015.3;962.7
2024082304;1015.2;962.8
2024082305;1015.3;962.7
2024082306;1014.7;962.9
2024082307;1014.6;963.2
2024082308;1014.1;963.3
2024082309;1013.8;963.5
2024082310;1013.2;963.2
2024082311;1012.8;963.0
2024082312;1012.6;962.9
2024082313;1012.6;962.9
2024082314;1012.1;962.6
2024082315;1011.9;962.4
2024082316;1012.0;962.5
2024082317;1012.3;962.5
2024082318;1013.3;962.9
2024082319;1013.9;963.4
2024082320;1014.8;963.9
2024082321;1015.7;964.2
2024082322;1016.0;964.3
2024082323;1016.4;964.5
2024082400;1016.8;964.6
2024082401;1016.9;964.5
2024082402;1017.0;964.7
2024082403;1017.1;964.6
2024082404;1017.1;964.6
2024082405;1017.3;964.8
2024082406;1016.4;964.9
2024082407;1016.0;965.0
2024082408;1015.1;964.7
2024082409;1014.4;964.3
2024082410;1013.8;963.9
2024082411;1013.0;963.4
2024082412;1012.3;962.9
2024082413;1011.9;962.6
2024082414;1011.5;962.3
2024082415;1010.9;961.8
2024082416;1010.6;961.5
2024082417;1010.2;961.0
2024082418;1010.3;960.6
2024082419;1010.4;960.5
2024082420;1010.6;960.3
2024082421;1010.9;960.4
2024082422;1010.7;960.3
2024082423;1011.5;960.5
2024082500;1012.2;961.1
2024082501;1013.6;962.6
2024082502;1014.4;963.7
2024082503;1014.9;964.0
2024082504;1015.7;964.8
2024082505;1016.5;965.7
2024082506;1017.4;966.7
2024082507;1018.8;967.9
2024082508;1020.9;969.3
2024082509;1022.4;970.3
2024082510;1022.9;970.9
2024082511;1023.8;971.7
2024082512;1024.0;971.9
2024082513;1024.1;971.9
2024082514;1024.0;971.7
2024082515;1024.3;971.8
2024082516;1024.6;972.0
2024082517;1024.2;971.7
2024082518;1024.5;971.9
2024082519;1024.5;971.8
2024082520;1024.7;972.0
2024082521;1024.6;971.9
2024082522;1024.5;971.6
2024082523;1024.2;971.1
2024082600;1023.6;970.8
2024082601;1023.8;971.1
2024082602;1023.7;971.0
2024082603;1022.8;970.2
2024082604;1022.9;970.3
2024082605;1023.0;970.4
2024082606;1022.5;970.0
2024082607;1022.8;970.4
2024082608;1023.3;971.1
2024082609;1023.0;970.7
2024082610;1023.0;970.8
2024082611;1022.8;970.7
2024082612;1022.7;970.7
2024082613;1022.4;970.4
2024082614;1022.7;970.6
2024082615;1022.6;970.5
2024082616;1022.4;970.4
2024082617;1022.2;970.2
2024082618;1022.4;970.4
2024082619;1022.9;970.8
2024082620;1023.3;971.2
2024082621;1023.5;971.4
2024082622;1023.4;971.3
2024082623;1023.3;971.2
2024082700;1023.0;970.9
2024082701;1022.9;970.7
2024082702;1023.2;970.8
2024082703;1023.2;970.7
2024082704;1022.7;970.3
2024082705;1022.7;970.3
2024082706;1022.3;970.2
2024082707;1022.4;970.5
2024082708;1022.2;970.5
2024082709;1021.8;970.4
2024082710;1021.1;970.0
2024082711;1020.3;969.3
2024082712;1019.7;969.0
2024082713;1019.3;968.6
2024082714;1018.5;968.0
2024082715;1018.0;967.5
2024082716;1017.7;967.2
2024082717;1017.8;967.2
2024082718;1018.1;967.3
2024082719;1019.1;967.6
2024082720;1019.6;967.9
2024082721;1019.8;967.8
2024082722;1019.4;967.5
2024082723;1019.2;967.2
2024082800;1018.8;966.8
2024082801;1018.7;966.4
2024082802;1018.7;966.4
2024082803;1018.4;966.1
2024082804;1018.7;966.4
2024082805;1019.5;966.9
2024082806;1019.2;967.1
2024082807;1018.8;967.4
2024082808;1018.3;967.3
2024082809;1018.0;967.3
2024082810;1017.7;967.3
2024082811;1017.3;967.2
2024082812;1017.0;967.0
2024082813;1016.6;966.8
2024082814;1016.0;966.4
2024082815;1015.8;966.2
2024082816;1015.6;965.9
2024082817;1015.8;966.0
2024082818;1016.3;966.1
2024082819;1017.3;966.4
2024082820;1018.3;966.9
2024082821;1018.4;966.8
2024082822;1018.5;966.8
2024082823;1018.6;966.8
2024082900;1018.9;966.8
2024082901;1019.0;966.7
2024082902;1019.1;966.8
2024082903;1019.1;966.8
2024082904;1019.4;967.1
2024082905;1019.6;967.6
2024082906;1019.5;967.9
2024082907;1019.3;968.2
2024082908;1019.2;968.5
2024082909;1019.0;968.7
2024082910;1018.4;968.4
2024082911;1017.7;968.0
2024082912;1017.1;967.5
2024082913;1016.6;967.1
2024082914;1016.0;966.6
2024082915;1015.9;966.5
2024082916;1016.0;966.6
2024082917;1016.2;966.7
2024082918;1017.5;967.0
2024082919;1018.6;967.4
2024082920;1018.8;967.4
2024082921;1019.3;967.6
2024082922;1019.2;967.3
2024082923;1019.1;967.2
2024083000;1019.2;967.1
2024083001;1019.3;967.0
2024083002;1019.2;967.0
2024083003;1019.4;967.1
2024083004;1019.5;967.0
2024083005;1019.7;967.2
2024083006;1018.9;967.1
2024083007;1018.8;967.6
2024083008;1018.1;967.5
2024083009;1017.8;967.5
2024083010;1017.4;967.4
2024083011;1016.7;967.0
2024083012;1016.3;966.9
2024083013;1016.0;966.6
2024083014;1015.8;966.4
2024083015;1015.3;966.0
2024083016;1015.3;965.8
2024083017;1015.1;965.6
2024083018;1016.4;966.0
2024083019;1017.4;966.4
2024083020;1018.0;966.6
2024083021;1018.2;966.5
2024083022;1018.5;966.7
2024083023;1018.7;966.7
2024083100;1018.9;966.9
2024083101;1019.1;967.0
2024083102;1019.3;967.0
2024083103;1019.0;967.0
2024083104;1019.4;967.1
2024083105;1019.9;967.4
2024083106;1019.5;967.7
2024083107;1019.0;967.9
2024083108;1018.7;968.0
2024083109;1018.6;968.3
2024083110;1018.2;968.2
2024083111;1017.5;967.9
2024083112;1017.4;967.8
2024083113;1016.5;967.1
2024083114;1016.2;966.7
2024083115;1016.0;966.5
2024083116;1015.7;966.2
2024083117;1015.5;965.9
2024083118;1016.2;966.2
2024083119;1017.2;966.5
2024083120;1017.4;966.8
2024083121;1018.1;967.0
2024083122;1017.9;966.9
2024083123;1017.7;966.7
2024090100;1017.4;966.3
2024090101;1017.1;966.0
2024090102;1016.9;965.7
2024090103;1016.6;965.4
2024090104;1016.6;965.3
2024090105;1016.8;965.4
2024090106;1016.4;965.3
2024090107;1016.4;965.5
2024090108;1016.1;965.5
2024090109;1015.8;965.4
2024090110;1015.2;965.0
2024090111;1014.6;964.7
2024090112;1013.8;964.2
2024090113;1013.1;963.6
2024090114;1012.4;963.1
2024090115;1012.0;962.7
2024090116;1011.9;962.5
2024090117;1012.0;962.4
2024090118;1012.2;962.4
2024090119;1013.1;962.5
2024090120;1013.3;962.7
2024090121;1013.9;962.9
2024090122;1013.8;962.6
2024090123;1013.8;962.5
2024090200;1013.4;962.2
2024090201;1013.6;962.2
2024090202;1014.0;962.5
2024090203;1013.4;962.3
2024090204;1013.2;962.1
2024090205;1013.6;962.5
2024090206;1013.9;963.0
2024090207;1013.9;962.7
2024090208;1014.0;962.8
2024090209;1014.8;963.9
2024090210;1014.9;964.1
2024090211;1014.1;963.6
2024090212;1013.4;963.1
2024090213;1012.8;962.6
2024090214;1011.7;961.9
2024090215;1011.3;961.5
2024090216;1011.3;961.5
2024090217;1011.6;961.7
2024090218;1012.4;962.1
2024090219;1013.3;962.7
2024090220;1013.9;963.0
2024090221;1014.2;963.4
2024090222;1014.8;963.8
2024090223;1014.9;963.7
2024090300;1015.0;963.9
2024090301;1014.9;963.6
2024090302;1014.9;963.4
2024090303;1015.0;963.6
2024090304;1015.5;964.1
2024090305;1015.8;964.2
2024090306;1015.5;964.2
2024090307;1015.4;964.5
2024090308;1015.5;964.9
2024090309;1015.4;965.1
2024090310;1015.4;965.1
2024090311;1014.9;964.9
2024090312;1014.4;964.6
2024090313;1013.9;964.2
2024090314;1013.4;963.7
2024090315;1013.1;963.5
2024090316;1013.1;963.5
2024090317;1012.8;963.2
2024090318;1013.9;963.6
2024090319;1015.0;964.1
2024090320;1015.1;964.0
2024090321;1015.1;963.9
2024090322;1015.0;963.7
2024090323;1014.4;963.3
2024090400;1013.9;963.0
2024090401;1013.9;962.9
2024090402;1013.9;962.9
2024090403;1013.8;962.6
2024090404;1013.8;962.5
2024090405;1014.0;962.7
2024090406;1013.8;962.8
2024090407;1013.8;963.1
2024090408;1013.7;963.2
2024090409;1013.9;963.5
2024090410;1013.1;963.2
2024090411;1012.7;963.0
2024090412;1012.3;962.8
2024090413;1011.6;962.1
2024090414;1011.1;961.7
2024090415;1010.7;961.3
2024090416;1010.4;960.8
2024090417;1010.7;960.9
2024090418;1011.1;961.1
2024090419;1012.1;961.8
2024090420;1012.0;961.5
2024090421;1012.7;962.1
2024090422;1012.1;961.3
2024090423;1011.6;960.5
2024090500;1011.4;960.1
2024090501;1010.8;959.5
2024090502;1010.7;959.1
2024090503;1009.7;958.3
2024090504;1009.6;958.0
2024090505;1009.4;957.7
2024090506;1008.7;957.6
2024090507;1007.6;957.0
2024090508;1006.8;956.7
2024090509;1006.2;956.4
2024090510;1005.6;956.2
2024090511;1005.0;955.8
2024090512;1004.5;955.5
2024090513;1004.1;955.2
2024090514;1003.9;955.0
2024090515;1003.9;954.9
2024090516;1004.0;954.9
2024090517;1004.5;955.2
2024090518;1005.2;955.5
2024090519;1006.1;956.2
2024090520;1006.6;956.5
2024090521;1006.7;956.6
2024090522;1007.0;956.8
2024090523;1008.0;957.4
2024090600;1008.7;957.8
2024090601;1008.8;958.2
2024090602;1009.2;958.3
2024090603;1009.9;958.8
2024090604;1009.9;958.8
2024090605;1010.3;959.2
2024090606;1010.6;959.5
2024090607;1010.6;959.7
2024090608;1010.9;960.0
2024090609;1011.2;960.4
2024090610;1011.7;960.8
2024090611;1011.5;960.8
2024090612;1010.9;960.5
2024090613;1010.7;960.4
2024090614;1010.2;960.2
2024090615;1010.2;960.2
2024090616;1010.4;960.5
2024090617;1010.8;960.7
2024090618;1011.5;960.8
2024090619;1012.5;961.5
2024090620;1012.8;961.6
2024090621;1013.4;962.0
2024090622;1013.7;962.0
2024090623;1013.6;961.8
2024090700;1013.6;961.7
2024090701;1014.0;961.9
2024090702;1013.9;961.8
2024090703;1014.1;961.9
2024090704;1014.5;962.1
2024090705;1014.9;962.3
2024090706;1014.7;962.5
2024090707;1013.8;962.5
2024090708;1013.4;962.6
2024090709;1012.8;962.3
2024090710;1012.3;962.1
2024090711;1011.6;961.7
2024090712;1011.3;961.4
2024090713;1010.7;961.0
2024090714;1010.2;960.6
2024090715;1009.9;960.4
2024090716;1009.8;960.2
2024090717;1009.8;960.0
2024090718;1010.6;960.2
2024090719;1011.3;960.3
2024090720;1011.3;960.2
2024090721;1010.9;959.5
2024090722;1011.0;959.5
2024090723;1011.2;959.5
2024090800;1011.1;959.4
2024090801;1011.3;959.5
2024090802;1011.4;959.5
2024090803;1011.6;959.5
2024090804;1011.8;959.6
2024090805;1011.9;960.3
2024090806;1011.7;960.4
2024090807;1011.1;960.2
2024090808;1011.2;960.5
2024090809;1010.4;960.2
2024090810;1009.6;959.6
2024090811;1009.1;959.2
2024090812;1008.3;958.5
2024090813;1007.4;957.7
2024090814;1007.6;957.8
2024090815;1007.5;957.6
2024090816;1007.1;956.9
2024090817;1007.0;956.7
2024090818;1006.6;956.2
2024090819;1006.3;955.9
2024090820;1005.7;955.3
2024090821;1004.9;954.5
2024090822;1004.6;954.1
2024090823;1005.3;954.2
2024090900;1007.1;955.6
2024090901;1007.1;955.6
2024090902;1007.4;955.8
2024090903;1007.2;955.7
2024090904;1007.4;955.9
2024090905;1007.5;956.0
2024090906;1007.7;956.2
2024090907;1008.0;956.5
2024090908;1008.5;957.0
2024090909;1008.3;956.8
2024090910;1006.7;955.6
2024090911;1006.6;955.6
2024090912;1006.3;955.4
2024090913;1006.5;955.5
2024090914;1006.7;955.7
2024090915;1006.9;955.9
2024090916;1007.3;956.3
2024090917;1007.5;956.3
2024090918;1008.4;957.0
2024090919;1009.4;957.7
2024090920;1009.7;958.1
2024090921;1010.2;958.7
2024090922;1010.5;958.9
2024090923;1010.6;959.0
2024091000;1010.7;959.1
2024091001;1011.1;959.5
2024091002;1011.3;959.7
2024091003;1011.6;959.9
2024091004;1011.9;960.2
2024091005;1012.7;960.9
2024091006;1013.0;961.3
2024091007;1013.4;961.7
2024091008;1013.7;962.1
2024091009;1013.7;962.2
2024091010;1014.2;962.4
2024091011;1014.1;962.5
2024091012;1013.5;962.5
2024091013;1013.7;962.5
2024091014;1013.6;962.3
2024091015;1014.0;962.5
2024091016;1013.3;961.9
2024091017;1013.5;962.0
2024091018;1013.4;961.7
2024091019;1013.9;961.7
2024091020;1013.6;961.5
2024091021;1013.3;961.2
2024091022;1013.5;961.3
2024091023;1013.2;960.9
2024091100;1013.0;960.9
2024091101;1012.6;960.4
2024091102;1012.1;959.9
2024091103;1011.7;959.5
2024091104;1011.3;959.1
2024091105;1010.9;958.8
2024091106;1010.6;958.6
2024091107;1010.2;958.4
2024091108;1009.9;958.3
2024091109;1009.4;958.2
2024091110;1008.8;957.7
2024091111;1008.0;957.1
2024091112;1009.1;957.5
2024091113;1008.9;957.3
2024091114;1009.3;957.6
2024091115;1009.2;957.5
2024091116;1009.0;957.4
2024091117;1009.0;957.3
2024091118;1009.2;957.4
2024091119;1010.6;958.2
2024091120;1011.0;958.5
2024091121;1011.4;958.9
2024091122;1012.6;959.9
2024091123;1013.1;960.3
2024091200;1013.8;960.8
2024091201;1013.9;960.8
2024091202;1013.8;960.7
2024091203;1014.2;961.1
2024091204;1014.8;961.6
2024091205;1015.1;961.9
2024091206;1015.4;962.2
2024091207;1015.4;962.3
2024091208;1015.5;962.5
2024091209;1015.3;962.4
2024091210;1015.1;962.3
2024091211;1015.0;962.3
2024091212;1014.7;962.0
2024091213;1014.7;962.1
2024091214;1014.4;961.8
2024091215;1014.5;961.9
2024091216;1014.5;961.9
2024091217;1015.1;962.1
2024091218;1015.6;962.4
2024091219;1015.6;962.4
2024091220;1015.8;962.6
2024091221;1015.6;962.4
2024091222;1015.6;962.4
2024091223;1015.6;962.3
2024091300;1015.6;962.3
2024091301;1015.9;962.6
2024091302;1015.4;962.1
2024091303;1015.6;962.4
2024091304;1015.8;962.6
2024091305;1016.1;963.0
2024091306;1016.4;963.2
2024091307;1016.3;963.3
2024091308;1016.8;963.8
2024091309;1017.7;964.4
2024091310;1018.0;964.8
2024091311;1018.0;965.0
2024091312;1018.3;965.3
2024091313;1019.0;965.7
2024091314;1019.1;966.0
2024091315;1019.4;966.3
2024091316;1020.0;966.7
2024091317;1021.0;967.5
2024091318;1021.6;968.1
2024091319;1022.2;968.6
2024091320;1022.3;968.7
2024091321;1022.4;968.8
2024091322;1022.1;968.5
2024091323;1021.9;968.5
2024091400;1022.5;969.0
2024091401;1022.2;968.7
2024091402;1022.2;968.7
2024091403;1022.7;969.1
2024091404;1023.2;969.5
2024091405;1023.9;970.1
2024091406;1024.4;970.6
2024091407;1024.8;970.9
2024091408;1025.3;971.4
2024091409;1025.5;971.6
2024091410;1025.9;972.0
2024091411;1025.9;972.1
2024091412;1026.1;972.3
2024091413;1026.2;972.4
2024091414;1026.0;972.3
2024091415;1026.0;972.4
2024091416;1026.2;972.5
2024091417;1026.2;972.6
2024091418;1026.5;972.8
2024091419;1026.8;973.1
2024091420;1026.7;973.1
2024091421;1026.8;973.2
2024091422;1026.8;973.2
2024091423;1026.5;973.0
2024091500;1026.3;972.8
2024091501;1026.1;972.5
2024091502;1025.8;972.2
2024091503;1025.7;972.1
2024091504;1025.5;971.9
2024091505;1025.4;971.8
2024091506;1026.0;972.4
2024091507;1026.0;972.4
2024091508;1025.5;972.0
2024091509;1025.3;971.9
2024091510;1024.9;971.6
2024091511;1024.7;971.4
2024091512;1024.1;971.1
2024091513;1023.6;970.6
2024091514;1023.1;970.2
2024091515;1022.5;969.7
2024091516;1022.9;970.0
2024091517;1023.5;970.3
2024091518;1023.8;970.5
2024091519;1024.2;970.8
2024091520;1024.2;970.8
2024091521;1024.2;970.8
2024091522;1023.8;970.4
2024091523;1023.5;970.2
2024091600;1022.9;969.6
2024091601;1022.4;969.1
2024091602;1022.2;968.9
2024091603;1021.7;968.4
2024091604;1021.2;968.0
2024091605;1021.1;967.9
2024091606;1020.7;967.5
2024091607;1020.6;967.4
2024091608;1020.2;967.1
2024091609;1020.2;967.0
2024091610;1019.9;966.8
2024091611;1019.9;966.7
2024091612;1020.0;966.8
2024091613;1019.8;966.7
2024091614;1019.8;966.7
2024091615;1019.9;966.8
2024091616;1019.7;966.6
2024091617;1020.0;966.9
2024091618;1020.0;966.9
2024091619;1020.4;967.3
2024091620;1020.1;967.1
2024091621;1019.5;966.6
2024091622;1019.3;966.5
2024091623;1018.8;966.1
2024091700;1018.5;965.9
2024091701;1018.3;965.8
2024091702;1018.3;965.9
2024091703;1018.5;966.1
2024091704;1018.7;966.3
2024091705;1019.3;966.9
2024091706;1020.3;967.7
2024091707;1021.6;968.6
2024091708;1021.9;969.0
2024091709;1022.3;969.4
2024091710;1022.4;969.7
2024091711;1022.2;969.9
2024091712;1021.9;969.8
2024091713;1022.1;970.0
2024091714;1021.8;969.8
2024091715;1021.7;969.8
2024091716;1021.8;969.9
2024091717;1022.4;970.3
2024091718;1023.4;970.8
2024091719;1023.8;971.1
2024091720;1024.1;971.2
2024091721;1024.1;971.2
2024091722;1024.3;971.1
2024091723;1023.9;970.8
2024091800;1023.8;970.5
2024091801;1023.3;970.2
2024091802;1023.1;970.1
2024091803;1022.9;969.8
2024091804;1022.7;969.6
2024091805;1022.9;969.8
2024091806;1022.9;970.0
2024091807;1022.9;970.4
2024091808;1022.6;970.3
2024091809;1022.5;970.4
2024091810;1021.7;970.1
2024091811;1021.3;969.9
2024091812;1021.1;969.8
2024091813;1020.6;969.4
2024091814;1020.2;969.1
2024091815;1020.2;969.0
2024091816;1020.3;969.0
2024091817;1020.6;969.0
2024091818;1021.0;969.1
2024091819;1021.5;969.4
2024091820;1021.7;969.5
2024091821;1021.9;969.5
2024091822;1021.9;969.6
2024091823;1021.8;969.3
2024091900;1021.8;969.0
2024091901;1021.4;968.6
2024091902;1020.9;968.0
2024091903;1020.5;967.7
2024091904;1020.5;967.5
2024091905;1020.5;967.6
2024091906;1020.8;968.0
2024091907;1020.4;968.0
2024091908;1020.3;968.2
2024091909;1019.8;968.0
2024091910;1019.4;967.8
2024091911;1018.8;967.4
2024091912;1018.5;967.2
2024091913;1018.1;967.0
2024091914;1018.0;966.8
2024091915;1017.7;966.6
2024091916;1018.0;966.7
2024091917;1018.1;966.6
2024091918;1018.7;966.8
2024091919;1019.2;967.2
2024091920;1019.4;967.2
2024091921;1019.5;967.2
2024091922;1019.5;967.2
2024091923;1019.6;967.1
2024092000;1019.7;967.1
2024092001;1019.8;967.1
2024092002;1020.0;967.2
2024092003;1020.6;967.3
2024092004;1020.5;967.5
2024092005;1021.2;967.7
2024092006;1021.8;968.2
2024092007;1021.0;968.3
2024092008;1021.1;968.9
2024092009;1020.9;969.0
2024092010;1020.9;969.2
2024092011;1020.5;969.1
2024092012;1020.1;968.9
2024092013;1020.1;968.9
2024092014;1019.7;968.5
2024092015;1019.5;968.3
2024092016;1019.6;968.3
2024092017;1020.2;968.6
2024092018;1020.8;968.7
2024092019;1021.1;968.9
2024092020;1021.2;968.7
2024092021;1021.5;968.7
2024092022;1021.4;968.6
2024092023;1021.8;968.5
2024092100;1021.9;968.6
2024092101;1021.4;968.5
2024092102;1021.8;968.5
2024092103;1022.4;968.6
2024092104;1022.2;968.5
2024092105;1022.5;968.5
2024092106;1022.6;968.8
2024092107;1021.9;968.9
2024092108;1021.5;969.1
2024092109;1020.9;969.0
2024092110;1020.3;968.8
2024092111;1019.7;968.5
2024092112;1018.9;967.9
2024092113;1018.5;967.6
2024092114;1018.1;967.3
2024092115;1017.8;967.0
2024092116;1017.8;966.9
2024092117;1017.8;966.7
2024092118;1018.9;966.8
2024092119;1019.5;966.9
2024092120;1019.8;967.0
2024092121;1019.8;967.0
2024092122;1020.0;966.8
2024092123;1019.9;966.6
2024092200;1020.0;966.6
2024092201;1019.8;966.3
2024092202;1019.5;965.9
2024092203;1019.4;965.7
2024092204;1019.3;965.6
2024092205;1019.3;965.5
2024092206;1019.2;965.6
2024092207;1018.8;965.7
2024092208;1018.5;965.8
2024092209;1017.5;965.4
2024092210;1016.3;964.9
2024092211;1015.4;964.4
2024092212;1014.4;963.6
2024092213;1013.7;963.1
2024092214;1013.3;962.7
2024092215;1013.1;962.4
2024092216;1013.1;962.3
2024092217;1013.5;962.2
2024092218;1014.1;962.2
2024092219;1014.5;962.3
2024092220;1014.3;962.0
2024092221;1014.4;961.8
2024092222;1014.2;961.6
2024092223;1014.1;961.4
2024092300;1014.0;961.3
2024092301;1013.7;960.9
2024092302;1013.6;960.8
2024092303;1013.5;960.6
2024092304;1013.4;960.3
